,Time,x,p
0,0,0.9899994196537922,0.26
1,1,0.990841380104094,0.2596499513821364
2,2,0.9934474363567573,0.2592498958188637
3,3,0.995403205086983,0.258849840255591
4,4,0.9943545724629476,0.2584497846923184
5,5,0.9967294400263618,0.2580497291290457
6,6,0.993214353317613,0.257649673565773
7,7,0.99588384097055,0.2572496180025003
8,8,0.995016175565112,0.2568495624392277
9,9,0.9947764350949506,0.256449506875955
10,10,0.9941108422717152,0.2560494513126823
11,11,0.992099386926486,0.2556493957494096
12,12,0.9917237428626784,0.255249340186137
13,13,0.989970291488424,0.2548492846228642
14,14,0.9889833415602458,0.2544492290595916
15,15,0.99286989645574,0.2540491734963189
16,16,0.9930828137818332,0.2536491179330463
17,17,0.991592092082584,0.2532490623697735
18,18,0.9929089730987192,0.2528490068065009
19,19,0.9900924729941152,0.2524489512432282
20,20,0.990853294438364,0.2520488956799556
21,21,0.9908258047767045,0.2516488401166828
22,22,0.9916586892770988,0.2512487845534102
23,23,0.995349769352861,0.2508487289901375
24,24,0.995577744474794,0.2504486734268648
25,25,0.9922913714319096,0.2500486178635921
26,26,0.996346565770972,0.2496485623003195
27,27,0.99498688927045,0.2492485067370468
28,28,0.9938820285827769,0.2488484511737741
29,29,0.992255747878288,0.2484483956105014
30,30,0.9903805285496842,0.2480483400472287
31,31,0.9923470702776418,0.2476482844839561
32,32,0.993083020623192,0.2472482289206834
33,33,0.9928798816032482,0.2468481733574107
34,34,0.991869478053992,0.246448117794138
35,35,0.9930444687269878,0.2460980691762745
36,36,0.9946559229534012,0.2456980136130018
37,37,0.9924464659953988,0.2452979580497291
38,38,0.9957353070972378,0.2448979024864564
39,39,0.9942172448282106,0.2444978469231838
40,40,0.9930177583972224,0.2440977913599111
41,41,0.9937494353666348,0.2436977357966384
42,42,0.9954707439628304,0.2432976802333657
43,43,0.9977020860540442,0.242897624670093
44,44,0.9974784381404797,0.2424975691068204
45,45,0.9960365040233992,0.2420975135435477
46,46,0.9952846821092488,0.241697457980275
47,47,0.994836515117196,0.2412974024170023
48,48,0.9907278861159972,0.2408973468537297
49,49,0.9924288513936764,0.240497291290457
50,50,0.9905304050827112,0.2400972357271843
51,51,0.9875350078907824,0.2396971801639116
52,52,0.9854258025892416,0.2392971246006389
53,53,0.9888265987995298,0.2388970690373663
54,54,0.9890691430084804,0.2384970134740936
55,55,0.9871360616992808,0.2380969579108209
56,56,0.9889255010959572,0.2376969023475482
57,57,0.988308944663602,0.2372968467842756
58,58,0.9872247866369556,0.2368967912210029
59,59,0.9905051374897844,0.2364967356577302
60,60,0.9902118850959812,0.2360966800944575
61,61,0.987755826847292,0.2356966245311849
62,62,0.9893231858368235,0.2352965689679122
63,63,0.9890090138372012,0.2348965134046395
64,64,0.9888818857683416,0.2344964578413668
65,65,0.9874588018924676,0.2340964022780942
66,66,0.9849331610131972,0.2336963467148215
67,67,0.9828926171500844,0.2332962911515488
68,68,0.990827898359342,0.2328962355882761
69,69,0.9907022825607298,0.2324961800250035
70,70,0.9938200998702384,0.2321461314071398
71,71,0.9908656985836322,0.2317460758438672
72,72,0.993201553712241,0.2313460202805945
73,73,0.9958255710066644,0.2309459647173218
74,74,0.9927960927871194,0.2305459091540491
75,75,0.9940371406093964,0.2301458535907765
76,76,0.9918136837001744,0.2297457980275038
77,77,0.99106177019879,0.2293457424642311
78,78,0.99150592751222,0.2289456869009584
79,79,0.9933266627427868,0.2285456313376858
80,80,0.994784465463916,0.2281455757744131
81,81,0.9947675060065452,0.2277455202111404
82,82,0.9937624154086409,0.2273454646478677
83,83,0.9957389912570724,0.2269454090845951
84,84,0.9954761983226528,0.2265453535213224
85,85,0.9973624161557264,0.2261452979580497
86,86,0.9965651894266644,0.225745242394777
87,87,0.9917077104972036,0.2253451868315044
88,88,0.9942085837534672,0.2249451312682317
89,89,0.9935317425155302,0.224545075704959
90,90,0.9928398186445048,0.2241450201416863
91,91,0.9894428240945262,0.2237449645784137
92,92,0.9887657791749735,0.223344909015141
93,93,0.9897640401493428,0.2229448534518683
94,94,0.9894164245361364,0.2225447978885956
95,95,0.988420206011047,0.2221447423253229
96,96,0.986582710625784,0.2217446867620502
97,97,0.9849289474033605,0.2213446311987776
98,98,0.9863975396102792,0.2209445756355049
99,99,0.9874751210060568,0.2205445200722322
