,Time,x,p
0,0,1.0053414492406716,0.26
1,1,1.009997725965522,0.2595499374913182
2,2,1.0098374334014404,0.2590998749826365
3,3,1.0093269737241215,0.2585998055285456
4,4,1.020177249995399,0.2581497430198639
5,5,1.0032910009715712,0.257649673565773
6,6,1.0108324727565023,0.2571996110570912
7,7,1.0183606834865764,0.2567495485484095
8,8,1.0386600485943656,0.2562494790943186
9,9,1.045455952711162,0.2557994165856369
10,10,1.0531505032528672,0.255299347131546
11,11,1.064573098524373,0.2548492846228642
12,12,1.083466611458444,0.2543992221141825
13,13,1.107924814090005,0.2538991526600916
14,14,1.139273886001167,0.2534490901514099
15,15,1.145207871275188,0.252949020697319
16,16,1.1584458006896878,0.2524989581886373
17,17,1.1799615104458776,0.2520488956799556
18,18,1.180671592713843,0.2515488262258647
19,19,1.1618157980050206,0.2510987637171829
20,20,1.145966549773034,0.2505986942630921
21,21,1.1360053165942854,0.2501486317544103
22,22,1.1282300012536275,0.2496985692457285
23,23,1.1433590464941696,0.2491984997916377
24,24,1.1832899381363489,0.2487484372829559
25,25,1.1942911920228576,0.2482483678288651
26,26,1.1921681816913223,0.2477983053201833
27,27,1.168097854632065,0.2473482428115016
28,28,1.181692325751908,0.2468481733574107
29,29,1.1888656933996644,0.246398110848729
30,30,1.1960408922431132,0.2458980413946381
31,31,1.1985842928752466,0.2454479788859564
32,32,1.1888228059408543,0.2449979163772746
33,33,1.1736950435562157,0.2444978469231838
34,34,1.1704658325047683,0.244047784414502
35,35,1.1621411666971266,0.2435477149604111
36,36,1.1656999204286362,0.2430976524517294
37,37,1.1414966121751624,0.2426475899430476
38,38,1.1041832366462176,0.2421475204889568
39,39,1.090154967097345,0.241697457980275
40,40,1.0916117771597156,0.2411973885261842
41,41,1.1203238928500026,0.2407473260175024
42,42,1.1244875494633286,0.2402972635088207
43,43,1.119797671638945,0.2397971940547298
44,44,1.120852450315447,0.2393471315460481
45,45,1.1132063927921652,0.2388470620919572
46,46,1.107882192939168,0.2383969995832754
47,47,1.1053179418765566,0.2379469370745937
48,48,1.0935927339904423,0.2374468676205028
49,49,1.076979479338612,0.236996805111821
50,50,1.0969304038512293,0.2364967356577302
51,51,1.0928673534936173,0.2360466731490484
52,52,1.0793101015789828,0.2355966106403667
53,53,1.0654350277330908,0.2350965411862758
54,54,1.0659261268449065,0.2346464786775941
55,55,1.065441507228008,0.2341464092235032
56,56,1.076496955743208,0.2336963467148215
57,57,1.0761790565384053,0.2332462842061397
58,58,1.0857484426220614,0.2327462147520489
59,59,1.0799317397964845,0.2322961522433671
60,60,1.071637394605612,0.2317960827892763
61,61,1.0789391594396691,0.2313460202805945
62,62,1.048278119575212,0.2308959577719127
63,63,1.0466814070445392,0.2303958883178219
64,64,1.0453966280540332,0.2299458258091401
65,65,1.0416522210022965,0.2294457563550493
66,66,1.0303052686889496,0.2289956938463675
67,67,1.017648586631864,0.2285456313376858
68,68,0.9869790468510368,0.2280455618835949
69,69,0.9719787999723432,0.2275954993749132
70,70,0.9741713311064452,0.2270954299208223
71,71,0.9696275386538517,0.2266453674121405
72,72,0.9424793903687896,0.2261953049034588
73,73,0.9382352513577756,0.2256952354493679
74,74,0.94298234451213,0.2252451729406862
75,75,0.949397232659376,0.2247451034865953
76,76,0.9662531311630966,0.2242950409779136
77,77,0.9862490624137876,0.2238449784692318
78,78,0.9973154887112894,0.223344909015141
79,79,1.000936361909305,0.2228948465064592
80,80,0.9863984908851646,0.2223947770523684
81,81,0.9869308634063584,0.2219447145436866
82,82,0.9887854717513402,0.2214946520350048
83,83,0.9925267337869904,0.220994582580914
84,84,0.9969568186664648,0.2205445200722322
85,85,1.0105960713747275,0.2200444506181414
86,86,1.01942351572279,0.2195943881094596
87,87,1.0190928782740774,0.2191443256007779
88,88,1.0215232768075004,0.218644256146687
89,89,1.035919636449914,0.2181941936380053
90,90,1.0302686608543388,0.2176941241839144
91,91,1.0585176272174694,0.2172440616752327
92,92,1.0562597940686376,0.2167939991665509
93,93,1.0443919365099703,0.2162939297124601
94,94,1.0355709707686227,0.2158438672037783
95,95,1.0237913268292655,0.2153437977496874
