,Time,Residuals,u
0,0,1.460914439011276,1.38
1,1,0.0851216235063816,1.37842079605199
2,2,0.285614547877401,1.3777193942984856
3,3,0.1863519416849044,1.3768877922194804
4,4,0.2362573541081474,1.376674791686979
5,5,0.1317190648039741,1.3764437911094776
6,6,0.2215375756966864,1.3754291885729713
7,7,0.0453424655618164,1.37522578806447
8,8,0.2237063727706072,1.3746533866334665
9,9,0.1867911015626191,1.3743185857964644
10,10,0.2985418163875692,1.3733525833814584
11,11,-0.2098940607394865,1.3700573751434375
12,12,-0.1088734909799313,1.3692065730164324
13,13,-0.0987535221470352,1.3689059722649306
14,14,0.0429907593791085,1.3687463718659296
15,15,-0.5090233183439636,1.366400366000915
16,16,-0.380014597243246,1.36563056407641
17,17,-0.368398097165425,1.365479363698409
18,18,-0.4244472314136942,1.3642067605169013
19,19,-0.3413497466481203,1.3639319598298996
20,20,-0.2136806574255842,1.3635797589493972
21,21,-0.2649712911990036,1.3631819579548947
22,22,-0.1148436504574306,1.3631327578318946
23,23,-0.1188190684193841,1.362898757246893
24,24,0.0428883114171867,1.3623701559253898
25,25,-0.1123903713536833,1.3613417533543832
26,26,-0.1339515056030222,1.3610711526778816
27,27,0.0075708132214344,1.3608587521468802
28,28,0.0659371007176901,1.359856749641874
29,29,-0.2501175030614604,1.358360945902365
30,30,-0.1161736741914296,1.3581287453218631
31,31,-0.0334626242049012,1.3580573451433628
32,32,0.0231546285842796,1.3580369450923626
33,33,-0.1352784368203856,1.356633541583854
34,34,-0.3012838903559895,1.356373740934352
35,35,0.0359690375839818,1.3558025395063489
36,36,0.173422926149442,1.3552553381383452
37,37,0.0010806858865635,1.3547699369248425
38,38,0.065473813526296,1.3535537338843346
39,39,0.1924567378148367,1.3534055335138335
40,40,0.2719184050225749,1.3533917334793335
41,41,0.2614790189961127,1.353157732894332
42,42,0.0750200760433585,1.3524641311603278
43,43,0.1715252672977385,1.3521215303038256
44,44,0.2551403250562885,1.3510841277103192
45,45,0.149108261686365,1.3503023257558142
46,46,0.2423370239973792,1.3496603241508105
47,47,-0.1818351500015183,1.3479503198757996
48,48,-0.0752318660896094,1.3479203198007994
49,49,0.0040498999911733,1.347863319658299
50,50,0.1684468542353556,1.347526118815297
51,51,0.3664225675169632,1.3470953177382945
52,52,0.3515347707187857,1.3469183172957933
53,53,0.4328917726143118,1.3468673171682928
54,54,0.6050812890743487,1.346751516878792
55,55,0.420904936208899,1.3453283133207832
56,56,0.4660357858231236,1.3450061125152812
57,57,0.4697147444023812,1.3446089115222788
58,58,0.4926291711029762,1.343721509303773
59,59,0.306943114421017,1.3424723061807653
60,60,0.4936117642005229,1.341923904809762
61,61,0.4192297024654863,1.3412045030112574
62,62,0.2384830062006813,1.3394056985142462
63,63,0.2658325875859759,1.3382128955322388
64,64,0.0381300334669845,1.3365346913367282
65,65,0.1067486044281054,1.3364272910682276
66,66,0.0073103217185916,1.3354720886802216
67,67,0.1741094890186332,1.3354480886202214
68,68,0.1575676518085629,1.3348246870617175
69,69,0.0095349120358605,1.332508081270203
70,70,0.0725094275607034,1.332172080430201
71,71,0.2126229523202027,1.3314730786826967
72,72,0.1478191624354963,1.331061477653694
73,73,0.1856187127647786,1.33042127605319
74,74,0.2217086152903675,1.3295890739726848
75,75,-0.1102347243856911,1.3271230678076695
76,76,-0.1844348128511796,1.3268422671056677
77,77,-0.498224125635943,1.32402406006015
78,78,-0.2212182926307377,1.3227742569356422
79,79,-0.1335546861271836,1.3226458566146415
80,80,-0.2437856752680431,1.321621654054135
81,81,-0.2380479935715698,1.321460253650634
82,82,-0.2495565666021661,1.3210552526381316
83,83,-0.1447063519885318,1.3197892494731236
84,84,-0.0840878625273831,1.319696249240623
85,85,-0.172797217323307,1.3190290475726187
86,86,-0.1234569517905583,1.3183024457561143
87,87,0.0768336671981728,1.3178650446626117
88,88,-0.0362268109212777,1.3176598441496103
89,89,-0.0099623410499134,1.3175560438901095
90,90,0.0217449208695938,1.3165606414016031
91,91,0.0378298284276752,1.3160446401116002
92,92,0.1486166977314269,1.3156324390810976
93,93,0.0647676637711924,1.3145116362790903
94,94,0.1785686974616851,1.3139746349365873
95,95,0.0794308929266094,1.3119628299070747
96,96,-0.3421277983344453,1.3091992229980574
97,97,-0.5892307625530293,1.30803642009105
98,98,-0.5132717667430029,1.3077352193380485
99,99,-0.5445840021140498,1.3067110167775418
100,100,-0.5763301286697811,1.305560213900535
101,101,-0.4268268790060574,1.3055056137640344
102,102,-0.4644610247323726,1.305285413213533
103,103,-0.5327825992814041,1.3049608124020309
104,104,-0.3708457098990152,1.3048426121065302
105,105,-0.3717321507960491,1.3047298118245294
106,106,-0.1867465684183571,1.3038064095160238
