,Time,Residuals,u
0,0,0.8051164098295089,1.38
1,1,2.2914591207771764,1.3799237998094993
2,2,1.2731210255324754,1.3789193972984932
3,3,-4.901787253092948,1.3783541958854897
4,4,-3.776441095566554,1.3779803949509872
5,5,-2.907550519804545,1.3778837947094866
6,6,0.9562117749735536,1.3769681924204809
7,7,2.2874180912924658,1.3766345915864788
8,8,2.5088753630849965,1.3766207915519788
9,9,-1.8487803062708397,1.3747931869829673
10,10,-4.443487803113783,1.3745513863784655
11,11,-4.037298393463118,1.3741829854574636
12,12,-2.6271350707373244,1.372501181252953
13,13,-0.4414702060249738,1.3722911807279516
14,14,-0.1127452276058988,1.3722533806334514
15,15,0.5375796796806753,1.3719233798084494
16,16,2.3714019374827444,1.3716845792114478
17,17,0.6523223713316497,1.3706561766404417
18,18,1.4497566793850751,1.370106575266438
19,19,-2.184681988382181,1.369347573368933
20,20,-0.892174654303517,1.3692527731319328
21,21,-1.2879897359431425,1.3691021727554318
22,22,3.0078141335109194,1.3686215715539287
23,23,3.601140287741657,1.368508171270428
24,24,4.021056648100853,1.368336570841427
25,25,4.095427853971216,1.3682393705984264
26,26,4.725857449738555,1.367693369233423
27,27,-3.206833206310989,1.36719476798692
28,28,1.928199729726941,1.3665443663609158
29,29,0.1779367176537789,1.3663799659499147
30,30,1.2195407613681937,1.3652675631689075
31,31,-1.8040677710508817,1.3649021622554056
32,32,-3.617771496071328,1.364503761259403
33,33,-0.4464785365994999,1.3628645571613929
34,34,0.2535581505878781,1.3626887567218915
35,35,0.4086110591916281,1.3626515566288917
36,36,0.4985748568789176,1.3617263543158855
37,37,0.4472113490654124,1.361262553156383
38,38,-5.520946411017974,1.357964944912362
39,39,-0.2583283660253528,1.3577999444998612
40,40,0.9673420553055508,1.3574243435608588
41,41,3.4821953801966288,1.3573199432998582
42,42,-2.354895964663399,1.356856142140355
43,43,3.931956839352893,1.3557497393743485
44,44,-1.0762142971327648,1.3554269385673463
45,45,0.4674504890375033,1.3546931367328416
46,46,0.5001174061701477,1.3546511366278415
47,47,0.7172859547814596,1.3532093330233326
48,48,-0.5766260561138665,1.352508531271328
49,49,0.8920567195090712,1.3512311280778202
