,Time,Residuals,u
0,0,1.1671659578950653,1.38
1,1,0.6289696556236777,1.3797215993039982
2,2,0.2567329104591636,1.3795013987534968
3,3,0.0739035908927121,1.3781909954774887
4,4,-0.0114644580305593,1.377451793629484
5,5,-0.2883592336626179,1.3764161910404775
6,6,-0.1867501758069352,1.3757279893199732
7,7,-0.2918688264321645,1.3754675886689716
8,8,0.0193817316089166,1.3748711871779675
9,9,0.0360067001431616,1.3742963857409642
10,10,0.1460567810997872,1.3742795856989642
11,11,-0.3448206771058153,1.3720709801774504
12,12,-0.2336054480961138,1.370900977252443
13,13,-0.184165877092596,1.3707869769674423
14,14,-0.0664554701003226,1.3707713769284422
15,15,-0.2540009541466475,1.370609976524941
16,16,-0.1665799993500627,1.3704989762474404
17,17,0.1313532711614016,1.369636774091935
18,18,0.2459157897787918,1.3696283740709352
19,19,0.2904281146608127,1.3694117735294338
20,20,-0.2233404682104947,1.3687193717984294
21,21,0.130725846019402,1.3672703681759204
22,22,-0.0578898797088527,1.3663685659214146
23,23,-0.110611363397254,1.3661537653844134
24,24,-0.0549486634591289,1.366096765241913
25,25,-0.0737954751869551,1.3660679651699128
26,26,0.0241601830388162,1.364364560911402
27,27,-0.1209620364052739,1.363674559186398
28,28,0.2742602792422985,1.3629893574733936
29,29,0.154315126108429,1.3625177562943906
30,30,-0.0773633403183566,1.3610429526073815
31,31,-0.354810249886043,1.3606019515048786
32,32,-0.003174910561313,1.3598921497303742
33,33,0.3456839512166425,1.359713349283373
34,34,-0.0488123676053078,1.35922134805337
35,35,0.0187482437373205,1.3585427463568658
36,36,-0.1812842271172599,1.3572173430433576
37,37,-0.1427998422497012,1.357135142837857
38,38,-0.0678848907256224,1.3569941424853562
39,39,-0.1516972582883795,1.3558421396053488
40,40,-0.2026345663576876,1.3545347363368407
41,41,-0.0361596443644316,1.3543379358448395
42,42,0.1550742851169957,1.354094935237338
43,43,0.0910630189546282,1.3538231345578362
44,44,0.1427028376901375,1.3537241343103357
45,45,0.1919421009650364,1.3536959342398356
46,46,0.4743707759235462,1.3527683319208297
47,47,-0.0767686571466583,1.3517711294278234
48,48,0.0161252314719604,1.351520328800822
49,49,0.2154813450827077,1.3507655269138172
50,50,0.15579221493374,1.3503551258878146
51,51,0.0098939059888039,1.3501367253418133
52,52,0.1326072186495253,1.3494683236708092
53,53,0.5000081152351186,1.3492553231383078
54,54,0.3968946384471223,1.3491095227738068
55,55,0.0446019803462718,1.3470209175522938
56,56,-0.0297023029717138,1.3466465166162915
57,57,-0.0595673077046967,1.3460219150547876
58,58,0.0052968631350722,1.345621714054285
59,59,0.1041538002520496,1.345601314003285
60,60,0.4882051513299643,1.3445825114562786
61,61,-0.0327354732442586,1.3433309083272706
62,62,0.1316116451733933,1.3424603061507652
63,63,-0.1013216728524639,1.3405715014287534
64,64,-0.0684433917045908,1.3396606991517477
65,65,0.0423927340928003,1.3395106987767469
66,66,0.2077501942827098,1.3391812979532447
67,67,-0.2259092636247146,1.3382332955832388
68,68,0.0517009639241337,1.3374982937457345
69,69,-0.0598811957946736,1.3370020925052313
70,70,-0.0379429158861057,1.3367440918602296
71,71,-0.1772364419875884,1.3362100905252263
72,72,-0.0224778877181393,1.335538088845222
73,73,0.0981269107131765,1.335059887649719
74,74,-0.0901106411832302,1.3347658869147172
75,75,0.1691584499741907,1.3338730846827116
76,76,0.3370298478877203,1.3338598846497116
77,77,0.1881167820379801,1.332985082462706
78,78,0.1828364216171962,1.332311880779702
79,79,0.2789125940213353,1.3323070807677018
80,80,0.4241159634629525,1.331677679194198
81,81,0.2520844446216301,1.3298572746431865
82,82,0.0851235573721851,1.328164070410176
83,83,-0.0525353203034342,1.3269556673891685
84,84,-0.2571464498831233,1.3264642661606654
85,85,-0.0115125709963876,1.3263928659821649
86,86,0.0388779385707493,1.3258792646981616
87,87,0.088811161153103,1.3247506618766547
88,88,0.2665764479447148,1.3245400613501532
89,89,-0.0995651340275003,1.323854259635649
90,90,-0.0767275003308896,1.3232446581116453
91,91,0.3195963725511888,1.3229776574441434
92,92,0.2182067598833441,1.3213996534991337
93,93,-0.3285671142977548,1.319881649704124
94,94,-0.3411735707190928,1.3184422461056151
95,95,-0.1297573311387623,1.3179946449866125
96,96,0.0739333005327012,1.3177306443266108
97,97,0.0372184784407636,1.3177006442516106
98,98,0.2826530184061084,1.3176550441376105
99,99,0.390459055592828,1.3174858437146093
100,100,0.6052255542763305,1.3170970427426067
101,101,0.3599389811691935,1.3160440401101
