,Time,Residuals,u
0,0,0.7941314563000219,1.38
1,1,0.404782526302597,1.3798217995544988
2,2,0.1033545246758649,1.3793135982839957
3,3,-0.0739323315075921,1.3783145957864893
4,4,-0.0265724864909202,1.377608394020985
5,5,-0.3635777569507468,1.3753625884064709
6,6,-0.5861913803884704,1.374607786519466
7,7,-0.3810558873921081,1.373448583621459
8,8,-0.2931723377598132,1.3733591833979584
9,9,-0.3367300733681304,1.3712723781809453
10,10,-0.1616454416131318,1.371266378165945
11,11,-0.3382194793133521,1.3709177772944432
12,12,-0.2054656391404137,1.369932574831437
13,13,-0.1402522529473913,1.3698881747204368
14,14,-0.061451221988193,1.3693973734934335
15,15,0.0304439913412011,1.3692755731889328
16,16,0.1027070324698229,1.3692341730854327
17,17,0.2132060561447133,1.3677665694164234
18,18,0.3990904172079581,1.3671431678579196
19,19,0.2949249779253478,1.3665167662919155
20,20,0.30605960306616,1.3661327653319133
21,21,0.4196118456197268,1.3660673651684128
22,22,0.4410927850743746,1.3650395625989065
23,23,0.5511115906700184,1.3644155610389026
24,24,0.5251634944315242,1.363687759219398
25,25,0.4943227834822323,1.3607615519038796
26,26,0.4611814749814584,1.3599611499028748
27,27,0.1430079287755461,1.358266745666864
28,28,0.202211164240623,1.3577957444893611
29,29,0.2574211835790834,1.3560275400688502
30,30,-0.1678864526295456,1.3542719356798392
31,31,0.1490329914354902,1.3538303345758362
32,32,-0.0224555687062775,1.351841929604824
33,33,-0.0893294239276656,1.3505351263378158
34,34,-0.1771129121624994,1.348637321593304
35,35,-0.2238355804950629,1.3482173205433012
36,36,-0.1949955222625021,1.347526118815297
37,37,-0.3943238390993429,1.3471643179107946
38,38,-0.007604189728056,1.3469933174832935
39,39,0.0042639927947902,1.345171112927782
40,40,0.078805051203119,1.3450535126337817
41,41,-0.388530129434173,1.3410251025627562
42,42,-0.3049767521316653,1.340651301628254
43,43,-0.5533654164721611,1.3401323003307508
44,44,-0.3237902528292693,1.3394338985847465
45,45,-0.2785925018275748,1.3386064965162412
46,46,-0.1419653590289726,1.3381708954272384
47,47,-0.2084563854397174,1.3376986942467357
48,48,-0.1534550100881802,1.337294293235733
49,49,-0.0869693169180436,1.3372552931382329
50,50,0.1709414495487067,1.3366108915272288
51,51,0.1458194752395911,1.3348438871097177
52,52,-0.4212768259116046,1.3325980814952036
53,53,-0.2329560645930541,1.3325482813707032
54,54,-0.1485044027173216,1.3321150802877006
55,55,-0.0801025417504774,1.3314202785506963
56,56,-0.071645647656851,1.3303156757891894
57,57,0.0577211225636915,1.330263475658689
58,58,0.0488760116069215,1.3299136747841869
59,59,0.1922981981269345,1.3288732721831804
60,60,-0.1059698928183934,1.3279624699061747
61,61,0.0439282521675181,1.3263052657631644
62,62,-0.0025750235008672,1.3260712651781628
63,63,-0.0852872577762013,1.32559786399466
64,64,-0.0574420138096343,1.3254784636961592
65,65,-0.0921243129951108,1.3249174622936557
66,66,-0.4053645912322281,1.321099652749132
67,67,-0.3082237850057368,1.3210954527386318
68,68,-0.025253448782962,1.32080925202313
69,69,-0.0709155024820802,1.3207192517981294
70,70,-0.1898354834911515,1.3201186502966256
71,71,-0.1428601293191604,1.319741249353123
72,72,-0.0830597695452297,1.319531248828122
73,73,-0.0785433810423228,1.3184794461986151
74,74,0.1048154484742553,1.3184254460636151
75,75,0.1781223381704535,1.3183984459961149
76,76,-0.0818181894504164,1.3178734446836116
77,77,0.2317093462961565,1.3174810437026092
78,78,0.3576010006070191,1.317255443138608
79,79,0.2373237947178381,1.316981842454606
80,80,0.0973286168566573,1.3166020415051036
81,81,0.1099447296189737,1.3164730411826029
82,82,0.7202779503147667,1.3157566393915985
83,83,0.6901923883731342,1.3153450383625958
84,84,0.3726233614519856,1.3147822369555924
85,85,0.3025862470194056,1.31439403598509
86,86,0.5251757069599421,1.3141498353745884
87,87,0.2498341776503707,1.3119172297930743
88,88,0.3043474920962126,1.310562426406066
89,89,0.1750944016170024,1.3089370223425558
90,90,0.2983030031323892,1.308644221610554
91,91,-0.1959607117483415,1.3066414166035414
92,92,0.0634873821231849,1.3056436141090353
93,93,-0.5368752302266557,1.302578206445516
94,94,-0.3002322626995806,1.3024162060405151
95,95,-0.366790020873907,1.301143602859007
96,96,-0.4148718993506008,1.300793801984505
97,97,-0.3950705697144485,1.2999681999204995
98,98,-0.081649101653511,1.299684999212498
99,99,-0.1937413307338715,1.2992931982329954
