,Time,Residuals,u
0,0,0.869604217659969,1.38
1,1,-0.0954992025220917,1.378544396360991
2,2,-0.2259901200251874,1.3778555946389863
3,3,-0.0945755394428715,1.3772849932124829
4,4,-0.0741459529489247,1.3772111930279824
5,5,0.1211594593274298,1.3771877929694822
6,6,0.13403020327695,1.3759667899169747
7,7,0.1812009168550616,1.3758809897024742
8,8,0.1780496772158812,1.3750313875784688
9,9,0.0944426316022486,1.3745915864789662
10,10,0.29288687063206,1.3743581858954643
11,11,0.3171194198530429,1.3740113850284623
12,12,0.0670183864983755,1.3733675834189585
13,13,0.1691805851619392,1.3724117810294525
14,14,0.2737642735800705,1.372176580441451
15,15,-0.3100246355076024,1.3690901727254317
16,16,-0.2960956057339103,1.3682093705234262
17,17,-0.1726613122929166,1.3670381675954189
18,18,-0.0117387259949737,1.3668641671604178
19,19,-0.1143617411181594,1.3666733666834163
20,20,-0.1980611174889759,1.365934164835412
21,21,-0.0803225374904172,1.3657493643734109
22,22,-0.1609326573617977,1.3650617626544066
23,23,-0.3307289677653102,1.3630139575348936
24,24,-0.2035037102726846,1.3628657571643927
25,25,0.063747862606192,1.3617401543503858
26,26,0.0078145979965711,1.3613909534773836
27,27,0.181210506854029,1.3611761529403823
28,28,0.2853624933517267,1.3609949524873812
29,29,-0.1077195801195785,1.3599263498158745
30,30,0.0007917322209891,1.359421148552871
31,31,-0.2008859313992275,1.358900947252368
32,32,-0.1515512841358486,1.358555346388366
33,33,-0.2158913478610316,1.3584599461498652
34,34,-0.1027243613248174,1.358424546061365
35,35,-0.0742366592508574,1.3583033457583642
36,36,0.126945961269655,1.3566413416033538
37,37,0.0234834184153669,1.3553453383633458
38,38,0.1149917833580502,1.3551485378713446
39,39,-0.179663892118981,1.3534079335198337
40,40,-0.0231838758767821,1.3532627331568328
41,41,-0.0151429879232409,1.3527329318323296
42,42,0.0274288777471269,1.3523285308213269
43,43,0.1999193644709862,1.3519469298673246
44,44,-0.0940791129551144,1.3507607269018171
45,45,0.0578848366632769,1.3500191250478126
46,46,0.2393678547767308,1.3499843249608123
47,47,-0.0282982619798985,1.3493447233618083
48,48,0.2095443919869239,1.3492727231818078
49,49,0.153073844777225,1.3488359220898052
50,50,0.3451406291342778,1.3482047205118013
51,51,0.1110171663258938,1.3472555181387953
52,52,0.204986815549887,1.3469195172987931
53,53,0.3965968221558,1.3465241163102908
54,54,0.0571725787954733,1.3455815139537848
55,55,0.3375734157423835,1.344014910037275
56,56,0.601979134659075,1.3439501098752746
57,57,0.0824029396136438,1.3431665079162698
58,58,0.3744563745049731,1.3422029055072635
59,59,-0.1696981033688303,1.3403681009202522
60,60,0.0811304140929678,1.3397404993512485
61,61,-0.1534604195340421,1.338884897212243
62,62,-0.0811255967207671,1.3384708961772402
63,63,0.094855342025653,1.3380478951197377
64,64,0.0086111841363276,1.3367164917912293
65,65,-0.0264087302704183,1.335687489218723
66,66,-0.0574107451029135,1.3351432878582197
67,67,-0.1419182771109604,1.333925884814712
68,68,-0.2036234006113773,1.333313883284708
69,69,-0.2850274065938833,1.3332208830522077
70,70,-0.2357618680666746,1.332359280898202
71,71,-0.2599656606926146,1.3306192765481912
72,72,-0.3107150141607917,1.3303888759721898
73,73,-0.4581186351459791,1.3298650746626866
74,74,-0.4467989295485495,1.3297102742756857
75,75,-0.227446868006325,1.3289386723466807
76,76,-0.068982514915433,1.3287556718891795
77,77,-0.1880606023553355,1.328173070432676
78,78,-0.178128904634832,1.3276528691321727
79,79,0.138780426747985,1.3273414683536708
80,80,0.1878080018126411,1.3269868674671683
81,81,0.2622279173194215,1.3267690669226673
82,82,0.2567918387218242,1.326588466471166
83,83,0.2338348594809645,1.3256530641326605
84,84,0.2380545109938339,1.3236304590761476
85,85,0.1374626826620897,1.3234306585766464
86,86,0.2070291795420757,1.3225366563416407
87,87,0.1803427293329491,1.322219255548139
88,88,0.2988682545149572,1.321924654811637
89,89,0.3224156899228205,1.3211950529876324
90,90,0.3022707657860906,1.3206934517336293
91,91,0.3708208723930397,1.3201390503476258
92,92,0.4381772990187187,1.3197568493921237
