,Time,Residuals,u
0,0,1.0878139254868415,1.38
1,1,0.8353460747235886,1.3798805997014991
2,2,0.5566105311544902,1.379705999264998
3,3,-0.1229854554181315,1.377460793651984
4,4,-0.185394810843718,1.3766927917319791
5,5,-0.1375406070228564,1.376511591278978
6,6,0.0687161760711774,1.375676989192473
7,7,0.0236696996818182,1.3751735879339697
8,8,0.0336645565664071,1.3748087870219674
9,9,-0.0634075199129711,1.374067185167963
10,10,0.0042480854764903,1.3740419851049626
11,11,0.0410401098043848,1.373151582878957
12,12,0.0890642167112218,1.3727855819639547
13,13,0.0893697723201398,1.3717829794574483
14,14,0.1134550981026336,1.370263175657939
15,15,0.0415868921038509,1.3692137730344325
16,16,0.1657715455566517,1.368463771159428
17,17,0.1473804583026776,1.3675835689589222
18,18,-0.3644479553036035,1.3656833642084103
19,19,-0.151145170613006,1.3655945639864098
20,20,0.0135269085759546,1.3647113617784044
21,21,-0.1893021323828634,1.3639409598523995
22,22,-0.2667096659000094,1.3636283590708975
23,23,0.0116667792163411,1.3629551573878933
24,24,0.0808762045660955,1.3627871569678922
25,25,0.2081681093885663,1.362556156390391
26,26,-0.2152805111239217,1.3599677499193747
27,27,-0.0874089767258965,1.3596005490013725
28,28,0.0061994758092964,1.3592789481973704
29,29,0.1362088542077231,1.3586573466433665
30,30,-0.094378719863073,1.357281543203858
31,31,0.1298885842191453,1.3564325410813527
32,32,-0.1917717848503457,1.3547801369503425
33,33,-0.1591763748093058,1.35440393600984
34,34,-0.1912931784876832,1.3527365318413296
35,35,-0.0656486776396718,1.3527035317588294
36,36,0.0354997112869455,1.3526873317183292
37,37,-0.0504809353950577,1.3523939309848274
38,38,0.0488567547441221,1.3518911297278242
39,39,-0.0281893313024852,1.3507829269573173
40,40,-0.0247396980423673,1.3493417233543084
41,41,-0.0864041524344543,1.3490033225083062
42,42,-0.0104360670024448,1.3488791221978054
43,43,0.177981077085974,1.348471721179303
44,44,0.256128841442603,1.3478273195682988
45,45,-0.0645006678441291,1.346509116272791
46,46,0.0513834804734187,1.3465007162517906
