,Time,Residuals,u
0,0,1.2707354025275777,1.38
1,1,0.5770273609172136,1.379715599288998
2,2,-0.2533629292327077,1.3778105945264862
3,3,-0.1297658064961524,1.377769794424486
4,4,0.1147588301192854,1.3770779926949817
5,5,0.0327210638704968,1.3742465856164638
6,6,-0.2639904043551269,1.3720991802479503
7,7,-0.2454494761529417,1.3719089797724493
8,8,-0.1435522281311705,1.3719053797634493
9,9,-0.0389093578555161,1.3717799794499486
10,10,-0.0234510265397602,1.3710155775389437
11,11,0.1230568132477856,1.3709867774669435
12,12,0.3040630056949567,1.3706789766974417
13,13,-0.0780585088684802,1.369787374468436
14,14,-0.1080309521273648,1.3668011670029174
15,15,-0.588597447866448,1.3661219653049133
16,16,-0.4786208907626132,1.36561316403291
17,17,-0.1738210934902326,1.3648619621549052
18,18,-0.0573029490462317,1.3647743619359047
19,19,-0.1411276115817941,1.3632581581453953
20,20,-0.3737546192645027,1.361770154425386
21,21,-0.3047013655719865,1.3616687541718853
22,22,0.0381393751304131,1.3615031537578843
23,23,-0.0144975035268544,1.3613597533993833
24,24,0.1222434957273321,1.3609271523178808
25,25,0.1641616008089954,1.3609055522638809
26,26,0.4307554479871101,1.3607117517793794
27,27,0.5033471131804959,1.3606943517358792
28,28,0.3370933216210687,1.3602383505958764
29,29,0.4800411633845556,1.3592645481613703
30,30,0.3873937906187734,1.358274545686364
31,31,0.1344860009376702,1.3576553441383603
32,32,0.0709477328443881,1.3573757434393583
33,33,0.3394014848383904,1.3556093390233477
34,34,0.1256098991060525,1.3551149377873444
35,35,0.0401702338701852,1.3548089370223424
36,36,-0.1823382508900977,1.3542755356888392
37,37,-0.2297578906477611,1.353631134077835
38,38,0.1396230099569493,1.352179130447826
39,39,0.0061527680761628,1.3509185272963182
40,40,0.0499568419406273,1.3506857267143166
41,41,0.1232547756654298,1.3505171262928155
42,42,0.277870223794082,1.3503701259253147
43,43,0.1517921043288197,1.349119122797807
44,44,-0.080947676163646,1.3473041182602956
45,45,-0.0453701979898255,1.3471073177682944
46,46,0.096856878936876,1.347043117607794
47,47,0.1460166171656851,1.34644671611679
48,48,0.3688739553721802,1.3460507151267878
49,49,0.3374160177269232,1.3454849137122842
