,Time,Residuals,u
0,0,1.4641195629006347,1.38
1,1,-0.2929202117545628,1.3755107887769715
2,2,-0.0758853768595031,1.375041587603969
3,3,-0.0661798171597638,1.3747727869319673
4,4,0.2655730553877902,1.3743449858624646
5,5,0.0792809833388901,1.373783384458461
6,6,-0.0439295004334781,1.3703981759954398
7,7,0.1284930849143393,1.3702313755784388
8,8,0.2370551386185297,1.3701941754854383
9,9,0.0706763884049905,1.3687403718509294
10,10,0.2066115641956685,1.3674959687399215
11,11,0.2596809233338035,1.367355568388921
12,12,-0.0723765529967863,1.3663577658944146
13,13,-0.1287833104159403,1.3640393600984002
14,14,-0.2942469424195906,1.3610147525368812
15,15,-0.2655845614443706,1.3607267518168795
16,16,-0.2431011766739743,1.3594691486728716
17,17,-0.1141630263268211,1.3594301485753713
18,18,-0.2621305947567407,1.35761634404086
19,19,-0.0362968121141875,1.3566071415178538
20,20,-0.0978364394903792,1.3560725401813505
21,21,0.0591997290215999,1.3555019387548468
22,22,-0.1883444456643133,1.3535849339623347
23,23,0.0991357382294495,1.3522715306788269
24,24,0.1760061719480177,1.3521023302558255
25,25,0.2311798141523695,1.3514627286568217
26,26,0.2050411929336633,1.3512599281498203
27,27,0.4093079049578136,1.3512479281198202
28,28,0.0607315125874379,1.3482785206963015
29,29,0.1918670872480561,1.3480121200303
30,30,0.1955281084818807,1.346585916464791
31,31,0.1090430517115237,1.3458395145987865
32,32,0.2638727483544016,1.345437513593784
33,33,0.1924645604225361,1.344027510068775
34,34,-0.2722038303409135,1.3408895022237557
35,35,-0.5370934356356543,1.3375324938312343
36,36,-0.3905197057417808,1.337474893687234
37,37,-0.2856941325309208,1.3361164902912257
38,38,-0.4759347455379838,1.3356394890987229
39,39,-0.3537747803744082,1.3352668881672205
40,40,-0.2726866918358155,1.334860087150218
41,41,-0.3233021078923457,1.333138082845207
42,42,-0.1946043744798657,1.333005482513706
43,43,-0.0649552854944204,1.3329340823352058
44,44,-0.2250875142186146,1.3314076785191962
45,45,-0.0722415271681029,1.3306354765886914
46,46,0.0010064292860079,1.3301542753856883
47,47,0.24760767205521,1.329773274433186
48,48,0.0512944550056886,1.3289128722821806
49,49,0.1344963101071812,1.3285198712996782
50,50,0.1683988161984189,1.327534068835172
51,51,-0.0343726929127683,1.3247998619996548
52,52,0.0632473553163208,1.3247812619531547
53,53,-0.1196111681967977,1.3237558593896483
54,54,-0.0968780988939101,1.3230076575191436
55,55,-0.0160783098476144,1.3228576571441428
56,56,-0.1104096179626594,1.3213984534961336
57,57,-0.1509094686836647,1.320011850029625
58,58,-0.2805340575546893,1.3175692439231097
59,59,-0.2624616606326526,1.3173622434056085
60,60,-0.2673207835571816,1.3169314423286058
61,61,-0.1026771798163395,1.3164856412141028
62,62,-0.0232597567675156,1.3163884409711024
63,63,0.1095485480036018,1.3163830409576025
64,64,-0.0090919352990113,1.3142122355305887
65,65,0.0465868853330562,1.313453233633084
66,66,0.2150904848290906,1.3133068332670832
67,67,0.0240356498124469,1.3123498308745771
68,68,0.1505488418689538,1.3122172305430764
69,69,-0.0093511415731768,1.3107016267540668
70,70,0.1938280325982191,1.3105198262995656
71,71,0.0890093934843889,1.309298223245558
72,72,0.1729286443289197,1.3087906219765548
73,73,-0.2073304231217321,1.3072672181680454
74,74,0.0497460309821349,1.3066690166725416
75,75,-0.1926555535327452,1.3049992124980312
76,76,-0.0098278600690377,1.3046104115260286
77,77,-0.0768677970607996,1.303694209235523
78,78,0.1478564011848107,1.3031686079215197
79,79,-0.0941178899452097,1.3014826037065093
80,80,-0.1113045546284752,1.300324000810002
81,81,-0.3921814536973897,1.299675999189998
82,82,-0.3020998460146984,1.2995721989304974
83,83,-0.2489233426289274,1.299203198007995
84,84,0.0169311817314223,1.299029197572994
85,85,0.0782479814009207,1.2981927954819883
86,86,0.1030086817816027,1.297772794431986
87,87,0.4850009256732051,1.297437393593484
88,88,0.1392224614476731,1.2969039922599803
89,89,-0.0161750300587755,1.2963153907884768
90,90,0.2136154864105606,1.293936384840962
91,91,-0.1447824787258582,1.292815582038955
92,92,-0.0320524488810747,1.2927663819159547
93,93,0.0994683093322237,1.2927561818904547
94,94,0.1880837928932806,1.2921393803484509
95,95,0.2583433378107429,1.29041917604794
96,96,-0.3060364506803239,1.28881777204443
97,97,-0.1976323090893288,1.2886965717414294
98,98,-0.0830168053103648,1.287859569648924
99,99,-0.0427702728458712,1.2872841682104204
