,Time,Residuals,u
0,0,0.0309426199851774,0.21
1,1,0.0406658757495063,0.2102520100804032
2,2,0.0396639986560795,0.2105040201608064
3,3,0.0369908453643777,0.2107560302412096
4,4,0.0362453774579324,0.2110080403216128
5,5,0.0261993289784523,0.211260050402016
6,6,0.0165218989698878,0.2115120604824193
7,7,0.0135276587586906,0.2117640705628225
8,8,0.0062654641452617,0.2120160806432257
9,9,-0.0055004816733706,0.2122764910596423
10,10,-0.0112925803503933,0.2125285011400456
11,11,-0.0227364044046783,0.2127805112204488
12,12,-0.0304618723470557,0.213032521300852
13,13,-0.0347938468522836,0.2132845313812552
14,14,-0.0444800104063238,0.2135365414616584
15,15,-0.043643328522939,0.2137885515420616
16,16,-0.0410732527559804,0.2140405616224649
17,17,-0.0375416113008689,0.2142925717028681
18,18,-0.0431491813647626,0.2145529821192847
19,19,-0.0340116936619839,0.214804992199688
20,20,-0.0301325847642555,0.2150570022800912
21,21,-0.0181279841211527,0.2153090123604944
22,22,-0.0114676602357499,0.2155610224408976
23,23,-0.001599644439973,0.2158130325213008
24,24,0.0039197655872039,0.216065042601704
25,25,0.0055591341119586,0.2163170526821072
26,26,0.0057753757183134,0.2165774630985239
27,27,0.0088263069005441,0.2168294731789271
28,28,0.0169892613059653,0.2170814832593303
29,29,0.0219323640742397,0.2173334933397336
30,30,0.0222340858948501,0.2175855034201368
31,31,0.0179795217835079,0.21783751350054
32,32,0.0168664033827942,0.2180895235809432
33,33,0.0171223874765859,0.2183415336613464
34,34,0.0146483701210866,0.2185935437417496
35,35,0.0094863050794583,0.2188539541581663
36,36,-0.0032451645462346,0.2191059642385695
37,37,-0.0083285197941081,0.2193579743189727
38,38,-0.0192347078054852,0.2196099843993759
39,39,-0.0226400484438085,0.2198619944797792
40,40,-0.023205405976559,0.2201140045601824
41,41,-0.0203637865498862,0.2203660146405856
42,42,-0.0151796773686061,0.2206180247209888
43,43,-0.0168788988464684,0.2208784351374055
44,44,-0.0139933199248616,0.2211304452178087
45,45,-0.0082793918748729,0.2213824552982119
46,46,-0.0016997834299427,0.2216344653786151
47,47,0.0061483824884754,0.2218864754590183
