,Time,Residuals,u
0,0,0.0037499397140841,0.21
1,1,-0.0005616407684001,0.2102352094083763
2,2,0.0008250557650283,0.2104704188167526
3,3,-0.0009929124756957,0.2107140285611424
4,4,-0.0032973295391741,0.2109492379695187
5,5,-0.0040353519228134,0.2111844473778951
6,6,-0.0034447815697639,0.2114280571222848
7,7,-0.0030022653600388,0.2116632665306612
8,8,-0.0008294348475398,0.2118984759390375
9,9,0.0023608802115131,0.2121420856834273
10,10,0.0068245369172142,0.2123772950918036
11,11,0.0112015778130809,0.21261250450018
12,12,0.008999548709136,0.2128561142445697
13,13,0.0073309220365115,0.2130913236529461
14,14,0.0042234992710922,0.2133265330613224
15,15,0.0043121630858119,0.2135701428057122
16,16,0.0009425778757274,0.2138053522140885
17,17,-0.001597097149499,0.2140405616224649
18,18,-0.0013825527309311,0.2142841713668546
19,19,-0.0009492743166423,0.214519380775231
20,20,-0.0106766643493284,0.2147545901836073
21,21,-0.0157013733304479,0.2149981999279971
22,22,-0.0096165187221212,0.2152334093363734
23,23,-0.0066407644730109,0.2154686187447498
24,24,-0.0081306477440334,0.2157122284891395
25,25,-0.0084821486631599,0.2159474378975159
26,26,-0.0089919674096992,0.2161826473058922
27,27,-0.0074274501321387,0.216426257050282
28,28,-0.0026190608023086,0.2166614664586583
29,29,-0.0010805664991528,0.2168966758670346
30,30,0.0001343317163079,0.2171402856114244
31,31,0.0035425432195744,0.2173754950198007
32,32,0.0039907935704938,0.2176107044281771
33,33,0.0067664176825906,0.2178543141725669
34,34,0.0108457327694153,0.2180895235809432
35,35,0.0170838766148407,0.2183247329893195
36,36,0.0105294753598258,0.2185683427337093
37,37,0.0122684713966723,0.2188035521420857
38,38,0.0126158156248236,0.219038761550462
39,39,0.0098254808844454,0.2192823712948517
40,40,0.00372788977219,0.2195175807032281
41,41,0.0029957678344676,0.2197527901116044
42,42,0.0003533727867172,0.2199963998559942
43,43,-0.0034357712842953,0.2202316092643705
44,44,-0.006769417267157,0.2204668186727469
45,45,-0.0035884098801369,0.2207104284171366
46,46,-4.032201184459407e-05,0.220945637825513
47,47,0.0020548360138983,0.2211808472338893
48,48,0.0020493338755532,0.2214244569782791
49,49,-0.0041887997924568,0.2216596663866554
50,50,-0.00674811373825,0.2218948757950317
51,51,-0.0043190696258993,0.2221384855394215
52,52,0.0025676602734753,0.2223736949477979
53,53,-0.0056585796106716,0.2226089043561742
54,54,-0.0050422898786605,0.222852514100564
55,55,-0.0124175162541644,0.2230877235089403
56,56,-0.009289625942334,0.2233229329173167
57,57,-0.0047153136321766,0.2235665426617064
58,58,-0.0040113396609501,0.2238017520700828
59,59,-0.0040923548062586,0.2240369614784591
60,60,-0.0007227190792938,0.2242805712228489
61,61,-0.004394762325922,0.2245157806312252
62,62,-0.0033345222324346,0.2247509900396015
63,63,-0.0050670440082054,0.2249945997839913
64,64,-0.0034070725897573,0.2252298091923676
65,65,-0.0002932811008,0.225465018600744
66,66,-0.0029908546585702,0.2257086283451338
67,67,0.0008600517412274,0.2259438377535101
68,68,0.0008366473318457,0.2261790471618864
69,69,0.0011432504691724,0.2264226569062762
70,70,0.002268321582875,0.2266578663146525
71,71,0.0025958943592019,0.2268930757230289
72,72,0.0010294199951784,0.2271366854674187
73,73,0.003484789691017,0.227371894875795
74,74,-0.0017459101405917,0.2276071042841713
75,75,-0.003740394605893,0.2278507140285611
76,76,0.001926552613992,0.2280859234369374
77,77,0.0031725186997992,0.2283211328453138
78,78,0.0011090557943027,0.2285647425897035
79,79,0.0018175378554938,0.2287999519980799
80,80,9.261480988512524e-05,0.2290351614064562
81,81,0.003085084283653,0.229278771150846
82,82,0.0070490661095628,0.2295139805592223
83,83,0.0067580423354526,0.2297491899675987
84,84,0.0102625672555882,0.2299927997119884
85,85,0.00960013660969,0.2302280091203648
86,86,0.0088531986850614,0.2304632185287411
87,87,0.0039759009799715,0.2307068282731309
88,88,0.0064576723986903,0.2309420376815072
89,89,0.0040927437054663,0.2311772470898835
90,90,0.0010849655362681,0.2314208568342733
91,91,0.001936438944041,0.2316560662426497
92,92,0.0001942688947038,0.231891275651026
93,93,0.0010848054495365,0.2321348853954158
94,94,0.0042491573452208,0.2323700948037921
95,95,-0.0005929705264462,0.2326053042121685
96,96,-0.0032666018954299,0.2328489139565582
97,97,-0.0030304625595449,0.2330841233649346
98,98,-0.0027259290350085,0.2333193327733109
99,99,0.0004398283299103,0.2335629425177007
100,100,-0.0016769502200102,0.233798151926077
101,101,-0.0066597494904757,0.2340333613344533
