,Time,Residuals,u
0,0,-0.1028262119850604,0.21
1,1,-0.0721076333274312,0.2101848073922957
2,2,-0.0266161048313483,0.2103696147845913
3,3,-0.0487390588559771,0.210554422176887
4,4,-0.0721524328573174,0.2107476299051962
5,5,-0.0459873931334248,0.2109324372974919
6,6,0.024135333043029,0.2111172446897876
7,7,0.0904058040132412,0.2113020520820832
8,8,0.1489727623859564,0.2114952598103924
9,9,0.2196918987141866,0.2116800672026881
10,10,0.2378561738636675,0.2118648745949838
11,11,0.2127278338043102,0.2120496819872794
12,12,0.1936245904960712,0.2122428897155886
13,13,0.1705402111188931,0.2124276971078843
14,14,0.1785633004168663,0.21261250450018
15,15,0.1674335322415019,0.2127973118924757
16,16,0.1916848976609793,0.2129905196207848
17,17,0.1893117667570178,0.2131753270130805
18,18,0.2006252137291984,0.2133601344053762
19,19,0.1413660140219001,0.2135449417976719
20,20,0.1075089965334197,0.213738149525981
21,21,0.0574142882438922,0.2139229569182767
22,22,-0.0152005833051419,0.2141077643105724
23,23,-0.086576354857837,0.2142925717028681
24,24,-0.1649931436932022,0.2144857794311772
25,25,-0.1551421639741381,0.2146705868234729
26,26,-0.2000126290855308,0.2148553942157686
27,27,-0.2069916827519402,0.2150402016080643
28,28,-0.3041597854037279,0.2152334093363734
29,29,-0.3514508691886754,0.2154182167286691
30,30,-0.4083321906650186,0.2156030241209648
31,31,-0.3517878005354163,0.2157878315132605
32,32,-0.328355809358003,0.2159810392415696
33,33,-0.3105377899596134,0.2161658466338653
34,34,-0.3158719509951908,0.216350654026161
35,35,-0.2936600561632102,0.2165354614184567
36,36,-0.3179621788569717,0.2167286691467658
37,37,-0.3258738808463994,0.2169134765390615
38,38,-0.2873195027043984,0.2170982839313572
39,39,-0.2194534828050996,0.2172914916596663
40,40,-0.1653793274306655,0.217476299051962
41,41,-0.121966218325993,0.2176611064442577
42,42,-0.0518101882034614,0.2178459138365534
43,43,0.0495815498344915,0.2180391215648625
