,Time,Residuals,u
0,0,0.0732743020827625,0.21
1,1,0.0387522340889935,0.2101932077283091
2,2,0.0386222387108267,0.2103948157926317
3,3,0.035292204858699,0.2105964238569542
4,4,0.0374480560982314,0.2107980319212768
5,5,0.0110621593471862,0.2109996399855994
6,6,0.0127971381627689,0.211201248049922
7,7,0.0302302653190749,0.2114028561142445
8,8,-0.0451815194768488,0.2115960638425537
9,9,-0.1016395852897786,0.2117976719068762
10,10,-0.0739593864546411,0.2119992799711988
11,11,-0.0745999773257986,0.2122008880355214
12,12,-0.0829176601507899,0.212402496099844
13,13,-0.0879641579789831,0.2126041041641665
14,14,-0.1170712731325543,0.2128057122284891
15,15,-0.0509063013239789,0.2129989199567982
16,16,-0.0359715098409558,0.2132005280211208
17,17,-0.0087492200588229,0.2134021360854434
18,18,0.0043961568439656,0.213603744149766
19,19,0.0582907875461509,0.2138053522140885
20,20,0.1038393418390812,0.2140069602784111
21,21,0.1082267025926596,0.2142085683427337
22,22,0.1725507299184421,0.2144017760710428
23,23,0.1475614430321036,0.2146033841353654
24,24,0.1825099221794274,0.214804992199688
25,25,0.1609242122093496,0.2150066002640105
26,26,0.1862804965289928,0.2152082083283331
27,27,0.1316725901071256,0.2154098163926557
28,28,0.1264688803861369,0.2156114244569782
29,29,0.1683955331934887,0.2158046321852874
30,30,0.1576608527745466,0.21600624024961
31,31,0.0587706579159417,0.2162078483139325
32,32,0.001153459406583,0.2164094563782551
33,33,-0.0573099160231303,0.2166110644425777
34,34,-0.1626120843791669,0.2168126725069002
35,35,-0.1458974531766553,0.2170142805712228
36,36,-0.1615957524261808,0.217207488299532
37,37,-0.2047257560895299,0.2174090963638545
38,38,-0.231591590749921,0.2176107044281771
39,39,-0.292974706679958,0.2178123124924997
40,40,-0.3338044935612727,0.2180139205568222
41,41,-0.2690862004399041,0.2182155286211448
42,42,-0.2391961165820462,0.2184171366854674
43,43,-0.2460294827903795,0.2186103444137765
44,44,-0.2051601282928285,0.2188119524780991
45,45,-0.1988138352230976,0.2190135605424217
46,46,-0.124736235703338,0.2192151686067442
47,47,-0.081367344825058,0.2194167766710668
48,48,-0.1086792381390168,0.2196183847353894
49,49,-0.1055713516872732,0.2198199927997119
50,50,-0.0651550659803049,0.2200216008640345
51,51,-0.037735642596109,0.2202148085923436
52,52,-0.0141424553855752,0.2204164166566662
53,53,0.0565175209003683,0.2206180247209888
54,54,0.1142996986906157,0.2208196327853114
55,55,0.0920850814449303,0.2210212408496339
56,56,0.1265935701167184,0.2212228489139565
57,57,0.0965929920854605,0.2214244569782791
58,58,0.056522950617144,0.2216176647065882
59,59,-0.0045966977538046,0.2218192727709108
60,60,0.047799641479166,0.2220208808352334
61,61,0.0781997425137794,0.2222224888995559
62,62,0.0462001032532741,0.2224240969638785
63,63,0.0566322670541903,0.2226257050282011
64,64,0.0350386639052011,0.2228273130925236
65,65,-0.0477147037825326,0.2230205208208328
66,66,-0.0204081721173142,0.2232221288851553
67,67,0.0288127936342834,0.2234237369494779
68,68,0.011008202655616,0.2236253450138005
69,69,0.0784948473237145,0.2238269530781231
70,70,0.1262209315199507,0.2240285611424456
71,71,0.0868619202350258,0.2242301692067682
72,72,0.0636237011003174,0.2244233769350773
73,73,0.1234413562486785,0.2246249849993999
74,74,0.1408073538169025,0.2248265930637225
75,75,0.1447070767120578,0.2250282011280451
76,76,0.1927441260812459,0.2252298091923676
77,77,0.2141719105312186,0.2254314172566902
78,78,0.2847389835371018,0.2256330253210128
79,79,0.2827635250386173,0.2258262330493219
80,80,0.2740836092642089,0.2260278411136445
81,81,0.3388557065450136,0.2262294491779671
82,82,0.3000401353492903,0.2264310572422896
83,83,0.2643584949739474,0.2266326653066122
84,84,0.2252007155387452,0.2268342733709348
85,85,0.1425331861776691,0.2270358814352574
86,86,0.0866073630612754,0.2272290891635665
87,87,0.0421321446133536,0.2274306972278891
88,88,-0.0287862289411219,0.2276323052922116
89,89,-0.0962748091661577,0.2278339133565342
90,90,-0.1606416522773618,0.2280355214208568
91,91,-0.1588268314041428,0.2282371294851794
92,92,-0.2248819386101765,0.2284387375495019
93,93,-0.310083618095731,0.2286319452778111
94,94,-0.3564239763543799,0.2288335533421336
95,95,-0.3929500413814955,0.2290351614064562
96,96,-0.3865666069533452,0.2292367694707788
97,97,-0.3752079080047727,0.2294383775351014
98,98,-0.329582310256738,0.2296399855994239
99,99,-0.3316269371606364,0.2298415936637465
100,100,-0.3269177962073457,0.2300432017280691
101,101,-0.336462970300748,0.2302364094563782
102,102,-0.3390231975645884,0.2304380175207008
103,103,-0.297443987888196,0.2306396255850233
104,104,-0.2693336993117642,0.2308412336493459
105,105,-0.2022457758017646,0.2310428417136685
106,106,-0.1117369966286171,0.2312444497779911
107,107,-0.0179655768993059,0.2314460578423136
108,108,0.024983565210176,0.2316392655706228
