,Time,Residuals,u
0,0,0.0407546072373664,0.21
1,1,0.06517616826142,0.2102604104164166
2,2,0.0978551514936488,0.2105292211688467
3,3,0.1279541291787354,0.2107980319212768
4,4,0.1540281743381163,0.2110668426737069
5,5,0.1372431157856152,0.211335653426137
6,6,0.1164386585180701,0.2116044641785671
7,7,0.0596599065816617,0.2118732749309972
8,8,0.0135984544339531,0.2121420856834273
9,9,-0.051906344374542,0.2124108964358574
10,10,-0.1151704372616925,0.2126797071882875
11,11,-0.1135098818611576,0.2129401176047042
12,12,-0.1429091527004096,0.2132089283571343
13,13,-0.1588900872793823,0.2134777391095643
14,14,-0.1636475453101726,0.2137465498619944
15,15,-0.1652689716479731,0.2140153606144245
16,16,-0.1425661145484967,0.2142841713668546
17,17,-0.1244152569853589,0.2145529821192847
18,18,-0.1387787820116708,0.2148217928717148
19,19,-0.1070068659969032,0.2150906036241449
20,20,-0.1186458061058518,0.215359414376575
21,21,-0.1098737268498666,0.2156198247929917
22,22,-0.0610942510270894,0.2158886355454218
23,23,-0.0268334200060206,0.2161574462978519
24,24,0.0168978409846899,0.216426257050282
25,25,0.0570186545324157,0.2166950678027121
26,26,0.1073201850188384,0.2169638785551422
27,27,0.1471809195447373,0.2172326893075723
28,28,0.1632564421433001,0.2175015000600024
29,29,0.1647822915258152,0.2177703108124324
30,30,0.1687351186712646,0.2180391215648625
31,31,0.1393625023514299,0.2182995319812792
32,32,0.1482971947083783,0.2185683427337093
33,33,0.1121623134308577,0.2188371534861394
34,34,0.1015847243003511,0.2191059642385695
35,35,0.0573779210291309,0.2193747749909996
36,36,0.0484434830774357,0.2196435857434297
37,37,0.0293428389612683,0.2199123964958598
38,38,0.031849681119384,0.2201812072482899
39,39,0.0192561563319122,0.22045001800072
40,40,0.0050781625395498,0.2207188287531501
41,41,-0.0221146082344436,0.2209792391695667
42,42,-0.0941642632173455,0.2212480499219968
43,43,-0.1050298333683018,0.2215168606744269
44,44,-0.1190471243733253,0.221785671426857
45,45,-0.1357887117591657,0.2220544821792871
46,46,-0.1569499781556227,0.2223232929317172
47,47,-0.1388020150093948,0.2225921036841473
48,48,-0.1044301737494077,0.2228609144365774
49,49,-0.0960601971685696,0.2231297251890075
50,50,-0.0750942204806366,0.2233985359414376
51,51,-0.0784207884741767,0.2236589463578543
52,52,-0.0621870962935149,0.2239277571102844
53,53,-0.0647719163855663,0.2241965678627145
54,54,-0.0202426682004516,0.2244653786151446
55,55,-0.0106282213453838,0.2247341893675747
56,56,0.0016579693385533,0.2250030001200048
57,57,0.0084112021661315,0.2252718108724349
58,58,-0.0215413156468745,0.225540621624865
59,59,0.0148114259377708,0.2258094323772951
60,60,0.0767072333938013,0.2260782431297252
61,61,0.1462529857000263,0.2263470538821552
62,62,0.1661526232212075,0.2266074642985719
63,63,0.1495473668940122,0.226876275051002
64,64,0.1161415963695426,0.2271450858034321
65,65,0.0801456142207111,0.2274138965558622
66,66,0.0994687960030086,0.2276827073082923
67,67,0.1008633659264279,0.2279515180607224
68,68,0.0955207832171566,0.2282203288131525
69,69,0.0587242681745141,0.2284891395655826
70,70,0.0266945848152886,0.2287579503180127
71,71,-0.0098733691495476,0.2290267610704428
72,72,-0.0393906440303134,0.2292871714868594
73,73,-0.0623999841337879,0.2295559822392895
74,74,-0.054671243621593,0.2298247929917196
75,75,-0.0804723994862315,0.2300936037441497
76,76,-0.0925997658617811,0.2303624144965798
77,77,-0.0842173682724042,0.2306312252490099
78,78,-0.0842441455296488,0.23090003600144
79,79,-0.0836815495616825,0.2311688467538701
80,80,-0.0985259373696409,0.2314376575063002
