,Time,Residuals,u
0,0,0.0233735276757988,0.21
1,1,0.0144292428028797,0.2102184087363494
2,2,0.0075251520557465,0.2104452178087123
3,3,0.0012673981621692,0.2106720268810752
4,4,-0.0080365069013615,0.2108988359534381
5,5,-0.0165318401970863,0.211125645025801
6,6,-0.0086963274091588,0.2113524540981639
7,7,-0.0246372394179927,0.2115792631705268
8,8,-0.0264663752461986,0.2118060722428897
9,9,-0.0303014224154058,0.2120244809792391
10,10,-0.0395622504685952,0.212251290051602
11,11,-0.0277436393909884,0.2124780991239649
12,12,-0.0251556920209412,0.2127049081963278
13,13,-0.0232674659493468,0.2129317172686907
14,14,-0.0197143328214313,0.2131585263410536
15,15,-0.0170027209189418,0.2133853354134165
16,16,-0.0146638478931253,0.2136121444857794
17,17,-0.0105567936778648,0.2138305532221288
18,18,0.0093748581992081,0.2140573622944917
19,19,0.0229952033194028,0.2142841713668546
20,20,0.0405409606751859,0.2145109804392175
21,21,0.0586992694119368,0.2147377895115804
22,22,0.0682549675032722,0.2149645985839433
23,23,0.0666085128868487,0.2151914076563062
24,24,0.0613969279271843,0.2154182167286691
25,25,0.0664658175903881,0.2156366254650186
26,26,0.0540426768754465,0.2158634345373815
27,27,0.0457296002755508,0.2160902436097443
28,28,0.0495237204079836,0.2163170526821072
29,29,0.0386598641148125,0.2165438617544701
30,30,0.0301290976586721,0.216770670826833
31,31,0.0247512052333007,0.2169974798991959
32,32,0.0053471229354227,0.2172242889715588
33,33,-0.0124015078750103,0.2174426977079083
34,34,-0.011320774289102,0.2176695067802712
35,35,-0.0197789682373529,0.2178963158526341
36,36,-0.0334621615376774,0.218123124924997
37,37,-0.0433326159403925,0.2183499339973598
38,38,-0.0490762887894775,0.2185767430697227
39,39,-0.043444737692897,0.2188035521420857
40,40,-0.0469094838584319,0.2190303612144485
41,41,-0.0487083211819175,0.219248769950798
42,42,-0.0363089947947547,0.2194755790231609
43,43,-0.0381144469034191,0.2197023880955238
44,44,-0.0411917091647632,0.2199291971678867
45,45,-0.03417856846677,0.2201560062402496
46,46,-0.0257569416983328,0.2203828153126125
47,47,-0.0168842047274135,0.2206096243849754
48,48,-0.0052213442954268,0.2208364334573382
49,49,0.0015950794529364,0.2210548421936877
50,50,0.0203943584466165,0.2212816512660506
51,51,0.0407747091234698,0.2215084603384135
52,52,0.0460558798956493,0.2217352694107764
53,53,0.0440205875155726,0.2219620784831393
54,54,0.0381589456091852,0.2221888875555022
55,55,0.0203537795854938,0.2224156966278651
56,56,0.018385127149735,0.222642505700228
57,57,0.013843551361346,0.2228609144365774
58,58,0.0111423219421539,0.2230877235089403
59,59,0.010090319207783,0.2233145325813032
60,60,0.0103229032017845,0.2235413416536661
61,61,0.0029598299596733,0.223768150726029
62,62,0.0012790253458676,0.2239949597983919
63,63,-0.0033440923505188,0.2242217688707548
64,64,-0.004306876821648,0.2244485779431177
65,65,-0.0157207680064952,0.2246669866794671
66,66,-0.0161342468659374,0.22489379575183
67,67,-0.0167382181789841,0.2251206048241929
68,68,-0.0197903785597585,0.2253474138965558
69,69,-0.0176395399288674,0.2255742229689187
70,70,-0.0191278072398783,0.2258010320412816
71,71,-0.0159883404593443,0.2260278411136445
72,72,-0.0183765202335599,0.2262546501860074
73,73,-0.01067340962013,0.2264730589223569
74,74,-0.0128694882414554,0.2266998679947197
75,75,-0.012662178747548,0.2269266770670826
76,76,-0.0010282358427931,0.2271534861394455
77,77,0.0117492324085862,0.2273802952118084
78,78,0.0267032114464361,0.2276071042841713
79,79,0.0267064702159809,0.2278339133565342
80,80,0.0349235448705542,0.2280607224288971
81,81,0.033986679269793,0.2282791311652466
82,82,0.0357014110663607,0.2285059402376095
83,83,0.0459398269808948,0.2287327493099724
84,84,0.0615606017411649,0.2289595583823352
85,85,0.061466602576557,0.2291863674546981
86,86,0.0595757893898921,0.229413176527061
87,87,0.0465656927069604,0.2296399855994239
88,88,0.0403622104761867,0.2298667946717868
