,Time,Residuals,u
0,0,0.0148684287516194,0.21
1,1,0.017522377861782,0.2102352094083763
2,2,0.0213361232973237,0.2104704188167526
3,3,0.0188650246857919,0.2107140285611424
4,4,0.0148963008881085,0.2109492379695187
5,5,0.0146030343769993,0.2111928477139085
6,6,0.0081961670216727,0.2114280571222848
7,7,0.0023077065801162,0.2116632665306612
8,8,0.0016299756615659,0.211906876275051
9,9,-0.0064899113890563,0.2121420856834273
10,10,-0.0062872703036338,0.2123856954278171
11,11,-0.0077908225615198,0.2126209048361934
12,12,-0.018258767361366,0.2128645145805832
13,13,-0.0226676661636413,0.2130997239889595
14,14,-0.0245753637832075,0.2133349333973359
15,15,-0.0228937242243564,0.2135785431417256
16,16,-0.0266490053534811,0.213813752550102
17,17,-0.0260323107690119,0.2140573622944917
18,18,-0.0245206054886354,0.2142925717028681
19,19,-0.0226556689979491,0.2145361814472579
20,20,-0.0159565147619051,0.2147713908556342
21,21,-0.009801789061022,0.2150066002640105
22,22,-0.0059772074593807,0.2152502100084003
23,23,-0.0082661081257632,0.2154854194167766
24,24,0.0022824759958191,0.2157290291611664
25,25,0.004385331416815,0.2159642385695427
26,26,0.0098453740429669,0.2162078483139325
27,27,0.0160715889038067,0.2164430577223088
28,28,0.0157239658111226,0.2166782671306852
29,29,0.0191612236963243,0.216921876875075
30,30,0.0198752406305217,0.2171570862834513
31,31,0.021271654564516,0.2174006960278411
32,32,0.0121298027806063,0.2176359054362174
33,33,0.0116942357308338,0.2178795151806072
34,34,0.0118989500472109,0.2181147245889835
35,35,0.0138497542112869,0.2183499339973598
36,36,0.0104757586814645,0.2185935437417496
37,37,0.012669307394673,0.218828753150126
38,38,0.0114171896187844,0.2190723628945157
39,39,0.0062779585857691,0.2193075723028921
40,40,0.0048228083047782,0.2195511820472818
41,41,-0.0032423354991825,0.2197863914556582
42,42,-0.0080804954160762,0.2200216008640345
43,43,-0.0182094857478477,0.2202652106084243
44,44,-0.0235138899138479,0.2205004200168006
45,45,-0.0219434863405773,0.2207440297611904
46,46,-0.0246177937441908,0.2209792391695667
47,47,-0.0237037024240834,0.2212228489139565
48,48,-0.0222003565600895,0.2214580583223329
49,49,-0.0210260243771302,0.2216932677307092
50,50,-0.0219235805675726,0.221936877475099
51,51,-0.0240018320287268,0.2221720868834753
52,52,-0.0261400229423721,0.2224156966278651
53,53,-0.020056012674823,0.2226509060362414
54,54,-0.0186451676099347,0.2228945157806312
55,55,-0.012135033888172,0.2231297251890075
56,56,-0.0067365157676306,0.2233649345973838
57,57,0.0046083346085323,0.2236085443417736
58,58,0.0112991149533254,0.22384375375015
59,59,0.0192188902486112,0.2240873634945397
60,60,0.021121987695118,0.2243225729029161
61,61,0.0233703820710687,0.2245661826473058
62,62,0.0285037106732016,0.2248013920556822
63,63,0.0355379611695063,0.2250366014640585
64,64,0.0360398012573845,0.2252802112084483
65,65,0.0334945365814284,0.2255154206168246
66,66,0.0264293323609864,0.2257590303612144
67,67,0.0261281518370442,0.2259942397695907
68,68,0.0263872667191375,0.2262378495139805
69,69,0.0247099294467067,0.2264730589223569
70,70,0.0200089952367671,0.2267082683307332
71,71,0.0144761037631772,0.226951878075123
72,72,0.016472236379874,0.2271870874834993
73,73,0.0146048100047531,0.2274306972278891
74,74,0.0120805755146257,0.2276659066362654
75,75,0.0058798047549291,0.2279095163806552
76,76,-0.0030216187547104,0.2281447257890315
77,77,-0.0121476590761137,0.2283799351974079
78,78,-0.0169943152384826,0.2286235449417976
79,79,-0.0231828171305118,0.228858754350174
80,80,-0.0264403676644961,0.2291023640945637
81,81,-0.0299265048482256,0.2293375735029401
82,82,-0.0286023712680659,0.2295811832473299
83,83,-0.0339437406226165,0.2298163926557062
84,84,-0.033908999779865,0.2300516020640825
85,85,-0.0329513146418254,0.2302952118084723
86,86,-0.0326491833924784,0.2305304212168486
