,Time,Residuals,u
0,0,0.0093436070102491,0.21
1,1,0.0092028333288076,0.2102352094083763
2,2,0.0023332372659968,0.2104704188167526
3,3,-0.0027681913074364,0.210705628225129
4,4,-0.0122817318289561,0.2109408376335053
5,5,-0.0142958395773553,0.2111760470418816
6,6,-0.0159005986119524,0.211411256450258
7,7,-0.0168234371675745,0.2116464658586343
8,8,-0.0098056193292516,0.2118816752670106
9,9,-0.0193693619156436,0.212116884675387
10,10,-0.0226552219673678,0.2123520940837633
11,11,-0.0241075646734655,0.2125873034921396
12,12,-0.0184814580765904,0.212822512900516
13,13,-0.0124823819757332,0.2130577223088923
14,14,-0.0064062265492215,0.2132929317172686
15,15,-0.0005558480922574,0.213528141125645
16,16,0.0118774357292663,0.2137633505340213
17,17,0.0198345909776083,0.2139985599423977
18,18,0.0278710178499316,0.2142421696867874
19,19,0.0382878924864072,0.2144773790951638
20,20,0.0407890962810737,0.2147125885035401
21,21,0.0408211200637956,0.2149477979119164
22,22,0.0394206497482609,0.2151830073202928
23,23,0.0420309181077228,0.2154182167286691
24,24,0.0375716185074601,0.2156534261370454
25,25,0.0320834644406582,0.2158886355454218
26,26,0.0209929599081017,0.2161238449537981
27,27,0.0184453256432965,0.2163590543621744
28,28,0.0085604632272048,0.2165942637705508
29,29,-0.008040058896631,0.2168294731789271
30,30,-0.0168156105421704,0.2170646825873035
31,31,-0.0249839864395666,0.2172998919956798
32,32,-0.0263534453066212,0.2175351014040561
33,33,-0.025513495379798,0.2177703108124324
34,34,-0.0298632878556996,0.2180055202208088
35,35,-0.0375475878308409,0.2182407296291851
36,36,-0.0371821646176129,0.2184843393735749
37,37,-0.0305992358210843,0.2187195487819512
38,38,-0.0305607025034784,0.2189547581903276
39,39,-0.0272082963187899,0.2191899675987039
40,40,-0.022498722531725,0.2194251770070802
41,41,-0.0168356615596481,0.2196603864154566
42,42,-0.0050985543462225,0.2198955958238329
43,43,0.0029720004368112,0.2201308052322093
44,44,0.0100956753279814,0.2203660146405856
45,45,0.0175547343940067,0.2206012240489619
46,46,0.0279674871597087,0.2208364334573382
47,47,0.0390761654530686,0.2210716428657146
48,48,0.0379844325055009,0.2213068522740909
49,49,0.0438869720504274,0.2215420616824673
50,50,0.0482530200303232,0.2217772710908436
51,51,0.0469723988817371,0.2220124804992199
52,52,0.0410274115317195,0.2222476899075963
53,53,0.0341244790374518,0.222491299651986
54,54,0.0327866008385114,0.2227265090603624
55,55,0.0278437049522754,0.2229617184687387
56,56,0.0168753778395231,0.223196927877115
57,57,0.0014964048054245,0.2234321372854914
58,58,-0.0137734185512564,0.2236673466938677
59,59,-0.0222729638052267,0.223902556102244
60,60,-0.0285602332893509,0.2241377655106204
61,61,-0.0370635330868006,0.2243729749189967
62,62,-0.0460603727755224,0.2246081843273731
63,63,-0.0456430361477185,0.2248433937357494
64,64,-0.0452198764689176,0.2250786031441257
65,65,-0.04378726290916,0.2253138125525021
66,66,-0.0390297455806512,0.2255490219608784
67,67,-0.0405136767724982,0.2257842313692547
68,68,-0.037379730519175,0.2260194407776311
69,69,-0.0367700601085886,0.2262546501860074
70,70,-0.0252474643087577,0.2264898595943837
71,71,-0.0229975411464725,0.2267334693387735
72,72,-0.0097440060191804,0.2269686787471498
73,73,-0.002637365073753,0.2272038881555262
74,74,0.0054458346524858,0.2274390975639025
75,75,0.0132845924917416,0.2276743069722789
76,76,0.0306815018932169,0.2279095163806552
77,77,0.0410759426482501,0.2281447257890315
78,78,0.049458755185894,0.2283799351974079
79,79,0.0474658362056335,0.2286151446057842
80,80,0.0538669079164224,0.2288503540141605
