,Time,Residuals,u
0,0,-0.0362410450544135,0.21
1,1,-0.0413534649439409,0.2103024120964838
2,2,-0.0321295841492646,0.2106048241929677
3,3,-0.0211968555048603,0.210915636625465
4,4,-0.0030373922204866,0.2112180487219488
5,5,0.0121448469166264,0.2115204608184327
6,6,0.0081161875387482,0.21183127325093
7,7,0.0114292619741647,0.2121336853474139
8,8,0.0215915991567098,0.2124360974438977
9,9,0.0266761288951462,0.212746909876395
10,10,0.0287903661950012,0.2130493219728789
11,11,0.0283827303765548,0.2133517340693627
12,12,0.0302598819778133,0.21366254650186
13,13,0.0325017146131095,0.2139649585983439
14,14,0.0304891753096767,0.2142673706948278
15,15,0.0218478722558777,0.214578183127325
16,16,0.0167095153375793,0.2148805952238089
17,17,0.0188760089577797,0.2151830073202928
18,18,0.0028031022455249,0.2154938197527901
19,19,-0.0105928077169298,0.2157962318492739
20,20,-0.0225992826807532,0.2160986439457578
21,21,-0.0306343399789765,0.2164094563782551
22,22,-0.0420617745524288,0.2167118684747389
23,23,-0.0401078954365411,0.2170142805712228
24,24,-0.0307222411093199,0.2173250930037201
25,25,-0.0281597910756765,0.217627505100204
26,26,-0.0271435942963649,0.2179299171966878
27,27,-0.0199836185892199,0.2182407296291851
28,28,-0.0080356708140778,0.218543141725669
29,29,-0.0009164054341771,0.2188455538221528
30,30,0.0025438599184025,0.2191563662546501
31,31,0.0043076099453727,0.219458778351134
32,32,0.01172001536774,0.2197695907836313
33,33,0.0226191070756292,0.2200720028801152
34,34,0.023250676105394,0.220374414976599
35,35,0.0272062635522478,0.2206852274090963
36,36,0.0328263110694043,0.2209876395055802
37,37,0.0340200487861261,0.221290051602064
38,38,0.0295266519889623,0.2216008640345613
39,39,0.0236603733766529,0.2219032761310452
40,40,-0.0010950752708263,0.2222056882275291
41,41,-5.620009126582667e-05,0.2225165006600264
42,42,-0.0100697724189879,0.2228189127565102
43,43,-0.0172066799549739,0.2231213248529941
44,44,-0.026995012847318,0.2234321372854914
45,45,-0.0323171585777611,0.2237345493819752
46,46,-0.0316609854983669,0.2240369614784591
47,47,-0.037349820434227,0.2243477739109564
48,48,-0.0367051849620459,0.2246501860074403
49,49,-0.0348358114769079,0.2249525981039241
50,50,-0.0112485430655396,0.2252634105364214
51,51,-0.0065078263568059,0.2255658226329053
52,52,0.0006181672610184,0.2258682347293891
53,53,0.0148062030215061,0.2261790471618864
54,54,0.0281717039094517,0.2264814592583703
55,55,0.0350656525794093,0.2267838713548541
56,56,0.0407787332740667,0.2270946837873514
57,57,0.0546994461641408,0.2273970958838353
58,58,0.0443500576042202,0.2276995079803192
59,59,0.0483107864028477,0.2280103204128165
60,60,0.0420414532835737,0.2283127325093003
61,61,0.0359825634159747,0.2286151446057842
62,62,0.0166736286879526,0.2289259570382815
63,63,0.0172595516037859,0.2292283691347653
64,64,0.0020167211818009,0.2295391815672627
65,65,-0.0144278390495435,0.2298415936637465
66,66,-0.0296395550274438,0.2301440057602304
67,67,-0.0499692002973757,0.2304548181927277
68,68,-0.0588833203367528,0.2307572302892115
69,69,-0.0553686904755288,0.2310596423856954
70,70,-0.0492275166544043,0.2313704548181927
71,71,-0.0498478836929559,0.2316728669146766
72,72,-0.0430113829942965,0.2319752790111604
73,73,-0.0292910153391615,0.2322860914436577
74,74,-0.0212636121487965,0.2325885035401416
75,75,-0.0073963310917159,0.2328909156366254
76,76,-0.0018062257981622,0.2332017280691227
77,77,0.0058023047620255,0.2335041401656066
78,78,0.0134263932563838,0.2338065522620904
79,79,0.0339748183565822,0.2341173646945877
80,80,0.0412665676589641,0.2344197767910716
81,81,0.0506315757895494,0.2347221888875555
82,82,0.061424442737758,0.2350330013200527
83,83,0.063109342749666,0.2353354134165366
84,84,0.0576250091104699,0.2356378255130205
85,85,0.0580488266788238,0.2359486379455178
86,86,0.0453828631705933,0.2362510500420016
87,87,0.0137209988259659,0.2365534621384855
88,88,0.0141965390090263,0.2368642745709828
89,89,-0.00548484353982,0.2371666866674666
