,Time,Residuals,u
0,0,0.0067699191705558,0.21
1,1,-3.6014132716219265e-05,0.2102184087363494
2,2,-0.0066420745046511,0.2104368174726989
3,3,-0.0014172231897062,0.2106552262090483
4,4,0.0004373061409378,0.2108736349453978
5,5,-0.0115925753925456,0.2110920436817472
6,6,-0.0074735981679806,0.2113104524180967
7,7,-0.0401701713395015,0.2115288611544461
8,8,-0.0360183821315125,0.2117472698907956
9,9,-0.0481119837115492,0.211965678627145
10,10,-0.0456480514366448,0.2121840873634945
11,11,-0.0417738563483564,0.212402496099844
12,12,-0.0635892517858466,0.2126209048361934
13,13,-0.0953696410315338,0.2128393135725429
14,14,-0.0681070270608223,0.2130577223088923
15,15,-0.0960020428521039,0.2132761310452418
16,16,-0.1059397354073353,0.2134945397815912
17,17,-0.0375289274278624,0.2137129485179407
18,18,0.0076272710613993,0.2139313572542901
19,19,0.0231366753000208,0.2141497659906396
20,20,0.0504803563195175,0.214368174726989
21,21,0.0453356969464921,0.2145865834633385
22,22,0.054944395000334,0.214804992199688
23,23,0.0507099071811862,0.2150234009360374
24,24,0.0616947219514536,0.2152418096723868
25,25,0.0751408020228941,0.2154602184087363
26,26,0.0910934679575092,0.2156786271450858
27,27,0.1046167971864387,0.2158970358814352
28,28,0.1076749399768937,0.2161154446177847
29,29,0.1183482394067272,0.2163338533541341
30,30,0.143975868820197,0.2165522620904836
31,31,0.1307955101704562,0.216770670826833
32,32,0.1194159713375649,0.2169890795631825
33,33,0.0815313187633013,0.217207488299532
34,34,0.0766195604867934,0.2174258970358814
35,35,0.0548255834254606,0.2176443057722308
36,36,0.0345747457913956,0.2178627145085803
37,37,0.0094958890684527,0.2180811232449298
38,38,-0.0201783347143343,0.2182995319812792
39,39,-0.0593199538797385,0.2185179407176287
40,40,-0.0929502781715761,0.2187363494539781
41,41,-0.102458954437372,0.2189547581903276
42,42,-0.1047421898916869,0.219173166926677
43,43,-0.1029003686784365,0.2193915756630265
44,44,-0.0778934484653944,0.2196099843993759
45,45,-0.1081230294356058,0.2198367934717388
46,46,-0.0928841833622408,0.2200552022080883
47,47,-0.043993869687044,0.2202736109444377
48,48,-0.0138978704801274,0.2204920196807872
49,49,-0.0037359352789215,0.2207104284171366
50,50,0.0152967451906644,0.2209288371534861
51,51,0.0382884520501947,0.2211472458898356
52,52,0.0840310280299178,0.221365654626185
53,53,0.0915264840506241,0.2215840633625345
54,54,0.0972773061945921,0.2218024720988839
55,55,0.0654287308546578,0.2220208808352334
56,56,0.0891701531443962,0.2222392895715828
57,57,0.081223858435238,0.2224576983079323
58,58,0.0725135514718352,0.2226761070442817
59,59,0.0219250136021399,0.2228945157806312
60,60,0.0074446003151604,0.2231129245169806
61,61,-0.0019682728379611,0.2233313332533301
62,62,-0.0358304283814996,0.2235497419896795
63,63,-0.0242853530206125,0.223768150726029
64,64,-0.0560586631350745,0.2239865594623785
65,65,-0.0595657535813799,0.2242049681987279
66,66,-0.0546511560984199,0.2244233769350773
67,67,-0.0575091367325581,0.2246417856714268
68,68,-0.0728785837714496,0.2248601944077763
69,69,-0.0585299531609393,0.2250786031441257
70,70,-0.0553280730414116,0.2252970118804752
71,71,-0.0596699170016089,0.2255154206168246
72,72,-0.0385045534681473,0.2257338293531741
73,73,-0.0004319757777771,0.2259522380895235
74,74,0.0108061079818169,0.226170646825873
75,75,0.0109363612159877,0.2263890555622225
76,76,0.0314905109557088,0.2266074642985719
77,77,0.04574427162785,0.2268258730349213
78,78,0.0706992806268595,0.2270442817712708
79,79,0.0287815750548882,0.2272626905076203
80,80,0.0220507803078485,0.2274810992439697
81,81,0.0318671494497444,0.2276995079803192
82,82,0.0108832560719604,0.2279179167166686
