,Time,Residuals,u
0,0,0.0321044565673691,0.21
1,1,0.0258863917126685,0.2101932077283091
2,2,0.0359393437668982,0.2103948157926317
3,3,0.041903490572404,0.2105880235209408
4,4,0.0411089133027518,0.2107896315852634
5,5,0.0356942908143653,0.2109828393135725
6,6,0.0314421494974033,0.2111844473778951
7,7,0.0301343870312,0.2113860554422176
8,8,0.0073990322806849,0.2115792631705268
9,9,-0.0019204618066791,0.2117808712348494
10,10,-0.0131067885477481,0.2119740789631585
11,11,-0.0250501370498704,0.2121756870274811
12,12,-0.0276194596848011,0.2123772950918036
13,13,-0.043830838890271,0.2125705028201128
14,14,-0.0681377413975013,0.2127721108844353
15,15,-0.0631064969715548,0.2129653186127445
16,16,-0.0787190242600159,0.213166926677067
17,17,-0.0716989296669779,0.2133685347413896
18,18,-0.0661746691568843,0.2135617424696987
19,19,-0.0750631305782668,0.2137633505340213
20,20,-0.0715516521442599,0.2139565582623304
21,21,-0.0674153245153065,0.214158166326653
22,22,-0.046420492247553,0.2143597743909756
23,23,-0.0468202981007728,0.2145529821192847
24,24,-0.0276762047845878,0.2147545901836073
25,25,-0.0148077932646885,0.2149477979119164
26,26,-0.0054460776323475,0.215149405976239
27,27,0.0104244897967101,0.2153510140405616
28,28,0.0273941468968034,0.2155442217688707
29,29,0.054204623672542,0.2157458298331933
30,30,0.086201412497206,0.2159390375615024
31,31,0.0936511475358208,0.216140645625825
32,32,0.1055671439383719,0.2163422536901476
33,33,0.1127779436710391,0.2165354614184567
34,34,0.1328972240046712,0.2167370694827793
35,35,0.1323847618398198,0.2169302772110884
36,36,0.1366348142071399,0.217131885275411
37,37,0.1347367829089862,0.2173334933397336
38,38,0.1100063314688316,0.2175267010680427
39,39,0.0947937134209351,0.2177283091323653
40,40,0.0677598648347579,0.2179215168606744
41,41,0.0511894437848909,0.218123124924997
42,42,0.0383539927889108,0.2183247329893195
43,43,0.0129269844552087,0.2185179407176287
44,44,-0.0092392846011085,0.2187195487819512
45,45,-0.0311239021152041,0.2189127565102604
46,46,-0.0579198045436755,0.2191143645745829
47,47,-0.0829842003614519,0.2193159726389055
48,48,-0.0979483869642487,0.2195091803672146
49,49,-0.1051896888460819,0.2197107884315372
50,50,-0.104212353553879,0.2199039961598463
51,51,-0.1026126061623233,0.2201056042241689
52,52,-0.1072854719097049,0.2203072122884915
53,53,-0.123669866272872,0.2205004200168006
54,54,-0.1202381510481634,0.2207020280811232
55,55,-0.1068135241066876,0.2208952358094323
56,56,-0.0866510945600906,0.2210968438737549
57,57,-0.0800950924725809,0.2212984519380775
58,58,-0.0613770829539599,0.2214916596663866
59,59,-0.0455624360964088,0.2216932677307092
60,60,-0.0201226321550821,0.2218864754590183
61,61,-0.0052044031125131,0.2220880835233409
62,62,0.0099233671815236,0.2222896915876634
63,63,0.0147550976770018,0.2224828993159726
64,64,0.0333953586137399,0.2226845073802952
65,65,0.0512653234448476,0.2228777151086043
66,66,0.0578044349709924,0.2230793231729269
67,67,0.0770492293046445,0.2232809312372494
68,68,0.0847465338379938,0.2234741389655586
69,69,0.0751232729062049,0.2236757470298812
70,70,0.0822252914765202,0.2238689547581903
71,71,0.1016194394801094,0.2240705628225129
72,72,0.0952781020406478,0.2242721708868354
73,73,0.1032590295757045,0.2244653786151446
74,74,0.1070756976062094,0.2246669866794671
75,75,0.1108280663561157,0.2248601944077763
76,76,0.0971831133288677,0.2250618024720988
77,77,0.0930113929052134,0.2252634105364214
78,78,0.0766030269152572,0.2254566182647305
79,79,0.051787351930006,0.2256582263290531
80,80,0.0231250819142076,0.2258514340573623
81,81,0.008352307889096,0.2260530421216848
82,82,-0.0139510207967808,0.2262546501860074
83,83,-0.0346078591335768,0.2264478579143165
84,84,-0.0537718015830902,0.2266494659786391
85,85,-0.061257654979091,0.2268426737069482
86,86,-0.0776333136840614,0.2270442817712708
87,87,-0.0866975509485625,0.2272458898355934
88,88,-0.0811229699666472,0.2274390975639025
89,89,-0.0900025131409335,0.2276407056282251
90,90,-0.0800296079149609,0.2278339133565342
91,91,-0.0859533803636668,0.2280355214208568
92,92,-0.0966877611781139,0.2282371294851794
93,93,-0.0974603770891509,0.2284303372134885
94,94,-0.102787931656889,0.2286319452778111
95,95,-0.0950730211368829,0.2288251530061202
96,96,-0.0759226438487872,0.2290267610704428
97,97,-0.0565033038373013,0.2292283691347653
98,98,-0.0450919389480667,0.2294215768630745
99,99,-0.0264675210107019,0.229623184927397
100,100,-0.0142690422944579,0.2298163926557062
101,101,0.0025841762479159,0.2300180007200288
102,102,0.0151294252184348,0.2302196087843513
103,103,0.0241763058692429,0.2304128165126605
104,104,0.0385410016994549,0.230614424576983
105,105,0.0534342554137659,0.2308076323052922
106,106,0.0519774259707159,0.2310092403696148
