,Time,Residuals,u
0,0,-0.01021742015502,0.21
1,1,-0.0143740667508764,0.2103108124324973
2,2,-0.0069224183756369,0.210630025201008
3,3,0.0077092120130676,0.2109492379695187
4,4,0.0175169307792038,0.211260050402016
5,5,0.0250516030535055,0.2115792631705268
6,6,0.0328717331211013,0.2118984759390375
7,7,0.0396479902986181,0.2122092883715348
8,8,0.043946402826957,0.2125285011400456
9,9,0.036028897494962,0.2128477139085563
10,10,0.0175200016967862,0.2131585263410536
11,11,0.0073405961126071,0.2134777391095643
12,12,-0.0127902931054382,0.2137969518780751
13,13,-0.0229875876344912,0.2141161646465858
14,14,-0.0317669092079398,0.2144269770790831
15,15,-0.0365641376406606,0.2147461898475939
16,16,-0.0403602772710974,0.2150654026161046
17,17,-0.0464719401599241,0.2153762150486019
18,18,-0.0470853371145169,0.2156954278171126
19,19,-0.0483528159278069,0.2160146405856234
20,20,-0.0419654706709317,0.2163254530181207
21,21,-0.0326684619876234,0.2166446657866314
22,22,-0.0211623734697958,0.2169638785551422
23,23,-0.0145262802012376,0.2172830913236529
24,24,-0.0009839402870882,0.2175939037561502
25,25,0.0056526669514794,0.2179131165246609
26,26,0.02120100337665,0.2182323292931717
27,27,0.0223352599035066,0.218543141725669
28,28,0.0205878461405893,0.2188623544941797
29,29,0.0279172453963129,0.2191815672626905
30,30,0.0285095125545503,0.2194923796951878
31,31,0.0185025234531167,0.2198115924636985
32,32,0.0066298156919037,0.2201308052322093
33,33,0.0044842220550992,0.2204416176647065
34,34,0.0029393252252668,0.2207608304332173
35,35,-0.007507007865324,0.221080043201728
36,36,-0.0095212887164763,0.2213992559702388
37,37,-0.009369361209392,0.2217100684027361
38,38,-0.0008466882354698,0.2220292811712468
39,39,-6.363460376492555e-05,0.2223484939397575
40,40,-0.0012132554632089,0.2226593063722549
41,41,-0.0111459395050555,0.2229785191407656
42,42,-0.0039919859876428,0.2232977319092763
43,43,-0.0078010465766495,0.2236085443417736
44,44,-0.0001821142412949,0.2239277571102844
45,45,-0.0117191537748623,0.2242469698787951
46,46,-0.0194081204050343,0.2245661826473058
47,47,-0.0138968908958261,0.2248769950798032
48,48,-0.0092477951546247,0.2251962078483139
49,49,-0.0087937678754998,0.2255154206168246
50,50,-0.0082411236208592,0.2258262330493219
51,51,0.0132797453876873,0.2261454458178327
52,52,0.0120289275867556,0.2264646585863434
53,53,0.0130898803147488,0.2267754710188407
54,54,0.0095366855343087,0.2270946837873514
55,55,0.0002171703557242,0.2274138965558622
56,56,0.0020336797180391,0.2277247089883595
57,57,0.0051939490247518,0.2280439217568702
58,58,0.0047960721641336,0.228363134525381
59,59,0.0056468607144448,0.2286823472938917
60,60,0.0009383389566672,0.228993159726389
61,61,-0.0016568804188344,0.2293123724948997
62,62,0.0054420656227708,0.2296315852634105
63,63,0.0144841550543383,0.2299423976959078
64,64,0.0245329676309838,0.2302616104644185
65,65,0.0283921475803148,0.2305808232329293
66,66,0.020906387022336,0.2308916356654266
67,67,0.0106949142336926,0.2312108484339373
68,68,0.0087252366535508,0.2315300612024481
69,69,0.004846185926434,0.2318492739709588
70,70,-0.0108683384603113,0.2321600864034561
71,71,-0.0152383746841549,0.2324792991719668
72,72,-0.0192177205041505,0.2327985119404776
73,73,-0.0108003082640368,0.2331093243729749
74,74,-0.0154638436720257,0.2334285371414856
75,75,-0.0046900909075628,0.2337477499099964
76,76,-0.0009833669869787,0.2340585623424937
77,77,-0.0062936725684952,0.2343777751110044
78,78,-0.0013496453169394,0.2346969878795151
79,79,-0.0028874409845631,0.2350078003120124
80,80,0.0013311350370949,0.2353270130805232
81,81,0.009840117400538,0.2356462258490339
82,82,0.009715718045774,0.2359654386175446
83,83,0.0044935209375348,0.236276251050042
