,Time,Residuals,k
0,0,0.0096355530757197,0.38
1,1,0.0080901103225462,0.38004648214663
2,2,0.0051612536729487,0.3802014226353968
3,3,0.0051944510239714,0.3803408690752869
4,4,0.0065005799439078,0.3804338333685471
5,5,0.0063303988761913,0.3804803155151771
6,6,0.0075473829188914,0.3808366786393408
7,7,0.0103713845041483,0.3809296429326009
8,8,0.0054970995071684,0.3811310655679977
9,9,-0.0045092916108614,0.3813324882033946
10,10,-0.0025292704682615,0.3815184167899147
11,11,0.0013734578910635,0.3816113810831749
12,12,0.0022528664860466,0.3819832382562152
13,13,0.0004040907426079,0.3820142263539686
14,14,-0.0027320460367604,0.382138178744982
15,15,0.0009522097057724,0.3827269526022959
16,16,0.0007389255360296,0.382819916895556
17,17,-0.0009670482453426,0.3829748573843228
18,18,-0.002945357360312,0.3830523276287062
19,19,-0.0007717333628776,0.3831143038242129
20,20,-0.0017053844115048,0.3831297978730896
21,21,-0.0022240423764398,0.3831452919219663
22,22,-0.0041223004156073,0.3831917740685964
23,23,-0.0052006051865755,0.3832072681174731
24,24,-0.0078866121863111,0.3835636312416367
25,25,-0.0107295215787815,0.3836101133882668
26,26,-0.0127594936899811,0.3836411014860201
27,27,-0.0117089088308687,0.3838115360236636
28,28,-0.0117595075320666,0.3838270300725403
29,29,-0.004326708787577,0.3840284527079372
30,30,-0.0035648818906469,0.3840594408056905
31,31,-0.0025456948898409,0.3841988872455806
32,32,-0.0010049449706282,0.3842453693922107
33,33,0.000348783822816,0.3844312979787309
34,34,0.0014548887662295,0.3844622860764842
35,35,0.0013369279271306,0.3844932741742376
36,36,-0.0005762997740993,0.3846172265652511
37,37,-0.0009412137899539,0.3846637087118811
38,38,-0.001817012011704,0.3846946968096345
39,39,-9.13332094090724e-06,0.3848031551517712
40,40,-0.0012632702406728,0.3849735896894147
41,41,0.0017701110955792,0.3850975420804282
42,42,0.0007971647385548,0.3851285301781815
43,43,-0.0008211834349653,0.3851750123248116
44,44,-0.0007811074059987,0.385206000422565
45,45,-0.0017694071907064,0.3852369885203183
