,Time,Residuals,k
0,0,-0.0165042482033135,0.38
1,1,-0.0165935359354743,0.3800309880977534
2,2,-0.0183240341329544,0.3801704345376435
3,3,-0.0170057399568891,0.3802014226353968
4,4,-0.0153229875759356,0.3805267976618072
5,5,-0.0158364187726195,0.3806662441016973
6,6,-0.0125186028803758,0.3807127262483273
7,7,-0.0123516600640761,0.3810535953236143
8,8,-0.0112910633553213,0.381069089372491
9,9,-0.002024133341868,0.3813479822522713
10,10,-0.0034913876548429,0.3814719346432847
11,11,-0.0042974845602511,0.3815184167899147
12,12,-0.0041139407468857,0.3816578632298049
13,13,-0.0082349016427971,0.3818282977674484
14,14,-0.0031151735660869,0.3822776251848722
15,15,-0.0053075684964991,0.3822931192337488
16,16,-0.0053817417405887,0.3824635537713923
17,17,-0.0036814754788438,0.3825255299668991
18,18,-0.0013153907741526,0.3830988097753363
19,19,-0.0046840492895315,0.3832072681174731
20,20,0.0112368281099259,0.3841833931967039
21,21,0.0100036532057314,0.384229875343334
22,22,0.0125577148936957,0.3843693217832242
23,23,0.0116472359738158,0.3844158039298542
24,24,0.0105166684887554,0.3844932741742376
25,25,0.0131042335463393,0.3846792027607578
26,26,0.0095724036540838,0.3847101908585111
27,27,0.0083937614466585,0.3847721670540179
28,28,0.0158493148139293,0.3852679766180717
29,29,0.013603067300497,0.3853144587647017
30,30,0.0092678491520227,0.3854074230579618
31,31,0.0113223327159843,0.3855468694978519
32,32,0.0114731664613449,0.385593351644482
33,33,0.0150399225266703,0.3857482921332488
34,34,0.0169773263485531,0.385934220719769
35,35,0.0245940621299905,0.3865384886259596
36,36,0.0231686903009739,0.3867399112613564
37,37,0.0231959718244114,0.3868638636523699
38,38,0.0193569102535257,0.3870962743855201
39,39,0.0188985747784586,0.3871582505810268
40,40,0.0171964814423171,0.3872357208254102
41,41,0.0163932907998969,0.3872822029720403
42,42,0.0126710878891933,0.3875146137051905
43,43,0.010728700805544,0.3878554827804775
44,44,0.0122262382242831,0.3881033875625044
45,45,0.0115916518154158,0.3881188816113811
46,46,0.0023825650243147,0.3882583280512712
47,47,-0.0002875165340893,0.3883203042467779
48,48,0.0005866919086386,0.388413268540038
49,49,0.0034064747205415,0.3886301852243116
50,50,0.0046311227932211,0.3886766673709416
51,51,0.0053947185297298,0.3888471019085851
52,52,0.0061594279803409,0.3888625959574618
53,53,0.004180049362279,0.3889090781040918
54,54,0.0036726100370905,0.3890330304951053
55,55,-0.0029244373884961,0.3893119233748855
56,56,-0.0057768616422609,0.3895908162546658
57,57,-0.0032506111800507,0.3897302626945559
58,58,-0.0026044325574248,0.3897612507923093
59,59,-0.0039241847356549,0.389823226987816
60,60,-0.0024452570210062,0.3900866258187196
61,61,-0.0008024889694855,0.390164096063103
62,62,-0.001433297509785,0.3902880484541164
63,63,-0.0064728844120049,0.3904739770406367
64,64,-0.0044938621207107,0.39050496513839
65,65,0.0012363881818184,0.3908613282625537
66,66,0.0005225373750375,0.3909387985069371
67,67,0.0022805366607512,0.3916980069018945
68,68,0.005032352482144,0.3917289949996478
69,69,0.0065590005232543,0.3917909711951546
70,70,0.0057084662425292,0.3918374533417846
71,71,0.0006591546963606,0.3919459116839214
72,72,0.0004308576932235,0.3920233819283048
73,73,0.0020400476746138,0.3921318402704415
74,74,0.0015495214465608,0.3923642510035918
75,75,0.0040920444752557,0.3926586379322487
76,76,0.0087370456014327,0.3927980843721388
77,77,0.0052434754011841,0.3929530248609057
78,78,0.0055203012008192,0.392984012958659
79,79,0.0056074548150776,0.3929995070075357
80,80,0.0047879486844876,0.3930304951052891
81,81,0.005432974790803,0.3930459891541658
82,82,0.0046495315661849,0.3930769772519191
83,83,0.0069154062426954,0.3932164236918092
