,Time,Residuals,k
0,0,0.0127214718285721,0.38
1,1,0.0037232623059549,0.3801859285865201
2,2,0.0041858954251029,0.3802324107331502
3,3,-0.0001437338652557,0.3804493274174237
4,4,0.0026030396925343,0.3808831607859708
5,5,0.003793715939253,0.3809296429326009
6,6,0.0078297955351483,0.3811775477146278
7,7,0.0070613574831406,0.3811930417635045
8,8,0.0074487507639379,0.3812550179590112
9,9,0.0084518597285325,0.3812860060567645
10,10,0.0083590247342503,0.3813015001056412
11,11,0.0056992934591782,0.3813479822522713
12,12,0.0034486832063786,0.381409958447778
13,13,0.0032883337436877,0.3817043453764349
14,14,-0.0014690467658857,0.3817663215719417
15,15,-0.0024029595403395,0.3819677442073385
16,16,0.0028139742827375,0.3820607085005986
17,17,-0.0017474602581576,0.3825100359180224
18,18,-0.0018698950015678,0.3826649764067892
19,19,-0.0038046119059193,0.3826959645045426
20,20,-0.0075538358071904,0.382866399042186
21,21,-0.009605210083417,0.3828973871399394
22,22,-0.0111907346143754,0.3832382562152264
23,23,-0.0164601938217541,0.3833622086062399
24,24,-0.020158371215327,0.3834551728995
25,25,-0.0196084964170127,0.3836875836326502
26,26,-0.0165736461750015,0.3837495598281569
27,27,-0.0188716663263622,0.3837650538770336
28,28,-0.0087255554893593,0.384570744418621
29,29,-0.0079932190421789,0.3846327206141277
30,30,-0.0115937144778209,0.3846482146630044
31,31,-0.0041225001268211,0.3848806253961546
32,32,-0.0047902386351604,0.384911613493908
33,33,-0.0038204836927401,0.3850355658849215
34,34,-0.0051450454255996,0.385252482569195
35,35,-0.0066305920281367,0.3852834706669484
36,36,-0.0093411077708322,0.3855623635467286
37,37,-0.0094368190424414,0.3856088456933587
38,38,-0.0107231141645914,0.385639833791112
39,39,-0.0108264795403004,0.3858412564265089
40,40,-0.0080937239947937,0.3859652088175224
41,41,-0.0108499884059555,0.3861046552574125
42,42,-0.0165732799559739,0.3861666314529192
43,43,-0.018706093760892,0.3861821255017959
44,44,0.0012225164612952,0.3867708993591098
45,45,0.0006802000071615,0.3868793577012466
46,46,0.0083099830365532,0.3877005422917107
47,47,0.0055342451777442,0.3877470244383407
48,48,0.0038252556332909,0.3877625184872174
49,49,0.0039323259100171,0.3878709768293542
50,50,0.0027399879659938,0.3879174589759842
51,51,-0.0015152486518312,0.3880414113669976
52,52,-0.001557182144538,0.3881498697091344
53,53,-0.0020296891864223,0.3882118459046412
54,54,-0.0054120622788406,0.3882428340023945
55,55,0.0063507051313753,0.3888161138108317
56,56,0.0053251686645826,0.3888471019085851
57,57,0.0085639204510851,0.3892499471793788
58,58,0.0075204358948318,0.3893893936192689
59,59,0.0025022066015971,0.3896063103035425
60,60,-0.0028055940247287,0.3898077329389394
61,61,-0.0019550936773533,0.3900401436720896
62,62,-0.001902750490023,0.3904894710895134
63,63,-0.0010962004069748,0.3907528699204169
64,64,0.0029417481376016,0.3908768223114304
65,65,0.0026659299000656,0.3908923163603071
66,66,-0.0013572022596622,0.3909542925558138
67,67,-0.0056663581794335,0.3910007747024438
68,68,-0.0030943352963215,0.3911557151912107
69,69,8.769814618725391e-05,0.3913261497288541
70,70,-0.0011873197205228,0.3913416437777308
71,71,-0.0031357220189683,0.3915430664131277
72,72,-0.0041253224481879,0.3915585604620044
73,73,-0.0032177377473726,0.3915895485597577
74,74,-0.0039382229281613,0.3916205366575111
75,75,-0.0086177223611663,0.3921938164659483
76,76,0.0018449217514649,0.392891048665399
77,77,0.0014523249669463,0.3931234593985492
78,78,-0.0017263198967572,0.3934178463272061
79,79,0.0091863290912606,0.3939446439890133
80,80,0.010166255885649,0.39400662018452
81,81,0.0090923453093054,0.3940221142333967
82,82,0.0159068313868258,0.3944249595041904
83,83,0.026391685572474,0.3947658285794774
84,84,0.0312048203789589,0.3949517571659976
85,85,0.029196075639053,0.3951686738502711
86,86,0.0284404266163031,0.3951841678991478
87,87,0.0296978944307377,0.3952306500457779
88,88,0.0282407046691918,0.3952926262412846
89,89,0.0216399234482747,0.3956180012676949
90,90,0.0208059129703269,0.3957729417564617
91,91,0.0195759042302879,0.3959278822452285
92,92,0.0224471630585886,0.3961293048806254
93,93,0.0194879263189688,0.3962377632227621
94,94,0.0139481153261719,0.3963772096626523
95,95,0.0138588280728646,0.3965941263469258
96,96,0.0111467210372948,0.3968110430311994
97,97,0.0105325861699301,0.3968265370800761
98,98,0.0104766732745142,0.3968420311289527
