,Time,Residuals,k
0,0,0.0048447524631761,0.38
1,1,0.0026751970730016,0.3800619761955067
2,2,0.0055194406641886,0.3801859285865201
3,3,0.0053477973300583,0.3802014226353968
4,4,0.0055076007145447,0.3803718571730403
5,5,0.0097652430579464,0.3804803155151771
6,6,0.0071261318543371,0.3805577857595605
7,7,0.0049322584006231,0.3809606310303542
8,8,0.0004729812473502,0.3813015001056412
9,9,0.0005404814535047,0.3813169941545179
10,10,-0.0001740356473428,0.3815339108387914
11,11,-0.0036262870260568,0.3817353334741883
12,12,-0.0071974866445669,0.3819212620607085
13,13,-0.0134079568347558,0.3819987323050919
14,14,-0.0106695629598887,0.3822001549404887
15,15,-0.0111495462601743,0.3823705894781323
16,16,-0.0159729208419747,0.3826030002112824
17,17,-0.0059517742953268,0.3832227621663497
18,18,-0.0047603665274872,0.3834551728995
19,19,-0.0079060616337248,0.3837185717304036
20,20,-0.0041854322645776,0.3841369110500739
21,21,-0.0021805906364467,0.3845862384674977
22,22,-0.0086906278072501,0.3846637087118811
23,23,-0.0068694122123442,0.3854074230579618
24,24,-0.0007886584349574,0.3856553278399887
25,25,0.0004792745108858,0.3857018099866188
26,26,0.0019999738566891,0.3858567504753856
27,27,0.0024575678739746,0.3859961969152757
28,28,0.004963642515543,0.3860891612085358
29,29,0.0038216900473762,0.3861511374040425
30,30,0.0080859840165389,0.3862595957461793
31,31,0.0101366170290322,0.3863680540883161
32,32,0.0107245133971384,0.3864610183815761
33,33,0.0099344485841542,0.3864765124304528
34,34,0.0068948542099422,0.3865539826748362
35,35,0.0019047377272662,0.3867863934079865
36,36,0.0036394282032713,0.3868483696034932
37,37,0.0022943931942067,0.3868793577012466
38,38,0.0061102789499653,0.3870188041411367
39,39,0.0042893849938449,0.3872047327276569
40,40,0.0043925168671883,0.387344179167547
41,41,0.0026792841567926,0.3873596732164236
42,42,-0.0039926523831145,0.3875920839495739
43,43,-0.0051661372358249,0.3877625184872174
44,44,-0.0055326430392596,0.3877780125360941
45,45,-0.0057290036905255,0.3877935065849708
46,46,-0.0052761408869422,0.3878244946827241
47,47,-0.0066296603414686,0.3878554827804775
48,48,-0.0048249629249844,0.3880569054158743
49,49,-0.003582147520056,0.3881808578068878
50,50,-0.0026673446504339,0.3882583280512712
51,51,-0.0035975090023847,0.3883512923445313
52,52,-0.004536881817703,0.3883822804422847
53,53,-0.002852693343384,0.3885217268821748
54,54,0.0006144118606813,0.3885991971265582
55,55,0.0085411047746516,0.389048524543982
56,56,0.0105698124888777,0.3891569828861187
57,57,0.0101368881932103,0.3891879709838721
58,58,0.0138317692028272,0.3893274174237622
59,59,0.0144349480203947,0.3893738995703922
60,60,0.0142885194032537,0.3895133460102824
61,61,0.0112936387315968,0.3899006972321994
62,62,0.0103054245641974,0.3899626734277062
63,63,0.0102746383742444,0.3901021198675963
64,64,0.012337322008858,0.3902570603563631
65,65,0.0161182010922714,0.3903190365518698
66,66,0.0163888162680257,0.3903655186984999
67,67,0.0146175448904898,0.3907218818226636
68,68,0.0128059744083239,0.3908148461159236
69,69,0.0115987793968529,0.3910782449468272
70,70,0.0130363980131922,0.3912176913867173
71,71,0.0099681174660537,0.3913726318754842
72,72,0.0033835614974681,0.3918529473906613
73,73,0.0018638624638674,0.3920543700260582
74,74,-0.0012880790336279,0.3921473343193182
75,75,0.0008699291459295,0.3923797450524685
76,76,0.0027953643294475,0.3925036974434819
77,77,0.0038792018068654,0.3925191914923586
78,78,-0.0017057880613626,0.3928445665187689
79,79,-0.0025102568684143,0.3931079653496725
80,80,0.0003432344198514,0.3931389534474259
81,81,0.0095222783948372,0.3934178463272061
82,82,0.0080460928640746,0.3934488344249595
83,83,-0.004640305733567,0.3940376082822734
