,Time,Residuals,k
0,0,-0.0247260132554936,0.38
1,1,-0.020883029407882,0.3802014226353968
2,2,-0.0207531567040278,0.3802788928797803
3,3,-0.0224351324511284,0.3804028452707937
4,4,-0.0196720399379133,0.3804958095640538
5,5,-0.0200554186741575,0.3806042679061905
6,6,-0.0163431157975298,0.380681738150574
7,7,-0.0116713947179719,0.3808831607859708
8,8,-0.0110585214964586,0.3808986548348475
9,9,-0.009932477898492,0.3809296429326009
10,10,-0.0140769486341024,0.3813479822522713
11,11,-0.0132576456856019,0.3814874286921614
12,12,-0.0125967831366377,0.3815029227410381
13,13,-0.0076134065331454,0.3820297204028453
14,14,-0.0093644966037783,0.382184660891612
15,15,-0.0030964986961841,0.3823241073315022
16,16,-0.0037144840753032,0.3823860835270089
17,17,0.002554427718719,0.3825565180646524
18,18,0.0033587903533058,0.3826649764067892
19,19,0.0066647735878312,0.382773434748926
20,20,0.0132396392463332,0.3831297978730896
21,21,0.0140225231158888,0.3831452919219663
22,22,0.0167730241418423,0.3832382562152264
23,23,0.0171475389632962,0.3833312205084865
24,24,0.0181872268133462,0.3834396788506233
25,25,0.0166935092246158,0.3837030776815269
26,26,0.0167678899447849,0.3837495598281569
27,27,0.015022339081109,0.3839045003169237
28,28,0.0158438483447969,0.3840904289034439
29,29,0.0233311674215531,0.3846017325163744
30,30,0.0223706468289339,0.3846327206141277
31,31,0.0217652166166996,0.3847101908585111
32,32,0.0195630242570667,0.3848806253961546
33,33,0.0234002764871447,0.3850045777871681
34,34,0.0231337618910345,0.3851440242270582
35,35,0.0232799873254947,0.3851750123248116
36,36,0.0238253526961382,0.385206000422565
37,37,0.0219170959332599,0.3852834706669484
38,38,0.0212866845525476,0.3853299528135784
39,39,0.0189600996709424,0.3856088456933587
40,40,0.0174433109065168,0.3857482921332488
41,41,0.0174622489497613,0.3857947742798788
42,42,0.0126532402041835,0.3863990421860694
43,43,0.0101721355111469,0.3868483696034932
44,44,0.0104003485244563,0.3870962743855201
45,45,0.0095502051672754,0.3872357208254102
46,46,0.0093548351771883,0.3873596732164236
47,47,0.0085025479167523,0.3875301077540672
48,48,0.0086833336428348,0.3875610958518206
49,49,0.0087341805210647,0.3875920839495739
50,50,0.0018746687545166,0.3877935065849708
51,51,0.0009233191789988,0.3879639411226143
52,52,-0.0014796734801327,0.3881498697091344
53,53,-0.0030418217632471,0.388366786393408
54,54,-0.0039757951791886,0.3884287625889147
55,55,-0.0075946402168513,0.3888935840552152
56,56,-0.007268528366802,0.3889090781040918
57,57,-0.0033149246732063,0.3889400662018452
58,58,-0.0073796870359721,0.3890020423973519
59,59,-0.0061228981533983,0.3890175364462286
60,60,-0.0063986669662731,0.3891259947883654
61,61,-0.0044022314253822,0.3892499471793788
62,62,-0.0006515878785224,0.3893429114726389
63,63,0.0001230035828925,0.3893584055215156
64,64,-0.0018200119582195,0.3894203817170223
65,65,0.0005688653921218,0.3895133460102824
66,66,0.0017146396671288,0.3895443341080358
67,67,0.0016814711013442,0.3896218043524191
68,68,-0.001015759926524,0.3897612507923093
69,69,-0.0043067578830762,0.3899781674765828
70,70,-0.0069811523598869,0.3901021198675963
71,71,-0.0130758046717884,0.3902725544052398
72,72,-0.0169689430689448,0.3904429889428833
73,73,-0.01662578509685,0.39045848299176
74,74,-0.0125416840972936,0.39050496513839
75,75,-0.0149019170755707,0.3905824353827734
76,76,-0.0141236819058342,0.3907063877737869
77,77,-0.0181539928316934,0.3908613282625537
78,78,-0.01696698436622,0.3908768223114304
79,79,-0.0139748780751834,0.3909233044580604
80,80,-0.0126567333814257,0.3909852806535671
