,Time,Residuals,k
0,0,0.0085584854250484,0.38
1,1,0.0096903064318331,0.3802324107331502
2,2,0.005480022504983,0.3805887738573139
3,3,0.0067247409052583,0.3807127262483273
4,4,0.006828425309919,0.3807592083949574
5,5,0.0079679034684598,0.3809296429326009
6,6,0.0137119971503219,0.3812395239101345
7,7,0.0116118696131357,0.3813944643989013
8,8,0.0131624238447684,0.3819367561095851
9,9,0.0147720423192207,0.3820297204028453
10,10,0.0169202017864971,0.382091696598352
11,11,0.0164125692564269,0.3822156489893654
12,12,0.0094134084132096,0.3824945418691457
13,13,0.0009100557831212,0.3827424466511726
14,14,-0.0031295189156427,0.3829438692865695
15,15,-0.0043855961548454,0.3830058454820762
16,16,-0.0034885978371605,0.3830368335798296
17,17,-0.0026517160068658,0.3831452919219663
18,18,-0.001789526093552,0.383160785970843
19,19,-0.0011747173266398,0.3832847383618564
20,20,0.0012802423564191,0.3833777026551165
21,21,0.000430678535175,0.3833931967039932
22,22,-0.0005912663068288,0.3835946193393901
23,23,-0.0052304015608651,0.3837340657792802
24,24,-0.0089883989925448,0.3838270300725403
25,25,-0.0072276043701829,0.383889006268047
26,26,-0.0075290814854497,0.3839664765124304
27,27,-0.0066994635099517,0.3840904289034439
28,28,-0.0087696044352625,0.3843073455877174
29,29,-0.0103774808582253,0.3843383336854708
30,30,-0.0101389346851478,0.3844622860764842
31,31,-0.0102746861225432,0.3845087682231143
32,32,-0.0086554394218035,0.3846482146630044
33,33,-0.0130126987785798,0.384911613493908
34,34,-0.0085076010154387,0.3850975420804282
35,35,-0.0099949351424978,0.3851440242270582
36,36,-0.010650073454003,0.385252482569195
37,37,-0.0100579619564137,0.3855003873512219
38,38,-0.0089088434187915,0.3855158814000986
39,39,-0.0081011676782049,0.3856553278399887
40,40,-0.006331901483654,0.3858567504753856
41,41,-0.0066849518714139,0.3861511374040425
42,42,-0.0054864661974388,0.386275089795056
43,43,-0.0016304640481255,0.3867708993591098
44,44,-0.0039748966013485,0.3868948517501232
45,45,-0.000849229190997,0.38700331009226
46,46,-0.0045056349265337,0.3870807803366434
47,47,-0.0035695248433908,0.3871272624832734
48,48,-0.0071461791995714,0.3872512148742869
49,49,-0.0052725659243586,0.3872822029720403
50,50,-0.0058350578884242,0.387297697020917
51,51,-0.0052002061362214,0.3873131910697936
52,52,-0.0045018760062431,0.3873596732164236
53,53,-0.0043580067841151,0.3874371434608071
54,54,-0.0044495751067079,0.3874991196563138
55,55,-0.0028611946429422,0.3875456018029439
56,56,0.0017778476271216,0.3876695541939573
57,57,-0.0024230567413847,0.3879019649271075
58,58,-0.0020830789759874,0.3879484470737376
59,59,-0.0027508978113427,0.3880104232692443
60,60,-0.0023527289918999,0.3881808578068878
61,61,-3.723524061582939e-05,0.3882893161490245
62,62,-0.000145866685676,0.3885062328332981
63,63,-0.0008414819219465,0.3885217268821748
64,64,-8.690690123885902e-05,0.3886146911754349
65,65,-0.0001003896296621,0.3887696316642017
66,66,-0.0018736589502732,0.3889555602507218
67,67,0.0012600496640519,0.3890020423973519
68,68,-0.0015135527458907,0.3891569828861187
69,69,-0.0017602144285172,0.3895288400591591
70,70,-0.0007705576180818,0.3895753222057891
71,71,-0.005811895645872,0.3896527924501725
72,72,-0.0085135407728702,0.389776744841186
73,73,-0.0077467520351607,0.3897922388900627
74,74,-0.0013072165094729,0.3899936615254595
75,75,-0.0020756465012187,0.3900711317698429
76,76,0.0009224854707018,0.3903345306007465
77,77,0.0022506664306143,0.3903810127473766
78,78,-0.0029973722342528,0.3904894710895134
79,79,-0.000830251119701,0.3912021973378407
80,80,-0.0011199925926404,0.3912641735333474
81,81,0.0017032558518404,0.3913416437777308
82,82,0.0056304092877821,0.3914655961687442
83,83,0.0049318875276319,0.3914965842664976
84,84,0.0056334977300447,0.3916050426086344
85,85,0.0011067174798821,0.3917599830974012
86,86,0.0014243798633878,0.3918374533417846
87,87,-0.0018849247142055,0.3919923938305514
88,88,-0.0019846868164101,0.3921318402704415
89,89,-0.0015079644750935,0.3921473343193182
90,90,0.0008681073201413,0.3924572152968519
91,91,-0.0011243228129037,0.3925501795901119
92,92,-0.0011672278086403,0.3925656736389886
93,93,-0.0043978318903669,0.3927516022255088
94,94,-0.0037075361077675,0.3928755546165223
