,Time,Residuals,k
0,0,0.0044617921060969,0.38
1,1,0.0022335777896708,0.38004648214663
2,2,0.004020824436932,0.3801084583421368
3,3,0.0041745364914576,0.3807592083949574
4,4,0.0034593719562029,0.3807747024438341
5,5,0.0036367520474303,0.3808211845904641
6,6,0.0030872323570733,0.3809761250792309
7,7,-0.0023967009964119,0.3810535953236143
8,8,-0.0058067742061483,0.381115571519121
9,9,-0.0047419418144059,0.3812550179590112
10,10,-0.0028484629323961,0.3813169941545179
11,11,-0.001538004686866,0.381409958447778
12,12,-0.0009195491385374,0.3815029227410381
13,13,-0.001568306597737,0.3815494048876681
14,14,-0.004892019240908,0.3817043453764349
15,15,-0.0063519897468101,0.3817353334741883
16,16,-0.0084613860801934,0.381797309669695
17,17,-0.0088364186899526,0.3819212620607085
18,18,-0.0072851106470061,0.3820452144517219
19,19,-0.0042729115522706,0.3822931192337488
20,20,-6.807606574704694e-05,0.3824015775758856
21,21,-0.0021190084459641,0.3825875061624058
22,22,-0.0025814294457489,0.382773434748926
23,23,-6.712253050786265e-05,0.3828818930910627
24,24,-0.0012125587708747,0.3830523276287062
25,25,0.0005897015780046,0.3832072681174731
26,26,0.0017740891131033,0.3832847383618564
27,27,-0.000202927036804,0.3835946193393901
28,28,0.0023463445834157,0.3836875836326502
29,29,0.0032214374276692,0.3837805479259102
30,30,0.007551824451885,0.3839664765124304
31,31,0.0090029938267779,0.3843383336854708
32,32,0.0073571722871805,0.3844312979787309
33,33,0.0027242280407931,0.3846482146630044
34,34,0.0007951106439892,0.3846792027607578
35,35,-0.001913355729964,0.3848341432495246
36,36,-0.0022018463398225,0.3848651313472779
37,37,-0.0023283921750198,0.3848806253961546
38,38,-0.0002264544772778,0.3849271075427847
39,39,-0.001457515750286,0.385252482569195
40,40,-0.0061364742905728,0.3853764349602084
41,41,0.0019921669379974,0.3858102683287555
42,42,0.0006970254904589,0.3860426790619057
43,43,-0.0009943529752012,0.3860581731107824
44,44,-6.677339334826282e-05,0.3860891612085358
45,45,0.0069715385595071,0.3864765124304528
46,46,0.0078631469587419,0.3866314529192197
47,47,0.0094379515386872,0.3868328755546165
48,48,0.0103805680599829,0.3868793577012466
49,49,0.0126368626264071,0.3868948517501232
50,50,0.0154362179558856,0.3869878160433833
51,51,0.0161658471680447,0.3870342981900134
52,52,0.0086555232626228,0.3874061553630537
53,53,0.0087843497309086,0.3874371434608071
54,54,0.0085407044742606,0.3874991196563138
55,55,0.0115025993549789,0.3877935065849708
56,56,0.0143865971503671,0.3879949292203676
57,57,0.0203321490715968,0.3881653637580111
58,58,0.0172467299424063,0.3883357982956546
59,59,0.0178490363416501,0.3883512923445313
60,60,0.01790139110155,0.3883822804422847
61,61,0.0172858486256026,0.3883977744911613
62,62,0.0158890879294585,0.3884752447355447
63,63,0.0122277563782041,0.3886766673709416
64,64,0.0112698594560091,0.3889865483484752
65,65,0.0081329213546738,0.389095006690612
66,66,0.009159880125534,0.3892189590816254
67,67,0.0093474037488447,0.3892344531305021
68,68,0.0109011747455666,0.3892809352771322
69,69,0.0072116306227836,0.3895753222057891
70,70,0.0052455876387798,0.3896372984012958
71,71,0.0057489913225132,0.3896682864990492
72,72,0.0059248476631131,0.3897302626945559
73,73,0.0063947813660246,0.3899781674765828
74,74,0.0117371495789235,0.3901795901119797
75,75,0.0109008562565881,0.3902105782097331
76,76,0.0087199249539065,0.3904120008451299
77,77,0.0104214987416013,0.3904274948940066
78,78,0.0119022986720472,0.3904894710895134
79,79,0.0169940860799648,0.3905979294316501
80,80,0.0159750802443761,0.3906753996760335
