,Time,Residuals,k
0,0,-0.0158426168674639,0.38
1,1,-0.0134291968118007,0.3800774702443834
2,2,-0.007587299106489,0.3804028452707937
3,3,-0.0013414854896663,0.3805422917106839
4,4,-5.928159128451571e-05,0.3806197619550672
5,5,0.0033323111008219,0.380728220297204
6,6,0.0019969258159211,0.3810381012747376
7,7,0.0017415331340533,0.381069089372491
8,8,0.0013520553896719,0.3811775477146278
9,9,0.0013583668902307,0.3813789703500246
10,10,-0.0016675740322152,0.3815029227410381
11,11,-0.002108985586611,0.3819212620607085
12,12,-0.0009362029021598,0.3819832382562152
13,13,-0.0001519764881387,0.3819987323050919
14,14,-0.0052453427944851,0.3824635537713923
15,15,-0.0010597219384496,0.3826959645045426
16,16,4.827244213370663e-05,0.3828044228466793
17,17,-0.0001853592120051,0.382866399042186
18,18,0.0006784691315877,0.3828818930910627
19,19,0.0022196935340206,0.3828973871399394
20,20,0.0011353392909517,0.3830368335798296
21,21,0.0039213170170914,0.3832382562152264
22,22,0.0038591302067186,0.3832537502641031
23,23,0.0036176460535916,0.3832692443129798
24,24,0.0031648358553278,0.3833157264596098
25,25,0.0036368029676113,0.3833467145573632
26,26,0.0020466307734133,0.3834706669483766
27,27,0.0012735553400514,0.3837495598281569
28,28,0.0045359148893645,0.3839199943658004
29,29,0.0039094973307983,0.3839354884146771
30,30,0.0050107314104212,0.3839509824635537
31,31,0.0032129151519154,0.3840129586590605
32,32,0.0037404011040318,0.3840284527079372
33,33,0.0008421548082267,0.3843228396365941
34,34,-0.0015456250936939,0.3849426015916614
35,35,9.239322025914044e-05,0.3851595182759349
36,36,-0.0021262171745667,0.3852214944714416
37,37,-0.0014922564633895,0.3852834706669484
38,38,-0.0006921287666061,0.3852989647158251
39,39,0.0016827346061123,0.3854074230579618
40,40,0.003129368215316,0.3854384111557152
41,41,0.0046004600672905,0.3858412564265089
42,42,0.0053396300981941,0.3860426790619057
43,43,0.0015053756144459,0.3861666314529192
44,44,-0.001139937272539,0.3861976195506726
45,45,-0.0008954405266097,0.3863370659905627
46,46,0.0035475481726202,0.3863835481371928
47,47,0.0004491583227945,0.3865694767237129
48,48,-0.0051106440943577,0.3868173815057398
49,49,-0.0082067973017647,0.3869103457989999
50,50,-0.0079729677689291,0.3870652862877667
51,51,-0.0080937109676153,0.3870807803366434
52,52,-0.0065001246508002,0.3871272624832734
53,53,-0.0053268235817202,0.3871737446299035
54,54,-0.0034943685757097,0.3874681315585604
55,55,-0.0067346821391879,0.387685048242834
56,56,-0.0053965200684896,0.3877470244383407
57,57,-0.0037485326506747,0.3878399887316008
58,58,-0.0029342277795255,0.3880414113669976
59,59,-0.0023523449777685,0.3880569054158743
60,60,-0.0001941464980421,0.3882118459046412
61,61,-0.002412889456745,0.3884442566377914
62,62,-0.001471322421958,0.3885062328332981
63,63,0.0003086090004329,0.3885217268821748
64,64,-0.0053168214580512,0.3888625959574618
65,65,-0.005403624018687,0.3889090781040918
66,66,-0.0035679468333673,0.3890020423973519
67,67,0.0035634181327199,0.389095006690612
68,68,0.0017478217093649,0.3893584055215156
69,69,0.0062379189219688,0.389482357912529
70,70,0.0076143549222746,0.3895288400591591
71,71,0.0099162906729942,0.3896063103035425
72,72,0.0001023037504606,0.3900091555743362
73,73,0.0001171131744567,0.3902105782097331
74,74,0.0024127636782187,0.3903810127473766
75,75,0.0048480316696138,0.3904429889428833
76,76,0.0044188732092811,0.3904894710895134
77,77,0.0050710582514135,0.3908768223114304
78,78,0.0084770262501475,0.3909697866046904
79,79,0.0060319268471323,0.3910627508979505
80,80,0.0100060078223263,0.3916360307063877
81,81,0.0109225420233771,0.3916515247552644
82,82,0.0097076534907584,0.3917289949996478
83,83,0.0047401150776722,0.3920388759771815
84,84,0.0024679763012178,0.3924572152968519
85,85,0.0005585787684132,0.3925036974434819
86,86,0.0016921753757192,0.3925191914923586
87,87,0.002416873542634,0.3927516022255088
88,88,0.0031968338235681,0.3927670962743855
89,89,0.0010187855691023,0.3928600605676456
90,90,-0.0025854464412255,0.3938051975491232
91,91,-0.0025001276238455,0.3938206915979999
92,92,-0.0058989931376358,0.39396013803789
93,93,-0.008909693150221,0.3940531023311501
94,94,-0.0092448831658313,0.3940840904289034
95,95,-0.0147940957450211,0.3944714416508205
96,96,-0.0141970813685595,0.3944869356996971
