,Time,Residuals,k
0,0,-0.0034416408785185,0.38
1,1,-0.0052952832781723,0.3800929642932601
2,2,-0.0092779989148683,0.3802169166842735
3,3,-0.0059101595757129,0.3803408690752869
4,4,-0.0039845896929223,0.3804648214663004
5,5,0.0044653699305337,0.3806042679061905
6,6,0.0032037932861088,0.3806662441016973
7,7,0.0026187286879511,0.3810381012747376
8,8,0.0028738081369991,0.381115571519121
9,9,0.0021540121972864,0.3813324882033946
10,10,0.000267963537803,0.381409958447778
11,11,-0.0007598874638022,0.3818128037185717
12,12,0.0010956096888574,0.3819367561095851
13,13,0.0023480886445531,0.3819677442073385
14,14,0.0037023390427814,0.382091696598352
15,15,0.0033387287282114,0.3824015775758856
16,16,0.0024510854287502,0.3826649764067892
17,17,0.0013655061543843,0.3827579407000493
18,18,0.0027064354296692,0.382773434748926
19,19,0.003107372582615,0.3828044228466793
20,20,0.0002749577077751,0.3828973871399394
21,21,-2.0586339443962043e-06,0.3829438692865695
22,22,0.0017909968817644,0.3829903514331995
23,23,-0.0001962807656572,0.3833931967039932
24,24,-0.003597590383646,0.3836101133882668
25,25,-0.0027843301076903,0.3836411014860201
26,26,-0.0033823299130401,0.3837185717304036
27,27,-0.0027634725050817,0.3837495598281569
28,28,0.0008320506846297,0.383889006268047
29,29,0.0004438114788529,0.3839354884146771
30,30,0.0028239996377253,0.3839819705613071
31,31,0.0033467817743851,0.3841214170011973
32,32,0.0057210340807054,0.3841833931967039
33,33,0.0070069331987675,0.384229875343334
34,34,0.0036812177161211,0.3844003098809775
35,35,0.0001249554852222,0.3844777801253609
36,36,0.0001972726609132,0.3844932741742376
37,37,-0.0005536081796567,0.3846017325163744
38,38,-0.0087791235900191,0.3848806253961546
39,39,-0.0049695249661302,0.384958095640538
40,40,-0.0071233862011442,0.3850510599337982
41,41,-0.0038648524147543,0.3851440242270582
42,42,-0.0003880644483883,0.3852679766180717
43,43,0.0027010462541834,0.3853299528135784
44,44,0.002794720560534,0.3855003873512219
45,45,0.000506645959879,0.385593351644482
46,46,0.0067342139439415,0.3860581731107824
47,47,0.0085529197814862,0.3864610183815761
48,48,0.0044338389096677,0.3865849707725896
49,49,0.0002979810385778,0.3867708993591098
50,50,-0.0053498360173891,0.3868793577012466
51,51,-0.0042472398818311,0.3871892386787802
52,52,-0.0054548669228207,0.387297697020917
53,53,-0.0039400412983965,0.3873596732164236
54,54,-0.0040230083968911,0.387390661314177
55,55,-0.0062305853755134,0.3874526375096838
56,56,-0.0063830100523199,0.3874681315585604
57,57,-0.0075224602211273,0.3874991196563138
58,58,-0.0080554221163773,0.3875146137051905
59,59,-0.0072689845215926,0.3877160363405874
60,60,-0.0043698209737301,0.3878090006338474
61,61,-0.0045036115385432,0.3879949292203676
62,62,-0.0053888574954372,0.3880259173181209
63,63,-0.0051193457010436,0.3882738221001479
64,64,-0.0023321970221872,0.3883203042467779
65,65,-0.0056324547423527,0.3884597506866681
66,66,-0.0066187108630755,0.3885062328332981
67,67,-0.0068829636851662,0.3885527149799281
68,68,-0.0064983952684091,0.3888161138108317
69,69,-0.0090652153567759,0.3889555602507218
70,70,-0.0117325974496949,0.3890330304951053
71,71,-0.0092341645732055,0.3891105007394887
72,72,-0.0092357044966867,0.3892189590816254
73,73,-0.0084555174583714,0.3892344531305021
74,74,-0.0093520358028654,0.3892809352771322
75,75,-0.0040661380702393,0.3894513698147757
76,76,-0.0029891437865252,0.3894668638636523
77,77,-0.0021810957415953,0.3895753222057891
78,78,7.418071986364794e-05,0.389776744841186
79,79,0.0059120244010227,0.3898852031833227
80,80,0.0068935480459233,0.3899006972321994
81,81,0.0101367367534135,0.3899626734277062
82,82,0.0136863919941351,0.3900091555743362
83,83,0.0123917618144629,0.3901795901119797
84,84,0.0088122933722997,0.3903035425029931
85,85,0.0096709569785891,0.3904274948940066
86,86,0.0108219301044361,0.39045848299176
