,Time,x,k
0,0,0.1558398558803948,0.32
1,1,0.1557795173373916,0.3201500267904983
2,2,0.1562818632364794,0.3202000357206644
3,3,0.1542685519754262,0.3207501339524915
4,4,0.1543556499169046,0.3208501518128237
5,5,0.1494442315919433,0.3215502768351491
6,6,0.1501597052644248,0.3216002857653152
7,7,0.1497990064635195,0.3216502946954813
8,8,0.1493755811008893,0.3217003036256474
9,9,0.1525783312461994,0.3219003393463118
10,10,0.1539946804030197,0.3222504018574745
11,11,0.1554936110210872,0.3224004286479728
12,12,0.1549590618863262,0.322500446508305
13,13,0.1517895984578926,0.3228505090194677
14,14,0.1542309756761969,0.3230505447401322
15,15,0.1556679275553491,0.3232005715306305
16,16,0.1558717803664516,0.3235006251116271
17,17,0.1558093221820579,0.3242007501339525
18,18,0.1562495297863509,0.3244007858546169
19,19,0.1555095287133282,0.324450794784783
20,20,0.157101774882294,0.3247508483657796
21,21,0.1556909638283116,0.3248008572959457
22,22,0.1541411300058149,0.3248508662261118
23,23,0.1545785553137023,0.324950884086444
24,24,0.1564966085517793,0.3250008930166101
25,25,0.1545773749393573,0.3252009287372745
26,26,0.1539238056462145,0.3252509376674406
27,27,0.1515520141785,0.3255009823182711
28,28,0.1512667974055695,0.3258010358992677
29,29,0.1515962544631601,0.3262011073405965
30,30,0.1509530740011088,0.3263511341310948
31,31,0.1507833993442784,0.3265511698517592
32,32,0.1458422783858869,0.3273013038042507
33,33,0.1472098358055651,0.327451330594749
34,34,0.1459301306736299,0.3276513663154135
35,35,0.1452773030265284,0.3282014645472406
36,36,0.1438103754415592,0.3283014824075728
37,37,0.143086978226361,0.3285015181282372
38,38,0.1416300963066397,0.3292016431505626
39,39,0.1507406996196035,0.3303018396142168
40,40,0.149432561191262,0.3305018753348812
41,41,0.143694499812417,0.3306519021253795
42,42,0.1428742914237634,0.3309519557063761
43,43,0.1409359878347071,0.3310519735667083
44,44,0.1408233895971879,0.3311019824968744
45,45,0.1433129366851183,0.3312020003572066
46,46,0.1424084340473884,0.3313520271477049
47,47,0.1443884894748824,0.3316020717985354
48,48,0.1425698577055399,0.3316520807287015
49,49,0.1445616438294421,0.3317520985890337
50,50,0.1457643790462158,0.3318021075191998
51,51,0.1439854416565848,0.3321521700303625
52,52,0.1420398785165064,0.3323021968208609
53,53,0.1435463786803215,0.332352205751027
54,54,0.144410543546064,0.3326022504018575
55,55,0.1485145547181797,0.3328022861225219
56,56,0.147129650250918,0.3330523307733524
57,57,0.1474711266286942,0.3331523486336846
58,58,0.1459692927355115,0.333352384354349
59,59,0.14833111949945,0.3339024825861761
60,60,0.1488983715525628,0.3339524915163422
61,61,0.1459676416653329,0.3348026433291659
62,62,0.1464468400369442,0.3352027147704947
63,63,0.1480770669350572,0.3355527772816574
64,64,0.1478273404656893,0.3356027862118235
65,65,0.1462077827666147,0.3362028933738167
66,66,0.1447386421732475,0.336352920164315
67,67,0.1421765767236508,0.3364529380246472
68,68,0.1450880424231234,0.3366029648151455
69,69,0.1399027858423639,0.3370030362564744
70,70,0.1408383391780258,0.3370530451866405
71,71,0.1404950687641401,0.3371530630469727
72,72,0.1399372947296737,0.3372030719771388
73,73,0.1356796546916928,0.3382032505804608
74,74,0.1357578580145961,0.3382532595106269
75,75,0.1305054907991746,0.3389533845329523
76,76,0.1317048127173886,0.3390534023932845
77,77,0.1304212103768738,0.3391534202536167
78,78,0.127457422161853,0.3407036970887658
79,79,0.1277473375229106,0.3408537238792641
80,80,0.1283417614473615,0.3411537774602607
81,81,0.1316363686009954,0.3420539382032506
82,82,0.1304552122209344,0.3423039828540811
83,83,0.1314383822601415,0.3424540096445794
84,84,0.1327501861257023,0.3428040721557421
85,85,0.1338764525760073,0.3430041078764065
86,86,0.1345055285320397,0.3431041257367387
87,87,0.1272047285055592,0.3439542775495624
88,88,0.1289023173647727,0.3440542954098946
89,89,0.1284781963099123,0.3441043043400607
90,90,0.1288649785988405,0.344254331130559
91,91,0.1280325390062935,0.3446544025718878
92,92,0.1296374203524511,0.3449544561528844
93,93,0.1335084169377259,0.3450544740132166
94,94,0.133249082430233,0.3458546168958742
95,95,0.1317519666904884,0.3459546347562064
96,96,0.1336214260703465,0.3460046436863725
97,97,0.1308256879574456,0.3464047151277014
