,Time,x,k
0,0,0.1826677510948331,0.32
1,1,0.1814635006686427,0.3201000178603322
2,2,0.176603111773289,0.3204000714413288
3,3,0.1773291728486155,0.3204500803714949
4,4,0.1743157284457074,0.3206501160921593
5,5,0.1729172908963758,0.3209501696731559
6,6,0.1715126241943333,0.3210501875334881
7,7,0.1697603885656696,0.3212002143239864
8,8,0.1705514184558609,0.3212502232541525
9,9,0.1698533647537173,0.3213502411144847
10,10,0.1692585323699108,0.3214002500446508
11,11,0.1707055804733876,0.3214502589748169
12,12,0.1732962284897111,0.3217003036256474
13,13,0.1725248363146793,0.3219003393463118
14,14,0.1732774622484239,0.3219503482764779
15,15,0.1736788791431257,0.3221503839971423
16,16,0.1731122072303403,0.3223504197178067
17,17,0.1721030822203166,0.3224004286479728
18,18,0.1743862710151172,0.3227504911591355
19,19,0.1756749545490905,0.3228505090194677
20,20,0.1754542286598053,0.3229005179496338
21,21,0.1749289687712432,0.3230505447401322
22,22,0.1746124805714979,0.3231005536702983
23,23,0.1738540012861849,0.3231505626004644
24,24,0.1748789044574476,0.3233005893909627
25,25,0.1807497534745829,0.3238006786926237
26,26,0.1838409788364405,0.3241007322736203
27,27,0.1835620624459473,0.3243507769244508
28,28,0.1832363923683628,0.3244007858546169
29,29,0.1830666925556992,0.3245008037149491
30,30,0.1852370547628099,0.3246008215752813
31,31,0.1856689734960224,0.3246508305054474
32,32,0.1860513067926235,0.3247508483657796
33,33,0.1869505629613368,0.3248008572959457
34,34,0.1860892416115584,0.3248508662261118
35,35,0.1871406099313532,0.324950884086444
36,36,0.1855248315309813,0.3253509555277728
37,37,0.1843406301463758,0.3255009823182711
38,38,0.1806721181752342,0.325951062689766
39,39,0.1773305054370995,0.3261010894802643
40,40,0.1758455985891573,0.3264011430612609
41,41,0.176438714991332,0.3265011609215931
42,42,0.1781388784344189,0.3266011787819253
43,43,0.1774307559930907,0.3268012145025897
44,44,0.1820103470063386,0.3272012859439185
45,45,0.1820163067379258,0.3273513127344168
46,46,0.1829689228377133,0.3278013931059118
47,47,0.182697008643558,0.327901410966244
48,48,0.1784878178353536,0.3281514556170745
49,49,0.1755939465066073,0.3286515449187355
50,50,0.1777948292857038,0.3288015717092338
51,51,0.1768460770696805,0.3290016074298982
52,52,0.1768424793873194,0.3296517235220575
53,53,0.1704739019638865,0.3303518485443829
54,54,0.1702639093399861,0.3305018753348812
55,55,0.169891438473086,0.3305518842650473
56,56,0.1678046357660136,0.3308519378460439
57,57,0.1670881495433908,0.33090194677621
58,58,0.1666094317027199,0.3311019824968744
59,59,0.1636434292192185,0.3314520450080371
60,60,0.1659176792040816,0.3317520985890337
61,61,0.1650950078527499,0.3321021611001964
62,62,0.1651257574877264,0.3324522236113592
63,63,0.1662042072222651,0.3325022325415253
64,64,0.1628961114513534,0.3327522771923558
65,65,0.1650795323661829,0.3330523307733524
66,66,0.1660762250796526,0.3332023575638507
67,67,0.1653579986498463,0.3340525093766744
68,68,0.1642448238010864,0.3341025183068405
69,69,0.1652174083066741,0.3345025897481693
70,70,0.1636860622133316,0.3346526165386676
71,71,0.1630889735083474,0.3349026611894981
72,72,0.1655919891225053,0.3351026969101625
73,73,0.1653711627602299,0.3351527058403286
74,74,0.1658672501982482,0.3354527594213252
75,75,0.1682744408823483,0.3355527772816574
76,76,0.1707994187084126,0.3358028219324879
77,77,0.1707115088243087,0.335852830862654
78,78,0.1697664779041975,0.3359528487229862
79,79,0.1699100558068522,0.3360028576531523
80,80,0.169517346993774,0.3364529380246472
81,81,0.1698700788912389,0.3365529558849794
82,82,0.1699378881765997,0.3367029826754777
83,83,0.1646029478934353,0.3372530809073049
84,84,0.1630332208461043,0.3376531523486337
85,85,0.1617832790813984,0.3377031612787998
86,86,0.1615123393728992,0.337803179139132
87,87,0.1620003493444339,0.3380032148597964
