,Time,x,k
0,0,0.1944119705471639,0.32
1,1,0.1951222680551625,0.3202500446508305
2,2,0.1944585558044887,0.3210501875334881
3,3,0.1945953460322342,0.3211502053938203
4,4,0.1952911587340039,0.3214502589748169
5,5,0.1938047579333716,0.3215502768351491
6,6,0.194562032939767,0.3218003214859796
7,7,0.1931361932294555,0.3222003929273084
8,8,0.1917888253262555,0.322500446508305
9,9,0.1893640671727746,0.3227504911591355
10,10,0.188913232902221,0.323000535809966
11,11,0.1886783535789065,0.3230505447401322
12,12,0.1850139454463078,0.3235506340417932
13,13,0.1856885238831736,0.3236506519021254
14,14,0.1862037696667184,0.3237506697624576
15,15,0.1874835333491898,0.3238006786926237
16,16,0.1871110545868624,0.3238506876227898
17,17,0.1873205892892089,0.3242007501339525
18,18,0.1878788602396039,0.324450794784783
19,19,0.1898639630510771,0.3246508305054474
20,20,0.1915374587704874,0.3247008394356135
21,21,0.1903188819401499,0.3247508483657796
22,22,0.1882556977602186,0.324950884086444
23,23,0.1877516670748075,0.3250008930166101
24,24,0.1920874279442799,0.3254009644579389
25,25,0.1875036167120669,0.3256010001786033
26,26,0.188492160941053,0.3260510805500982
27,27,0.1883078073130778,0.3261010894802643
28,28,0.1888050714262903,0.3267512055724236
29,29,0.1888469859642305,0.3270012502232541
30,30,0.1896051691957095,0.3270512591534202
31,31,0.1939533209861615,0.3272012859439185
32,32,0.1935178894989155,0.3273013038042507
33,33,0.1912082251669587,0.327451330594749
34,34,0.1919205946402648,0.3276513663154135
35,35,0.1928793162471219,0.3277513841757457
36,36,0.1906943949190119,0.327901410966244
37,37,0.1957552991420302,0.3285015181282372
38,38,0.1962025595185684,0.3285515270584033
39,39,0.1966833739313428,0.3286015359885694
40,40,0.1962010088808678,0.3286515449187355
41,41,0.1951484004438201,0.3287515627790677
42,42,0.1940196419801771,0.3288515806393999
43,43,0.1941966669529194,0.3289515984997321
44,44,0.1951160671330791,0.3290016074298982
45,45,0.1956884542198488,0.3290516163600643
46,46,0.1935010065328211,0.3291516342203965
47,47,0.1909443729647604,0.3297017324522236
48,48,0.1900693416967902,0.3299517771030541
49,49,0.1900899605496082,0.3300517949633863
50,50,0.1898422779375375,0.330401857474549
51,51,0.1896929269937122,0.3304518664047151
52,52,0.1899049128538685,0.3305518842650473
53,53,0.1922846045199908,0.3309519557063761
54,54,0.1926257977450664,0.3310019646365422
55,55,0.1901152714773248,0.3312020003572066
56,56,0.1901723357628466,0.3312520092873727
57,57,0.1884044470068338,0.331402036077871
58,58,0.1898733765915405,0.3316520807287015
59,59,0.1890775761960761,0.3317520985890337
60,60,0.1848652442953033,0.3320521521700303
61,61,0.1847827476265457,0.3321021611001964
62,62,0.1850179678538361,0.3322521878906948
63,63,0.1830825321546601,0.3324022146811931
64,64,0.1852532336886438,0.3326022504018575
65,65,0.1933537596065115,0.3331023397035185
66,66,0.1955844328511704,0.3332523664940168
67,67,0.2011341555605533,0.3341025183068405
68,68,0.2040885833060954,0.3343025540275049
69,69,0.2064586346997946,0.3346026076085015
70,70,0.2049787649757519,0.3346526165386676
71,71,0.2066469525158685,0.3349526701196642
72,72,0.2069611250237475,0.3351527058403286
73,73,0.2070298359960111,0.3352027147704947
74,74,0.2057192245671312,0.3357028040721557
75,75,0.2107325875340604,0.3361528844436506
76,76,0.2099973456742968,0.336352920164315
77,77,0.2093293223158379,0.3364029290944811
78,78,0.2069468784763623,0.3364529380246472
79,79,0.2146278544530587,0.337303089837471
80,80,0.2129396706194375,0.3373530987676371
81,81,0.2133666048676394,0.3375031255581354
82,82,0.2132779117269252,0.3376531523486337
83,83,0.2150297388376976,0.337803179139132
84,84,0.2141600527586627,0.3378531880692981
85,85,0.2155930820677913,0.3384532952312913
86,86,0.214347617778527,0.3385033041614574
87,87,0.2136972463615202,0.3385533130916235
88,88,0.2156280019653724,0.3387533488122879
89,89,0.2145423949836561,0.3389033756027862
90,90,0.215267887863225,0.3389533845329523
91,91,0.2161615486880979,0.3390534023932845
92,92,0.2163491208737602,0.3393534559742811
93,93,0.2148936825702748,0.3394534738346133
94,94,0.2137947947333558,0.3395034827647794
95,95,0.2174136920629436,0.339803536345776
96,96,0.2152210385623026,0.3399535631362743
97,97,0.2159553835303966,0.3403536345776031
98,98,0.2156915964974645,0.3406036792284336
99,99,0.2139053896999472,0.3406536881585997
100,100,0.2138566075718538,0.3407036970887658
