,Time,x,k
0,0,0.2080585595683547,0.32
1,1,0.2086422880469019,0.3201500267904983
2,2,0.2088359809045699,0.320500089301661
3,3,0.2110639980408592,0.3207501339524915
4,4,0.2118760747870782,0.3208001428826576
5,5,0.2133364499407122,0.3212002143239864
6,6,0.2099788215255209,0.3219503482764779
7,7,0.2106075780600293,0.3221003750669762
8,8,0.2092726016145026,0.3223504197178067
9,9,0.2091246363763332,0.3224004286479728
10,10,0.2117548246815903,0.3224504375781389
11,11,0.2086044615111604,0.323000535809966
12,12,0.2082940908467477,0.3230505447401322
13,13,0.2075626325310523,0.3232005715306305
14,14,0.2096553004635545,0.3234006072512949
15,15,0.2113591094834846,0.3235506340417932
16,16,0.2143897397431144,0.3236506519021254
17,17,0.2098332992519773,0.323950705483122
18,18,0.214871303385568,0.3245508126451152
19,19,0.212907655019948,0.3250008930166101
20,20,0.212893936888723,0.3251509198071084
21,21,0.215547119988245,0.3257510269691016
22,22,0.2160736722347404,0.3258510448294338
23,23,0.2182489125456373,0.3259010537595999
24,24,0.2166643646576615,0.3265011609215931
25,25,0.217562537307123,0.3271012680835863
26,26,0.2154232332006879,0.327451330594749
27,27,0.2144003382731609,0.3275513484550812
28,28,0.2150439468645181,0.3277513841757457
29,29,0.2162903462112645,0.3281514556170745
30,30,0.2152963063817066,0.3283014824075728
31,31,0.2168096243780718,0.3287015538489016
32,32,0.2160168305563136,0.3288515806393999
33,33,0.2151740221921358,0.3289515984997321
34,34,0.2184403830143555,0.3292516520807287
35,35,0.2199918439094344,0.3293016610108948
36,36,0.2211307251740402,0.3294516878013931
37,37,0.2187376347444332,0.3296517235220575
38,38,0.2184687705562137,0.3297517413823897
39,39,0.2086937834767048,0.3306018931952134
40,40,0.2079077264262128,0.3318021075191998
41,41,0.2059783329788561,0.3319521343096981
42,42,0.2063651789587874,0.3320021432398642
43,43,0.2072527943104157,0.3320521521700303
44,44,0.2059489269419974,0.3325022325415253
45,45,0.2073146593833601,0.3325522414716914
46,46,0.2072942473172605,0.3329023039828541
47,47,0.205746796510803,0.3330023218431863
48,48,0.2042351319819214,0.3334524022146812
49,49,0.2034687230182331,0.3338024647258439
50,50,0.2037518940685814,0.33385247365601
51,51,0.2029133584798029,0.3339524915163422
52,52,0.2029941846501353,0.3344025718878371
53,53,0.2011431034274189,0.3344525808180032
54,54,0.199243278294128,0.3345525986783354
55,55,0.2056793489430617,0.334852652259332
56,56,0.2039438090958682,0.3350526879799964
57,57,0.2048182291417571,0.3352527237006608
58,58,0.2037304449277714,0.3353027326308269
59,59,0.2037648953430587,0.335352741560993
60,60,0.2014537490670593,0.3356027862118235
61,61,0.1987674963311062,0.3357528130023218
62,62,0.1960973264578449,0.3360028576531523
63,63,0.1960464833309331,0.3361028755134845
64,64,0.1948592852849073,0.3365529558849794
65,65,0.1954492575797029,0.3366029648151455
66,66,0.1926084121919593,0.3371530630469727
67,67,0.1943754208595858,0.3372030719771388
68,68,0.1972418986648217,0.3376031434184676
69,69,0.1960903831859499,0.3377531702089659
70,70,0.1925954261596071,0.3381532416502947
71,71,0.193594684179656,0.3383532773709591
72,72,0.1941938108096521,0.3384032863011252
73,73,0.191820589597106,0.3386533309519557
74,74,0.1905400409114525,0.3390534023932845
75,75,0.19105963584691,0.3391034113234506
76,76,0.1911609509364026,0.3393534559742811
77,77,0.1927232201534563,0.3397035184854438
78,78,0.1966351837618956,0.3400035720664404
79,79,0.1944898776257392,0.3401035899267726
80,80,0.1963746796414243,0.3407036970887658
81,81,0.1980377583978278,0.340803714949098
82,82,0.1970536463304258,0.3416038578317557
83,83,0.1949295764007016,0.3419039114127523
84,84,0.1960300029299866,0.3420039292730845
85,85,0.1941791591410729,0.3422039649937489
86,86,0.1934032197310616,0.3425040185747455
87,87,0.1926258070936257,0.3425540275049116
88,88,0.1939227378388531,0.3428040721557421
89,89,0.1942797249780068,0.3433041614574031
90,90,0.1905976685032485,0.3434041793177353
91,91,0.1900178058517517,0.3437042328987319
92,92,0.1887144897193769,0.3438042507590641
93,93,0.1877867778063506,0.3442043222003929
94,94,0.1859344981734433,0.3443043400607251
95,95,0.1863654043863953,0.3444043579210573
96,96,0.1877486824200249,0.3445043757813895
97,97,0.1890599692104821,0.3451544918735488
98,98,0.1884858002860257,0.3454045365243793
99,99,0.1881569472558431,0.345754599035542
100,100,0.1878645811837884,0.3458546168958742
101,101,0.1873764215895016,0.3460046436863725
102,102,0.1892185948444177,0.3461046615467048
103,103,0.1875395253248648,0.346704768708698
104,104,0.1892281506733478,0.3468047865690302
105,105,0.1882113146283979,0.3468547954991963
