,Time,x,u
0,0,354.8165738581417,1.24
1,1,348.42322597489346,1.2395159988611737
2,2,345.6209371918177,1.239031197720465
3,3,344.2083348011625,1.2385463965797567
4,4,343.4614025172788,1.2380623954409304
5,5,343.3638464082487,1.237577594300222
6,6,342.82221470041554,1.2370927931595133
7,7,342.93943867817813,1.2366087920206872
8,8,342.7977451023639,1.2361239908799786
9,9,342.86579735364063,1.23563918973927
10,10,342.28605647977577,1.2351551886004437
11,11,342.669392980614,1.2346703874597351
12,12,342.5699957174889,1.2341855863190263
13,13,342.57812936932385,1.2337007851783182
14,14,342.5679747081565,1.233216784039492
15,15,342.66408482632784,1.2327319828987833
16,16,342.5383424220602,1.232247181758075
17,17,342.31015557022505,1.2317631806192486
18,18,342.16795945804563,1.23127837947854
19,19,341.76619689394494,1.2307935783378314
20,20,341.5340733832912,1.2303095771990051
21,21,341.5902685494356,1.2298247760582963
22,22,341.6877919642706,1.229339974917588
23,23,341.3577663991377,1.228855973778762
24,24,341.5260880103013,1.2283711726380533
25,25,341.43448507394345,1.2278863714973447
26,26,341.6412590736727,1.227401570356636
27,27,341.1719412631569,1.2269175692178098
28,28,340.91210730996613,1.2264327680771014
29,29,341.4789403274934,1.2259479669363929
30,30,340.91092961236177,1.2254639657975666
31,31,340.8429130257554,1.224979164656858
32,32,340.8271685290185,1.2244943635161494
33,33,340.88760676827485,1.2240103623773233
34,34,341.16414863303777,1.2235255612366147
35,35,340.89170991511,1.223040760095906
36,36,340.2650798833944,1.2225559589551975
37,37,340.2540535920213,1.2220719578163712
38,38,340.1352558669433,1.2215871566756629
39,39,340.09144340377424,1.2211023555349545
40,40,340.34236055739075,1.220618354396128
41,41,340.2270799628219,1.2201335532554194
42,42,339.9765410818967,1.2196487521147108
43,43,339.9703866546056,1.2191647509758847
44,44,339.9470067066116,1.218679949835176
45,45,339.6725894272426,1.2181951486944675
46,46,339.53916229820936,1.2177111475556412
47,47,339.43293473027336,1.2172263464149329
48,48,339.5013368980028,1.216741545274224
49,49,338.8582307055806,1.2162567441335157
50,50,338.77320250788097,1.2157727429946894
51,51,339.2385210885285,1.2152879418539808
52,52,338.9281677743183,1.2148031407132722
53,53,338.4726136224677,1.214319139574446
54,54,338.6351127880541,1.2138343384337376
55,55,338.97327266552475,1.213349537293029
56,56,338.9618399248707,1.212865536154203
57,57,338.9275141648998,1.212380735013494
58,58,338.5312291423198,1.2118959338727855
59,59,338.15890063833024,1.211411132732077
60,60,338.18394618821327,1.2109271315932508
61,61,338.0828416141739,1.2104423304525422
62,62,338.2458662547473,1.2099575293118336
63,63,337.84957393347787,1.2094735281730074
64,64,338.05393902929313,1.208988727032299
65,65,337.70655877044226,1.2085039258915904
66,66,338.38742935645,1.208019924752764
67,67,337.80985825112504,1.2075351236120555
68,68,337.89331900849174,1.207050322471347
69,69,338.1988826274508,1.2065663213325208
70,70,337.7682246527368,1.2060815201918125
71,71,337.29568516571135,1.2055967190511037
72,72,337.40538947686184,1.205111917910395
73,73,337.27586603489164,1.2046279167715688
74,74,337.29763152425363,1.2041431156308604
75,75,337.208723781995,1.2036583144901518
76,76,337.1446425844975,1.2031743133513255
77,77,337.1784056724853,1.202689512210617
78,78,336.88321779487734,1.2022047110699083
79,79,336.6318664155225,1.2017207099310825
80,80,336.62809753085173,1.2012359087903737
81,81,336.5964238275157,1.200751107649665
82,82,336.587862311869,1.2002671065108388
83,83,336.16412049852966,1.1997823053701302
84,84,336.188393823916,1.1992975042294216
85,85,336.2035795236283,1.1988127030887132
86,86,336.15029316467263,1.198328701949887
87,87,336.3465723104137,1.1978439008091784
88,88,335.9198569325709,1.1973590996684698
89,89,336.0614715884126,1.1968750985296437
90,90,335.53404884655663,1.196390297388935
91,91,335.6774610301659,1.1959054962482265
92,92,335.43911646063066,1.1954214951094002
93,93,335.3444901317567,1.1949366939686916
94,94,335.39697932194446,1.194451892827983
