,Time,x,u
0,0,354.9797334591292,1.24
1,1,348.36529456624044,1.2395391989157625
2,2,345.70979372011385,1.239077597829642
3,3,344.23641501246897,1.2386159967435215
4,4,343.6436038444566,1.238155195659284
5,5,343.3449592020314,1.2376935945731635
6,6,343.2100834036956,1.2372319934870435
7,7,342.94281378131933,1.2367711924028058
8,8,342.8359139910716,1.2363095913166855
9,9,342.77648266758416,1.2358479902305652
10,10,342.5669446157442,1.235386389144445
11,11,342.7145942572746,1.2349255880602072
12,12,342.51720931495856,1.234463986974087
13,13,342.5525720675379,1.2340023858879667
14,14,342.4969113331837,1.233541584803729
15,15,342.49958504821626,1.2330799837176087
16,16,342.410163778795,1.2326183826314885
17,17,342.1230639515928,1.2321567815453682
18,18,342.0721819350614,1.2316959804611305
19,19,342.0933765726448,1.2312343793750102
20,20,341.9821467992595,1.23077277828889
21,21,341.6905826226173,1.2303119772046522
22,22,341.63743298608017,1.229850376118532
23,23,341.5222187643525,1.2293887750324115
24,24,341.4412553694195,1.2289271739462917
25,25,341.5407600706099,1.2284663728620535
26,26,341.2474613440683,1.2280047717759337
27,27,341.1475021616954,1.2275431706898134
28,28,341.25949108096466,1.2270823696055757
29,29,341.0689529121224,1.2266207685194552
30,30,341.11513245836835,1.2261591674333352
31,31,340.9908431746707,1.2256983663490972
32,32,341.06769245472105,1.225236765262977
33,33,340.95320348397803,1.224775164176857
34,34,340.7652509012885,1.2243135630907367
35,35,340.7606844514585,1.2238527620064987
36,36,340.6782946396916,1.2233911609203787
37,37,340.555495592614,1.2229295598342584
38,38,340.5216976153539,1.2224687587500205
39,39,340.3575693419912,1.2220071576639004
40,40,340.4016149682613,1.2215455565777802
41,41,340.2907187196716,1.22108395549166
42,42,340.2798442736695,1.2206231544074222
43,43,340.08312092767875,1.220161553321302
44,44,340.0479713624234,1.2196999522351817
45,45,339.8689969334788,1.219239151150944
46,46,339.8206863824669,1.2187775500648237
47,47,339.7111662960221,1.2183159489787034
48,48,339.54340608336315,1.2178543478925832
49,49,339.48496808592927,1.2173935468083454
50,50,339.61674944130374,1.2169319457222252
51,51,339.5987218749602,1.216470344636105
52,52,339.2311908550665,1.2160095435518672
53,53,339.09190625110966,1.215547942465747
54,54,339.0264657841874,1.215086341379627
55,55,339.03904906450003,1.2146247402935066
56,56,339.0183160968261,1.214163939209269
57,57,338.85386531000586,1.2137023381231484
58,58,338.8105212427163,1.2132407370370284
59,59,338.63514813422296,1.2127799359527904
60,60,338.85604741666907,1.2123183348666702
61,61,338.54587619439747,1.21185673378055
62,62,338.6377215946906,1.2113959326963122
63,63,338.50560770062333,1.210934331610192
64,64,338.3196902141991,1.210472730524072
65,65,338.2042737309266,1.2100111294379516
66,66,337.9356534371768,1.2095503283537137
67,67,338.080269029804,1.2090887272675936
68,68,338.0664920559129,1.2086271261814734
69,69,337.9221052036777,1.2081663250972354
70,70,337.8238066772329,1.2077047240111154
71,71,337.7409845102763,1.2072431229249951
72,72,337.50753436479533,1.2067815218388749
73,73,337.49903083844526,1.2063207207546371
74,74,337.5308083493031,1.2058591196685169
75,75,337.3413229656469,1.2053975185823966
76,76,337.11628986851315,1.204936717498159
77,77,337.25511369709903,1.2044751164120386
78,78,337.27094091897214,1.2040135153259184
