,Time,x,p
0,0,0.972979777936442,0.26
1,1,0.9726363158022868,0.2595550061804697
2,2,0.9727654622979032,0.2591100123609394
3,3,0.9759226221708924,0.2586650185414091
4,4,0.9742998093312591,0.2581795707382852
5,5,0.9726574395091632,0.2577345769187549
6,6,0.9742182157310312,0.2572895830992246
7,7,0.9708533628169198,0.2568445892796943
8,8,0.971020913624556,0.2563591414765704
9,9,0.9668952543212284,0.2559141476570401
10,10,0.968431334605701,0.2554691538375098
11,11,0.9704317364029028,0.2550241600179795
12,12,0.9717075353422556,0.2545387122148556
13,13,0.9708533545432884,0.2540937183953253
14,14,0.9723530759337576,0.253648724575795
15,15,0.9736659756358046,0.2531632767726711
16,16,0.9716606925963388,0.2527182829531408
17,17,0.9698545539546926,0.2522732891336105
18,18,0.9683708125173718,0.2518282953140802
19,19,0.9726322276069992,0.2513428475109563
20,20,0.9693829341773784,0.250897853691426
21,21,0.9701079781728852,0.2504528598718957
22,22,0.9729635666092682,0.2500078660523654
23,23,0.972414981178358,0.2495224182492414
24,24,0.9756628872061204,0.2490774244297112
25,25,0.9728955862753068,0.2486324306101809
26,26,0.9723977533741384,0.2481874367906506
27,27,0.972540946052232,0.2477019889875267
28,28,0.9749087985225908,0.2472569951679964
29,29,0.9753844429022872,0.2468120013484661
30,30,0.9747927346030794,0.2463265535453422
31,31,0.9740519048773264,0.2458815597258119
32,32,0.9778243233425382,0.2454365659062816
33,33,0.9788078182045244,0.2449915720867513
34,34,0.9803832312494616,0.2445061242836274
35,35,0.9806387145850768,0.2440611304640971
36,36,0.9839246647320512,0.2436161366445668
37,37,0.9842536581196988,0.2431711428250365
38,38,0.9830057488755708,0.2426856950219126
39,39,0.9843266868287908,0.2422407012023823
40,40,0.9800382680331,0.241795707382852
41,41,0.9781698098247346,0.2413507135633217
42,42,0.9758116846476624,0.2408652657601978
43,43,0.9745048426266348,0.2404202719406675
44,44,0.9785514747727132,0.2399752781211372
45,45,0.9810089245198956,0.2394898303180132
46,46,0.981444426363361,0.239044836498483
47,47,0.9839577273974396,0.2385998426789527
48,48,0.9830530955355412,0.2381548488594224
49,49,0.9831188268786666,0.2376694010562984
50,50,0.9808795007577628,0.2372244072367682
51,51,0.984806427491192,0.2367794134172379
52,52,0.9793501735261596,0.2363344195977076
53,53,0.9789332685642642,0.2358489717945836
54,54,0.9777036505679956,0.2354039779750533
55,55,0.9789184157853764,0.2349589841555231
56,56,0.9833008613404692,0.2345139903359928
57,57,0.9818551232827644,0.2340285425328688
58,58,0.9799634779064896,0.2335835487133385
59,59,0.9841922532598224,0.2331385548938083
60,60,0.9823682546066452,0.2326531070906843
61,61,0.9826536212484936,0.232208113271154
62,62,0.9807905161237064,0.2317631194516237
63,63,0.9850920784865492,0.2313181256320935
64,64,0.9840139508490424,0.2308326778289695
65,65,0.9842352708407816,0.2303876840094392
66,66,0.9835674069260578,0.2299426901899089
67,67,0.9835099166194956,0.2294976963703787
68,68,0.9839761127540656,0.2290122485672547
69,69,0.9887016584846484,0.2285672547477245
70,70,0.9897276203699904,0.2281222609281941
71,71,0.9873260945765636,0.2276772671086639
72,72,0.9890184058055054,0.2271918193055399
73,73,0.990485391028588,0.2267468254860096
74,74,0.9859223447502368,0.2263018316664793
75,75,0.9874758661172968,0.2258163838633554
76,76,0.9907902394156046,0.2253713900438251
77,77,0.986947226844481,0.2249263962242949
78,78,0.989659490742499,0.2244814024047646
79,79,0.9892352493043672,0.2239959546016406
80,80,0.9887262500279168,0.2235509607821103
81,81,0.990085586370658,0.22310596696258
82,82,0.9878258240509796,0.2226609731430497
83,83,0.987688977426965,0.2221755253399258
84,84,0.9874214812588544,0.2217305315203955
85,85,0.9847561158136292,0.2212855377008653
86,86,0.9836322006501724,0.220840543881335
87,87,0.9814300519015358,0.220355096078211
88,88,0.9837986240763968,0.2199101022586807
89,89,0.988438831613634,0.2194651084391504
90,90,0.9906824341234892,0.2189796606360265
91,91,0.986640141604056,0.2185346668164962
92,92,0.990712573049592,0.2180896729969659
93,93,0.991208043870074,0.2176446791774356
94,94,0.9881840473239686,0.2171592313743117
95,95,0.9877108710661946,0.2167142375547814
96,96,0.9843487199855122,0.2162692437352511
97,97,0.9878769941236696,0.2158242499157208
98,98,0.9889965151568386,0.2153388021125969
99,99,0.9922171074008156,0.2148938082930666
100,100,0.985411771056954,0.2144488144735363
101,101,0.989305353122411,0.214003820654006
102,102,0.9892237262399716,0.2135183728508821
103,103,0.9919498038269088,0.2130733790313518
