,Time,x,p
0,0,0.9641518848036272,0.26
1,1,0.9695158905742955,0.2596359141476571
2,2,0.9685356581801556,0.2592313743117204
3,3,0.956387437618764,0.2588672884593774
4,4,0.9500416873544316,0.2584627486234408
5,5,0.9601798008099246,0.2580986627710979
6,6,0.9707451881374004,0.2576941229351612
7,7,0.9704112602450288,0.2572895830992246
8,8,0.9598798982403468,0.2569254972468817
9,9,0.9585783985025108,0.256520957410945
10,10,0.9621079937173076,0.2561568715586021
11,11,0.9830537569578186,0.2557523317226655
12,12,0.9915878273502208,0.2553477918867288
13,13,0.984726248129478,0.2549837060343859
14,14,0.9754905473082912,0.2545791661984493
15,15,0.974022245594316,0.2542150803461063
16,16,0.9766539734594945,0.2538105405101697
17,17,0.9664667404806864,0.2534060006742331
18,18,0.9532693282675484,0.2530419148218901
19,19,0.9793699850208764,0.2526373749859535
20,20,0.9949411370081176,0.2522732891336105
21,21,0.9735570851902784,0.2518687492976739
22,22,0.9870540343010276,0.2514642094617373
23,23,0.9970994309492238,0.2511001236093943
24,24,0.9994590004388793,0.2506955837734577
25,25,1.0026918509342635,0.2503314979211147
26,26,1.0099282311033466,0.2499269580851781
27,27,1.0143373513649858,0.2495224182492414
28,28,1.003326181960776,0.2491583323968985
29,29,0.9953509750307996,0.2487537925609619
30,30,1.0107861557044084,0.2483897067086189
31,31,1.012387391659287,0.2479851668726823
32,32,1.0045653860537684,0.2475806270367457
33,33,1.0303050099886688,0.2472165411844027
34,34,0.9911412105302424,0.2468120013484661
35,35,0.9701349463366544,0.2464479154961231
36,36,0.9275624763435016,0.2460433756601865
37,37,0.9088678385413208,0.2456388358242499
38,38,0.902295119968489,0.2452747499719069
39,39,0.8925435052398122,0.2448702101359703
40,40,0.9001689639755185,0.2445061242836274
41,41,0.8820835337778982,0.2441015844476907
42,42,0.8760205151813386,0.2436970446117541
43,43,0.8960196682309587,0.2433329587594112
44,44,0.9229597382721364,0.2429284189234745
45,45,0.9247875990647624,0.2425643330711316
46,46,0.9118372264567174,0.242159793235195
47,47,0.922890181090117,0.2417552533992583
48,48,0.9333465736056352,0.2413911675469154
49,49,0.9224590898997848,0.2409866277109787
50,50,0.9349105498732694,0.2406225418586358
51,51,0.946573813818278,0.2402180020226992
52,52,0.9581507796395106,0.2398134621867625
53,53,0.9397428212256604,0.2394493763344196
54,54,0.914556214930217,0.239044836498483
55,55,0.9346287842142624,0.23868075064614
56,56,0.947844149652593,0.2382762108102034
57,57,0.958775846141044,0.2378716709742667
58,58,0.9569850965097436,0.2375075851219238
59,59,0.9124248599438288,0.2371030452859872
60,60,0.8943785735532306,0.2367389594336442
61,61,0.8855109972505466,0.2363344195977076
62,62,0.8698219867344631,0.235929879761771
63,63,0.88959198274922,0.235565793909428
64,64,0.9074581202145714,0.2351612540734914
65,65,0.9198362353289884,0.2347971682211484
66,66,0.930018896881118,0.2343926283852118
67,67,0.9267975822684436,0.2339880885492752
68,68,0.9099806879972416,0.2336240026969322
69,69,0.9094300895481912,0.2332194628609956
70,70,0.910195431994738,0.2328553770086526
71,71,0.8947006420382477,0.232450837172716
72,72,0.9068581249111232,0.2320462973367794
73,73,0.9115182740523546,0.2316822114844364
74,74,0.9088229185676694,0.2312776716484998
75,75,0.9061587730146372,0.2309135857961569
76,76,0.9186644960389484,0.2305090459602202
77,77,0.9321206308367394,0.2301045061242836
78,78,0.9430368310770456,0.2297404202719407
79,79,0.9335145871374588,0.229335880436004
80,80,0.9255016783002208,0.2289717945836611
81,81,0.9352888206550548,0.2285672547477245
82,82,0.946395341108032,0.2281627149117878
83,83,0.9659236591202536,0.2277986290594449
84,84,0.9734036549811058,0.2273940892235082
85,85,0.9589305091122168,0.2270300033711653
86,86,0.9684867842940078,0.2266254635352287
87,87,0.9793839560291094,0.226220923699292
88,88,0.9976002903752704,0.2258568378469491
89,89,1.0000432558684118,0.2254522980110125
90,90,0.9884313461348164,0.2250882121586695
91,91,0.997356224788108,0.2246836723227329
92,92,1.007976691788423,0.2242791324867963
93,93,1.0388398466607855,0.2239150466344533
94,94,1.0507917491008645,0.2235105067985167
95,95,1.038347457628656,0.2231464209461737
96,96,1.0533963936912774,0.2227418811102371
97,97,1.058080287957559,0.2223373412743005
98,98,1.0734661857814536,0.2219732554219575
99,99,1.1049711389055183,0.2215687155860209
