,Time,Residuals,u
0,0,9.286283178863869,1.26
1,1,3.298163785733891,1.2595943993239989
2,2,1.5380920927472062,1.2591887986479977
3,3,0.5003690474787845,1.2587825979709966
4,4,0.0671886684987725,1.2583769972949954
5,5,-0.1550110301769223,1.2579713966189945
6,6,0.0769816712896158,1.2575651959419931
7,7,0.0361329017939624,1.2571595952659922
8,8,0.1851781153862362,1.256753994589991
9,9,-0.1559357702720945,1.25634779391299
10,10,-0.1989433091101204,1.2559421932369887
11,11,-0.0560417045689405,1.2555365925609876
12,12,0.0703100577994177,1.2551303918839865
13,13,0.0378052994169593,1.2547247912079853
14,14,-0.141401185014331,1.2543185905309842
15,15,-0.4556139582342666,1.253912989854983
16,16,-0.0409942895680615,1.253507389178982
17,17,-0.4254021580059088,1.253101188501981
18,18,-0.217896220464695,1.2526955878259798
19,19,0.0010506874473321,1.2522899871499786
20,20,0.4188364020211566,1.2518837864729777
21,21,0.1633464320889288,1.2514781857969763
22,22,0.2114792963693048,1.2510725851209752
23,23,-0.365323597308361,1.250666384443974
24,24,-0.2674460787330872,1.250260783767973
25,25,-0.1013516243444314,1.2498545830909715
26,26,0.1304698314958159,1.2494489824149706
27,27,0.2184869435606629,1.2490433817389697
28,28,-0.195046926086718,1.2486371810619683
29,29,-0.1650179455555189,1.2482315803859674
30,30,-0.0019653646731967,1.2478259797099662
31,31,0.3113398852480031,1.247419779032965
32,32,-0.0415346597332586,1.247014178356964
33,33,0.2606739655017804,1.2466085776809628
34,34,0.3114377136990924,1.2462023770039616
35,35,0.1428411119212569,1.2457967763279605
36,36,-0.1242506562145422,1.2453905756509591
37,37,0.0914575432416313,1.2449849749749582
38,38,0.1757591133256824,1.2445793742989573
39,39,-0.2068686120875327,1.244173173621956
40,40,-0.3053121805286309,1.243767572945955
41,41,-0.0109758160187993,1.2433619722699538
42,42,-0.0232850239783033,1.242955771592953
43,43,-0.0914396426281314,1.2425501709169515
44,44,0.2456173243112971,1.2421445702409504
45,45,0.3059166987629282,1.2417383695639492
46,46,0.1493557480853269,1.241332768887948
47,47,-0.0171883850391623,1.240926568210947
48,48,0.2018489389993192,1.240520967534946
49,49,-0.1960637452493188,1.2401153668589449
50,50,-0.1431513708763532,1.2397091661819435
51,51,0.1598077283097154,1.2393035655059426
52,52,0.3045245597393204,1.2388979648299414
53,53,-0.0154388589879204,1.2384917641529405
54,54,-0.1086447786790358,1.2380861634769391
55,55,-0.1233893711101927,1.237680562800938
56,56,-0.2208642090416219,1.2372743621239368
57,57,-0.181886378700085,1.2368687614479357
58,58,0.0899581448803701,1.2364625607709343
59,59,-0.1063222608279943,1.2360569600949336
60,60,-0.1070738691220754,1.2356513594189324
61,61,-0.0962119333515261,1.2352451587419313
62,62,0.2905636061286714,1.2348395580659302
63,63,0.1350630063835183,1.234433957389929
64,64,-0.1500728179020143,1.234027756712928
65,65,0.0527080934303398,1.2336221560369267
66,66,0.0095284162252369,1.2332165553609256
67,67,-0.1012355075503137,1.2328103546839244
68,68,0.0432280665305029,1.2324047540079233
69,69,-0.0916953349009759,1.231998553330922
70,70,-0.0339241663975258,1.2315929526549212
71,71,0.347618099206386,1.23118735197892
72,72,0.1985154113617682,1.230781151301919
73,73,-0.0471898293309323,1.2303755506259175
74,74,-0.0713693684670602,1.2299699499499166
75,75,-0.0984327062792544,1.2295637492729157
76,76,0.3024303080588311,1.2291581485969143
77,77,-0.1461268560400981,1.2287525479209132
78,78,0.1181064084141212,1.228346347243912
79,79,0.2947238031036931,1.2279407465679109
80,80,0.0573610156637869,1.22753514589191
81,81,0.2453124692750634,1.2271289452149088
82,82,-0.022592296435846,1.2267233445389076
83,83,-0.1666138849463436,1.2263171438619065
84,84,-0.0257546439892166,1.2259115431859051
85,85,0.1170098584860284,1.2255059425099042
86,86,0.0087298034293326,1.225099741832903
87,87,-0.1642464101766449,1.224694141156902
88,88,-0.2764502531251764,1.2242885404809007
89,89,-0.1824971795630858,1.2238823398038996
90,90,-0.2147345517621488,1.2234767391278984
91,91,-0.2518274568346328,1.2230711384518975
92,92,-0.0820350838807257,1.2226649377748964
93,93,0.3970947133354343,1.2222593370988952
94,94,0.2013248237377638,1.221853136421894
95,95,0.2160352536108121,1.221447535745893
96,96,0.3790880511189129,1.2210419350698918
97,97,0.4647334046470632,1.2206357343928906
98,98,0.2134343706309209,1.2202301337168897
