,Time,Residuals,u
0,0,9.278271236081252,1.26
1,1,3.401478879857393,1.2595979993299988
2,2,1.536884782082268,1.259195398658998
3,3,0.4594277318515196,1.2587927979879967
4,4,0.0096749054249585,1.2583901973169955
5,5,-0.0684058540713294,1.2579875966459944
6,6,0.1234072663716574,1.2575849959749934
7,7,-0.0072526407457189,1.2571823953039922
8,8,0.0535951295532868,1.256779794632991
9,9,0.1221955875428761,1.25637779396299
10,10,0.0776552026520676,1.255975193291989
11,11,0.0238363906005929,1.2555725926209875
12,12,0.0083073151837425,1.2551699919499866
13,13,0.0062814872799776,1.2547673912789854
14,14,-0.0469722740153883,1.2543647906079844
15,15,0.0562680643288899,1.2539621899369833
16,16,-0.124779563243635,1.253559589265982
17,17,0.0733162335722568,1.253157588595981
18,18,0.0369111289164152,1.25275498792498
19,19,0.0269297403188488,1.2523523872539788
20,20,0.0326043626252499,1.2519497865829776
21,21,0.047469134330754,1.2515471859119764
22,22,-0.1264171590229921,1.2511445852409755
23,23,-0.017541582873946,1.2507419845699743
24,24,-0.1583409015353254,1.2503393838989731
25,25,-0.3028716987316215,1.249937383228972
26,26,-0.0503757250320404,1.249534782557971
27,27,0.2197404095271622,1.2491321818869698
28,28,0.1330384743068293,1.2487295812159689
29,29,-0.0727648625755819,1.2483269805449675
30,30,-0.1728986019228955,1.2479243798739663
31,31,-0.1087340557395464,1.2475217792029654
32,32,-0.1376523207897548,1.2471191785319642
33,33,-0.1013483899125162,1.246717177861963
34,34,0.0572343487594366,1.246314577190962
35,35,-0.177097127497916,1.2459119765199609
36,36,-0.2235981359377206,1.2455093758489597
37,37,-0.0907792072200095,1.2451067751779583
38,38,0.1554721531874747,1.2447041745069576
39,39,-0.1336962748903261,1.2443015738359564
40,40,-0.008115363480897,1.2438989731649552
41,41,-0.1331075696083417,1.243496372493954
42,42,0.1343718712971053,1.243094371823953
43,43,-0.0918649062844565,1.242691771152952
44,44,0.1258699590384822,1.2422891704819508
45,45,-0.0833114411959741,1.2418865698109498
46,46,-0.0501103462717651,1.2414839691399486
47,47,0.0521703695704331,1.2410813684689477
48,48,0.1405027038214825,1.2406787677979465
49,49,0.0068114797220459,1.240276167126945
50,50,-0.0729932303616465,1.239874166456944
51,51,0.1601232672085188,1.239471565785943
52,52,0.232693560940163,1.2390689651149418
53,53,0.2018314701530243,1.2386663644439408
54,54,0.198760360768631,1.2382637637729397
55,55,0.154902899763897,1.2378611631019385
56,56,-0.0320671232117319,1.237458562430937
57,57,-0.1708009352916519,1.2370559617599364
58,58,0.034707707645623,1.2366539610899352
59,59,-0.057010575060076,1.236251360418934
60,60,0.1074469909056574,1.2358487597479328
61,61,0.0131070538716357,1.235446159076932
62,62,-0.1559839480271989,1.2350435584059307
63,63,-0.3407684526417824,1.2346409577349295
64,64,-0.1880750109146447,1.2342383570639284
65,65,-0.1268430163403309,1.2338357563929274
66,66,0.1749325243465023,1.2334337557229262
67,67,0.1946407899935138,1.233031155051925
68,68,0.3329259929613499,1.232628554380924
69,69,0.4029456281001558,1.232225953709923
70,70,-0.2782578922212337,1.2318233530389218
71,71,-0.1527473255754898,1.2314207523679206
72,72,0.0165772683629938,1.2310181516969194
73,73,0.0799841914201806,1.2306155510259185
74,74,0.1385027908574443,1.2302129503549173
75,75,-0.1436836384864932,1.229810949684916
76,76,-0.1515614068342188,1.229408349013915
77,77,-0.0254894203208664,1.229005748342914
78,78,0.2066164389684104,1.2286031476719128
79,79,0.114482739586208,1.2282005470009116
80,80,0.1526524042618007,1.2277979463299105
81,81,-0.2069455915934668,1.2273953456589095
82,82,-0.2046972820346582,1.2269927449879083
83,83,0.1592804764202355,1.2265907443179072
84,84,-0.0510478286064994,1.226188143646906
85,85,0.0808116171470487,1.225785542975905
86,86,0.042772759337879,1.225382942304904
87,87,-0.027685085417147,1.224980341633903
88,88,0.1381900570929133,1.2245777409629015
89,89,0.1958642327197708,1.2241751402919006
90,90,0.4017424960372295,1.2237725396208994
91,91,0.1149525702759319,1.2233705389508982
92,92,0.1136329228215231,1.2229679382798972
93,93,0.0993933519510505,1.222565337608896
94,94,0.0223716390562458,1.222162736937895
95,95,-0.1024172194973971,1.2217601362668935
96,96,-0.0720775384671128,1.2213575355958928
97,97,-0.0178550420955616,1.2209549349248916
98,98,0.1310019486539886,1.2205523342538904
99,99,-0.2609498345848351,1.2201503335838892
100,100,-0.0862795234615987,1.2197477329128883
101,101,-0.1803300866037602,1.2193451322418871
102,102,-0.1132986772619801,1.218942531570886
103,103,-0.0314068964311218,1.2185399308998848
104,104,0.106894750220249,1.2181373302288838
105,105,0.002469986304618,1.2177347295578826
106,106,0.056551798986959,1.2173321288868817
107,107,-0.0596958102516964,1.2169301282168803
108,108,-0.1968970908542928,1.2165275275458791
