,Time,Residuals,u
0,0,9.50229111860324,1.26
1,1,2.6736447922548905,1.2595157991929986
2,2,0.9054768257470868,1.2590315983859972
3,3,0.5477212663772661,1.258547397578996
4,4,-0.1100836676464496,1.2580631967719946
5,5,0.0764502126624506,1.2575783959639932
6,6,-0.0440814140629868,1.2570941951569918
7,7,0.1164089372981038,1.2566099943499909
8,8,0.0815720166028768,1.2561257935429893
9,9,-0.0658077668562668,1.255640992734988
10,10,0.2181599975500603,1.2551567919279865
11,11,0.047132126402289,1.2546725911209853
12,12,-0.0932492029027685,1.254188390313984
13,13,-0.0716314690019999,1.2537035895059825
14,14,-0.075223156256925,1.253219388698981
15,15,-0.0720837217052121,1.25273518789198
16,16,0.0514698071007728,1.2522509870849785
17,17,-0.0273144930174566,1.251766186276977
18,18,-0.0823374263361529,1.2512819854699757
19,19,0.1984702369807109,1.2507977846629743
20,20,-0.1442448293569782,1.2503135838559731
21,21,-0.0807982845982451,1.2498293830489715
22,22,-0.0394410276553003,1.2493445822409703
23,23,-0.2537518970137284,1.2488603814339692
24,24,-0.3845569012639203,1.2483761806269678
25,25,-0.1390579591993059,1.2478919798199664
26,26,-0.0849727346359827,1.247407179011965
27,27,-0.1327857402813492,1.2469229782049638
28,28,0.063946344103499,1.2464387773979624
29,29,-0.0511744000245926,1.245954576590961
30,30,0.2129018568567176,1.2454697757829596
31,31,0.0783796546348298,1.2449855749759584
32,32,-0.3563942298979441,1.244501374168957
33,33,0.1482853782019901,1.2440171733619556
34,34,-0.1306541104535767,1.2435323725539542
35,35,0.1427785922982138,1.2430481717469528
36,36,0.0097058834874133,1.2425639709399516
37,37,0.174694577032028,1.2420797701329502
38,38,0.0390240267723243,1.2415955693259488
39,39,0.0637898782063643,1.2411107685179474
40,40,0.2342541564822795,1.2406265677109465
41,41,0.1615571106244715,1.2401423669039449
42,42,-0.0667280672920469,1.2396581660969437
43,43,0.0365073839416254,1.239173365288942
44,44,0.0121926245006989,1.2386891644819409
45,45,-0.0605983358964863,1.2382049636749397
46,46,0.0451554149478283,1.237720762867938
47,47,0.0572438383736653,1.2372359620599367
48,48,0.3140540929875328,1.2367517612529355
49,49,0.1288106547771121,1.236267560445934
50,50,-0.0443350417328929,1.2357833596389327
51,51,-0.0522561800887615,1.235298558830931
52,52,0.1390173147835298,1.23481435802393
53,53,-0.3258377858831522,1.2343301572169287
54,54,0.1069111507169964,1.2338459564099271
55,55,0.3170016448675596,1.233361755602926
56,56,0.0283992148595189,1.2328769547949248
57,57,0.0957579832724491,1.2323927539879234
58,58,-0.2104445575012619,1.231908553180922
59,59,-0.0534035664799716,1.2314243523739206
60,60,-0.2133684796222041,1.2309395515659194
61,61,-0.4152973590407214,1.230455350758918
62,62,-0.3701412310384171,1.2299711499519166
63,63,-0.1920152882054253,1.2294869491449152
64,64,0.0945105954439782,1.229002148336914
65,65,-0.0936873049460587,1.2285179475299126
66,66,-0.1237893616465157,1.2280337467229112
67,67,0.1694483121780194,1.2275495459159098
68,68,0.0972763795288642,1.2270647451079084
69,69,-0.1396758929309385,1.2265805443009072
70,70,0.2395750768809534,1.2260963434939058
71,71,0.1488699786254415,1.2256121426869044
72,72,0.2328091551735838,1.225127941879903
73,73,0.0015367653206794,1.224643141071902
74,74,0.0158754837599985,1.2241589402649005
75,75,-0.0690341759840293,1.223674739457899
76,76,0.0494707739995874,1.2231905386508977
77,77,-0.3659566007994499,1.2227057378428965
78,78,0.0135902658663553,1.222221537035895
79,79,0.0010446127002978,1.2217373362288937
80,80,0.1291986428928453,1.2212531354218925
81,81,0.255601262773041,1.2207683346138911
82,82,-0.0884669694166859,1.2202841338068895
83,83,-0.0518911846224909,1.2197999329998883
84,84,-0.0930354654578877,1.219315732192887
85,85,0.0365061153191845,1.2188309313848855
86,86,-0.3095361289584275,1.2183467305778843
87,87,-0.2000871874832341,1.217862529770883
88,88,-0.0064272902175162,1.2173783289638815
89,89,-0.1574222159503051,1.2168941281568804
90,90,0.151853041713025,1.216409327348879
91,91,0.0660327808461715,1.2159251265418776
92,92,0.307316594929091,1.2154409257348762
93,93,0.1986468605688287,1.214956724927875
94,94,0.1575001884060611,1.2144719241198736
95,95,0.1570029058873956,1.2139877233128722
96,96,0.1084619399019857,1.2135035225058708
97,97,-0.17354464278867,1.2130193216988696
98,98,0.1656646273375486,1.2125345208908682
99,99,0.1582293202899336,1.2120503200838668
100,100,0.2711974345278349,1.2115661192768654
101,101,0.1122721827709369,1.2110819184698642
