,Time,Residuals,u
0,0,9.364008245819493,1.26
1,1,1.6522780575784282,1.259292598820998
2,2,0.2653823233329149,1.2585851976419962
3,3,-0.103809050212078,1.257877796462994
4,4,-0.0203442046022814,1.257170395283992
5,5,0.0159408711496098,1.25646239410399
6,6,0.4062647726189539,1.2557549929249885
7,7,0.019498221940239,1.2550475917459862
8,8,-0.1235335426882784,1.2543401905669842
9,9,0.220352865348218,1.2536327893879824
10,10,0.1193996955741454,1.2529247882079804
11,11,-0.0430696562501111,1.2522173870289783
12,12,0.0128633729153193,1.2515099858499763
13,13,-0.041783862260786,1.2508025846709745
14,14,-0.1061828362028904,1.2500945834909725
15,15,-0.105912487961632,1.2493871823119704
16,16,-0.1118659263246399,1.2486797811329686
17,17,-0.2113160969690284,1.2479723799539666
18,18,-0.0709734970797058,1.2472649787749646
19,19,-0.0746992675431101,1.2465569775949628
20,20,0.0457827393286152,1.2458495764159607
21,21,0.0850533655248568,1.2451421752369587
22,22,-0.0648536574331046,1.2444347740579569
23,23,-0.058761092399834,1.2437273728789549
24,24,0.1051916727372486,1.2430193716989528
25,25,0.1909955022177882,1.2423119705199508
26,26,0.0284353920433773,1.241604569340949
27,27,0.0216219112849671,1.240897168161947
28,28,-0.2101369381166478,1.240189166981945
29,29,-0.0417125832926785,1.2394817658029431
30,30,0.111729389662571,1.238774364623941
31,31,0.1361559701825854,1.238066963444939
32,32,-0.1334429966395873,1.237359562265937
33,33,-0.0647007473003213,1.2366515610859352
34,34,-0.0240452860976461,1.2359441599069332
35,35,0.0871901377222457,1.2352367587279312
36,36,0.0852481522176162,1.2345293575489291
37,37,0.1723569992410603,1.2338219563699273
38,38,0.0278738086933003,1.2331139551899253
39,39,-0.028228002229298,1.2324065540109237
40,40,0.0987236401711584,1.2316991528319214
41,41,0.0058706442362677,1.2309917516529194
42,42,-0.0970716450257782,1.2302837504729174
43,43,-0.0674787438251769,1.2295763492939156
44,44,0.081674142168822,1.2288689481149135
45,45,0.0067236764066365,1.2281615469359115
46,46,0.1193384091602069,1.2274541457569097
47,47,-0.0672959546225229,1.2267461445769077
48,48,0.1223070970843878,1.2260387433979056
49,49,0.0774338908292975,1.2253313422189036
50,50,0.0462440994119219,1.2246239410399018
51,51,0.1770430342807003,1.2239159398598998
52,52,0.0529174622760137,1.2232085386808975
53,53,0.0490881250210009,1.222501137501896
54,54,-0.1114329544593601,1.221793736322894
55,55,-0.0347322965583316,1.221086335143892
56,56,0.0026104052332698,1.22037833396389
57,57,-0.0256784868047361,1.219670932784888
58,58,-0.163784608859089,1.218963531605886
59,59,-0.0041449182834298,1.218256130426884
60,60,-0.0470659175613832,1.2175487292478822
61,61,0.1092181577989777,1.21684072806788
62,62,0.0158706938524346,1.216133326888878
63,63,-0.0911834301925296,1.2154259257098765
64,64,0.0276988742335788,1.2147185245308745
65,65,0.1250225084056069,1.2140105233508722
66,66,-0.0393798083250089,1.2133031221718702
67,67,0.0658193685516721,1.2125957209928684
68,68,-0.0355391729404459,1.2118883198138664
69,69,-0.0690628912929582,1.2111809186348643
70,70,-0.1419560797583017,1.2104729174548623
71,71,-0.036739630816271,1.2097655162758605
72,72,-0.0211596367427091,1.2090581150968585
73,73,0.1037440172494825,1.2083507139178566
74,74,0.0223736750315879,1.2076433127388546
75,75,0.0485611788860751,1.2069353115588526
76,76,0.0747450384264425,1.2062279103798506
77,77,0.1601929895174407,1.2055205092008487
78,78,0.3237754686144285,1.2048131080218467
79,79,0.0709879595774509,1.204105106841845
80,80,-0.1112714208260854,1.2033977056628429
81,81,0.0180488388013486,1.2026903044838408
82,82,-0.0152966636430278,1.2019829033048388
83,83,0.1368195269438388,1.2012755021258368
84,84,-0.0426008730474904,1.200567500945835
85,85,0.0457617944079515,1.199860099766833
86,86,0.0518084445789099,1.199152698587831
87,87,-0.132335926901419,1.198445297408829
88,88,0.0653623220107419,1.197737296228827
