,Time,Residuals,u
0,0,9.295817954082452,1.26
1,1,2.4546431547320253,1.2594437990729983
2,2,0.5137169580723366,1.2588869981449968
3,3,0.0825940070940873,1.2583301972169951
4,4,0.1183715437500723,1.257773396288994
5,5,-0.0264266468342384,1.2572165953609922
6,6,0.091941478578633,1.2566597944329907
7,7,0.0243677564339463,1.2561029935049892
8,8,-0.114038430751691,1.2555461925769875
9,9,-0.1054714868431574,1.254989391648986
10,10,-0.0920679060494649,1.2544325907209846
11,11,-0.107796484398932,1.253875789792983
12,12,-0.0170301313689265,1.2533189888649814
13,13,-0.0297211405259645,1.25276218793698
14,14,0.0131112039277923,1.2522053870089784
15,15,-0.1661323062119777,1.2516485860809767
16,16,-0.0848231303460238,1.2510917851529753
17,17,-0.095498035664491,1.2505349842249738
18,18,-0.2222433776439629,1.249978783297972
19,19,0.2437595141355473,1.2494219823699706
20,20,0.0376459947776766,1.2488651814419691
21,21,-0.0275834367840843,1.2483083805139676
22,22,0.0645332886325036,1.247751579585966
23,23,0.167596348067093,1.2471947786579645
24,24,0.0088804060203528,1.246637977729963
25,25,0.0058409491817883,1.2460811768019613
26,26,0.0167954523982416,1.2455243758739598
27,27,-0.0136388392975845,1.2449675749459583
28,28,0.0757472140821846,1.2444107740179566
29,29,0.0895435666503772,1.2438539730899552
30,30,0.1006308989176432,1.2432971721619537
31,31,0.0238376443683137,1.242740371233952
32,32,-0.0261780365992194,1.2421835703059505
33,33,0.0433880784209463,1.241626769377949
34,34,-0.0355495921368174,1.241069968449947
35,35,0.0685580764180144,1.2405131675219458
36,36,-0.0179243504779833,1.2399569665949444
37,37,-0.0244118796471184,1.2394001656669429
38,38,-0.0321973076649442,1.2388433647389412
39,39,-0.0145965026738394,1.2382865638109395
40,40,0.1924355182314912,1.2377297628829382
41,41,0.1424702149454901,1.2371729619549363
42,42,-0.1171629252037291,1.236616161026935
43,43,0.0709573100861007,1.2360593600989336
44,44,-0.0434500540940234,1.235502559170932
45,45,-0.1767346693200693,1.2349457582429304
46,46,-0.2589454470963233,1.234388957314929
47,47,-0.0494707349662917,1.2338321563869272
48,48,0.0281033702604531,1.2332753554589255
49,49,-0.0162354930236006,1.2327185545309245
50,50,-0.0140271324380591,1.2321617536029228
51,51,-0.0814189627841415,1.231604952674921
52,52,0.017922153513723,1.2310481517469196
53,53,0.0186092050277579,1.230491350818918
54,54,0.0910927783504575,1.2299351498919164
55,55,-0.0752278252894598,1.229378348963915
56,56,0.1338879947658142,1.2288215480359137
57,57,0.0568697451248567,1.2282647471079118
58,58,0.0036195542336372,1.2277079461799103
59,59,0.0029650674649133,1.2271511452519088
60,60,0.0051090702139049,1.2265943443239071
61,61,-0.1774289513995199,1.2260375433959056
62,62,-0.1997040669288026,1.2254807424679042
63,63,-0.1502463525293933,1.2249239415399025
64,64,-0.0861415909431002,1.224367140611901
65,65,0.2567952445151604,1.2238103396838995
66,66,0.1256682786264491,1.223253538755898
67,67,0.082547758866724,1.2226967378278963
68,68,0.0772999914372576,1.2221399368998949
69,69,0.189463966421556,1.2215831359718934
70,70,0.1298433796847575,1.2210263350438917
71,71,-0.0063529862929954,1.2204695341158902
72,72,0.0878284515671339,1.2199133331888887
73,73,0.0279666169846564,1.219356532260887
74,74,0.1134017854686249,1.2187997313328855
75,75,0.1228536464502099,1.218242930404884
76,76,-0.0488619365715408,1.2176861294768824
77,77,-0.1071796644657752,1.217129328548881
78,78,0.0497352292513824,1.2165725276208794
79,79,0.1034359611544459,1.216015726692878
80,80,0.0686021734641713,1.2154589257648762
81,81,-0.0632915595791701,1.2149021248368748
82,82,0.0655387803839744,1.2143453239088733
83,83,0.098881979894486,1.2137885229808716
