,Time,Residuals,u
0,0,9.249070465981788,1.26
1,1,2.0972425416896385,1.2593987989979984
2,2,0.4749871093802653,1.258796997994997
3,3,-0.0908583860095859,1.258195196991995
4,4,-0.2609641201692625,1.2575933959889931
5,5,0.4103299338732427,1.2569915949859916
6,6,-0.1784530145689586,1.25638979398299
7,7,-0.0187289153280971,1.2557879929799882
8,8,-0.044937812228909,1.2551861919769869
9,9,-0.1073771717771023,1.2545843909739849
10,10,-0.3943340642136377,1.253982589970983
11,11,0.0330509940307024,1.2533807889679816
12,12,0.1036765436389828,1.25277898796498
13,13,-0.0789721329181247,1.2521771869619782
14,14,0.1973680367768224,1.2515753859589769
15,15,0.4105032842792866,1.2509741849569749
16,16,0.4672225120172584,1.250372383953973
17,17,0.073349783816468,1.2497705829509715
18,18,0.2805599330007453,1.24916878194797
19,19,-0.1495004854076569,1.2485669809449682
20,20,-0.8635027982524548,1.2479651799419669
21,21,-0.7095648651678061,1.2473633789389649
22,22,0.0893461717756167,1.246761577935963
23,23,0.0204971516691898,1.2461597769329615
24,24,-0.0386371326001722,1.24555797592996
25,25,-0.179111485093415,1.2449561749269582
26,26,-0.1490335694874147,1.2443543739239566
27,27,-0.4559728039257038,1.2437525729209549
28,28,-0.4217713877970368,1.243150771917953
29,29,-0.1809687389170449,1.2425495709159515
30,30,0.0005899232461388,1.24194776991295
31,31,0.0276694388198279,1.2413459689099482
32,32,-0.0293747941612991,1.2407441679069464
33,33,-0.0524335963839917,1.2401423669039449
34,34,0.2375074661080702,1.239540565900943
35,35,0.2633313579385685,1.2389387648979415
36,36,-0.0966160051512474,1.2383369638949395
37,37,-0.7312477975877982,1.2377351628919382
38,38,0.2636738574798869,1.2371333618889364
39,39,0.1904109016058441,1.2365315608859349
40,40,0.8546678530098575,1.235929759882933
41,41,-0.0951686434492558,1.2353279588799315
42,42,0.1122888779387381,1.2347261578769295
43,43,0.9069997394943812,1.2341249568749282
44,44,0.6674538377371846,1.2335231558719264
45,45,0.1837708214433178,1.2329213548689248
46,46,-0.3916134280674441,1.232319553865923
47,47,0.165943531830635,1.2317177528629215
48,48,-0.5970045861095628,1.2311159518599195
49,49,-0.4081784997703721,1.2305141508569182
50,50,0.0561238346730306,1.2299123498539164
51,51,0.1739897817823248,1.2293105488509148
52,52,-0.4715418986737631,1.228708747847913
53,53,-0.1254463692108629,1.2281069468449115
54,54,-0.1122820466400753,1.2275051458419095
55,55,-0.3289144129321357,1.2269033448389082
56,56,0.1487463056226374,1.2263015438359064
57,57,-0.4084726260849152,1.2257003428339048
58,58,-0.2164034558202274,1.225098541830903
59,59,0.4241041155341918,1.2244967408279015
60,60,-0.4053703122254433,1.2238949398248995
61,61,0.1141381139327677,1.223293138821898
62,62,-0.2266216318432157,1.2226913378188964
63,63,0.3794578040030956,1.2220895368158946
64,64,0.7714206465205393,1.221487735812893
65,65,-0.2768107680864773,1.2208859348098913
66,66,0.0583030632859049,1.2202841338068895
67,67,0.1647199992054879,1.219682332803888
68,68,0.2473154471060183,1.2190805318008864
69,69,0.0941733786163467,1.2184787307978846
70,70,0.2599079354343416,1.217876929794883
71,71,0.4884257283956685,1.2172757287928813
72,72,-1.3021393813166355,1.2166739277898797
73,73,0.1140444606871824,1.216072126786878
74,74,0.516057144719241,1.2154703257838764
75,75,0.2948186043843179,1.2148685247808746
76,76,0.1732450256055244,1.214266723777873
77,77,-0.3036151636294448,1.2136649227748713
78,78,-0.1605203145361429,1.2130631217718697
79,79,0.2600957973943991,1.212461320768868
80,80,-0.2778849339389353,1.2118595197658664
81,81,0.2292838020547947,1.2112577187628646
82,82,0.1518315570705795,1.210655917759863
83,83,0.0561908747626489,1.2100541167568613
84,84,-0.0534071762286316,1.2094523157538597
85,85,-0.905968820205203,1.208851114751858
86,86,-0.3474245581950299,1.2082493137488564
87,87,0.9120390715680172,1.2076475127458546
88,88,0.016771350561612,1.207045711742853
89,89,-0.0588962258445917,1.2064439107398512
