,Time,Residuals,u
0,0,9.618214746784531,1.26
1,1,2.5230478308427,1.2594569990949984
2,2,0.6423111100148731,1.258913398188997
3,3,0.3491334802923234,1.2583697972829957
4,4,0.1859156535595048,1.257826196376994
5,5,-0.0082685570862963,1.2572825954709923
6,6,-0.0851138480139184,1.256738994564991
7,7,-0.0050817474422046,1.2561953936589894
8,8,0.0158280598278111,1.255651792752988
9,9,0.0513831475245183,1.2551081918469864
10,10,-0.1088287572736703,1.2545645909409848
11,11,-0.0888411887926849,1.2540209900349837
12,12,-0.0091139131454838,1.253477389128982
13,13,-0.1236980009360877,1.2529337882229803
14,14,-0.1673586688002615,1.252390187316979
15,15,0.0231682187797446,1.2518471864119771
16,16,0.0910497529928875,1.2513035855059758
17,17,-0.0667215522175865,1.2507599845999744
18,18,-0.0560155202457508,1.2502163836939728
19,19,-0.1364304983649731,1.2496727827879712
20,20,-0.2547278874224048,1.24912918188197
21,21,0.0508035559946051,1.2485855809759685
22,22,0.1886780102541365,1.2480419800699667
23,23,0.0787005758472219,1.247498379163965
24,24,-0.0418708640491445,1.2469547782579635
25,25,0.171007063197635,1.2464111773519622
26,26,0.0711082497797974,1.2458675764459608
27,27,0.0153230862174496,1.2453239755399592
28,28,0.0660707314772821,1.2447803746339576
29,29,-0.0530499023794277,1.2442373737289565
30,30,-0.1880946294124328,1.243693772822955
31,31,-0.1303580775804675,1.243150171916953
32,32,0.0092377304690103,1.2426065710109515
33,33,-0.0145658236453982,1.24206297010495
34,34,-0.0717219846370653,1.2415193691989486
35,35,0.2148253830281419,1.2409757682929472
36,36,0.0520817322184257,1.2404321673869456
37,37,0.2373294581629466,1.239888566480944
38,38,0.0554774980917045,1.239344965574943
39,39,-0.1621242214141602,1.238801364668941
40,40,0.1122998519088582,1.2382577637629395
41,41,-0.0619406614602553,1.237714162856938
42,42,-0.0566543791001095,1.2371705619509366
43,43,-0.001280481978938,1.2366269610449352
44,44,0.2558748014756133,1.2360839601399336
45,45,0.0133816762897822,1.235540359233932
46,46,0.0490374931886208,1.2349967583279309
47,47,0.0249117998528163,1.234453157421929
48,48,-0.0201567719190052,1.2339095565159277
49,49,-0.1294036594261456,1.233365955609926
50,50,-0.2782573657196394,1.2328223547039243
51,51,-0.1918313391990409,1.232278753797923
52,52,-0.1679982519781901,1.2317351528919216
53,53,0.0829012619040554,1.23119155198592
54,54,0.0674240877610827,1.2306479510799184
55,55,0.0355094011929963,1.230104350173917
56,56,0.1073006726027188,1.2295607492679157
57,57,-0.0600546743193035,1.229017148361914
58,58,-0.088568741804238,1.2284741474569123
59,59,-0.0390105361846053,1.227930546550911
60,60,-0.1726254712099262,1.2273869456449094
61,61,0.0303737839856808,1.226843344738908
62,62,0.209085409334591,1.2262997438329064
63,63,-0.0236514116235184,1.2257561429269048
64,64,0.0495686589183037,1.2252125420209037
65,65,-0.0635294981461243,1.224668941114902
66,66,-0.0516472319948206,1.2241253402089003
67,67,-0.0525981059472542,1.223581739302899
68,68,0.1237999285232831,1.2230381383968971
69,69,0.1643304693085383,1.2224945374908958
70,70,0.0934220448848464,1.2219509365848944
71,71,0.1648911843668656,1.2214073356788928
72,72,0.0801273836395353,1.2208637347728912
73,73,0.1809298469080431,1.22032073386789
74,74,-0.1431414759308609,1.2197771329618885
75,75,0.0831962536619244,1.2192335320558867
76,76,0.003027506343983,1.218689931149885
77,77,0.0288215613437614,1.2181463302438835
78,78,0.1170862564978278,1.2176027293378822
79,79,0.0128793910058107,1.2170591284318808
80,80,-0.0259800567022239,1.2165155275258792
81,81,-0.0454132524739065,1.2159719266198776
82,82,-0.3114951126923415,1.2154283257138765
83,83,-0.2717937941259265,1.214884724807875
84,84,-0.1419294150609857,1.214341123901873
85,85,-0.0448199475715114,1.2137975229958715
86,86,0.1451129573194975,1.2132539220898702
87,87,0.1693884216484775,1.2127109211848686
88,88,0.0704554398424761,1.2121673202788672
89,89,0.0522058949591723,1.2116237193728656
90,90,0.0717975150666916,1.211080118466864
91,91,-0.0016463755808899,1.210536517560863
92,92,-0.0601374054756433,1.209992916654861
93,93,-0.0442469476051883,1.2094493157488595
94,94,-0.3299563912113399,1.208905714842858
95,95,0.1091203358961365,1.2083621139368566
96,96,0.0373361104287255,1.207818513030855
97,97,-0.0212683605651591,1.2072749121248536
98,98,0.0022446341977229,1.206731311218852
99,99,-0.1210061922004683,1.2061877103128504
100,100,-0.1079638753657832,1.205644109406849
101,101,0.0424448794701106,1.2051011085018477
102,102,-0.0619350882025173,1.204557507595846
