,Time,Residuals,u
0,0,10.35530222257529,1.26
1,1,2.690336105164647,1.259609999349999
2,2,0.3924904822455346,1.259219398698998
3,3,-0.4498024770858251,1.2588293980489969
4,4,-1.2338795028726963,1.2584387973979956
5,5,-0.1394362997951361,1.2580481967469943
6,6,-0.877730717877057,1.2576581960969937
7,7,-0.7544120156520648,1.2572675954459924
8,8,1.028157115349302,1.2568769947949914
9,9,-0.361885386398967,1.2564869941449903
10,10,1.001077352374807,1.2560963934939893
11,11,-0.0776951217438295,1.255705792842988
12,12,-0.1800115218686642,1.255315792192987
13,13,-0.7131976172235568,1.254925191541986
14,14,-0.0255009184638765,1.2545345908909848
15,15,-0.4108688694858529,1.2541445902409838
16,16,-1.3049716122465045,1.2537539895899827
17,17,0.9569771919170194,1.2533633889389817
18,18,0.9106408825317658,1.2529733882889804
19,19,-0.4244935836214267,1.2525827876379794
20,20,0.3295508735860153,1.2521921869869783
21,21,1.0208590007205205,1.2518021863369773
22,22,-0.3810123869130848,1.2514115856859762
23,23,-1.671310986735989,1.2510209850349752
24,24,-1.1837349360664575,1.250630984384974
25,25,-1.134692461621967,1.2502403837339728
26,26,-0.2047422318173062,1.2498497830829718
27,27,-0.106667836160966,1.2494597824329707
28,28,-0.5278050995632384,1.2490691817819697
29,29,-0.3379107724838377,1.2486785811309686
30,30,1.381522357024835,1.2482885804809676
31,31,0.667310390517116,1.2478979798299663
32,32,0.4929351621909177,1.2475079791799653
33,33,-0.4208738516092012,1.2471173785289642
34,34,-0.0383147599042104,1.2467267778779632
35,35,1.2596493389975765,1.246336777227962
36,36,0.4187253999785412,1.245946176576961
37,37,2.297082794048947,1.2455555759259598
38,38,2.2375922862226503,1.2451655752759587
39,39,2.1009775919321783,1.2447749746249577
40,40,0.2644223097062195,1.2443843739739566
41,41,2.716332788686884,1.2439943733239556
42,42,1.7045598791722227,1.2436037726729543
43,43,0.2149646928420452,1.2432131720219537
44,44,-2.156883270519643,1.2428231713719522
45,45,-0.1807717637911992,1.2424325707209511
