,Time,Residuals,u
0,0,9.491627989052915,1.26
1,1,2.232210316461249,1.2594401990669986
2,2,0.4373230082783834,1.2588803981339969
3,3,0.0448558182561669,1.2583205972009954
4,4,0.1575708661851536,1.2577607962679938
5,5,0.130231149232145,1.2572009953349923
6,6,-0.0885594468914519,1.2566405944009906
7,7,-0.1475456853121386,1.2560807934679892
8,8,0.0334585162038933,1.2555209925349875
9,9,-0.0861429973255099,1.254961191601986
10,10,0.0024317522207297,1.2544013906689844
11,11,0.232403729107034,1.253841589735983
12,12,-0.2319696238940309,1.2532811888019812
13,13,0.0072304812861148,1.2527213878689798
14,14,0.0657072557673927,1.2521615869359783
15,15,-0.0321540290715347,1.251601786002977
16,16,0.1257357891087167,1.2510419850699752
17,17,0.0184332614459208,1.2504815841359735
18,18,-0.1053030394497795,1.249921783202972
19,19,0.0109327091248587,1.2493619822699704
20,20,0.0515372201052173,1.248802181336969
21,21,0.0714947036511262,1.2482423804039673
22,22,-0.2245074669125983,1.2476825794709658
23,23,-0.1938366423485717,1.2471221785369642
24,24,-0.1907361252712007,1.2465623776039627
25,25,0.0443232783611051,1.246002576670961
26,26,-0.0037553282347175,1.2454427757379596
27,27,-0.0634705934560884,1.244882974804958
28,28,0.0059077975012087,1.2443231738719565
29,29,0.0705341683848814,1.243762772937955
30,30,0.0975419067718803,1.243202972004953
31,31,0.0740507565062671,1.242643171071952
32,32,-0.0257995009221758,1.2420833701389502
33,33,-0.2904704177634016,1.2415235692059488
34,34,-0.0519615772398651,1.240963168271947
35,35,0.0182405835396366,1.2404033673389456
36,36,-0.1196198132744825,1.239843566405944
37,37,-0.0533560502569798,1.2392837654729425
38,38,-0.0071851512643661,1.2387239645399408
39,39,0.011920813272809,1.2381641636069394
40,40,-0.1123287139329818,1.2376037626729377
41,41,-0.0953405399474149,1.2370439617399362
42,42,0.2250059948781313,1.2364841608069348
43,43,0.0605377556173607,1.2359243598739331
44,44,-0.1677651719915616,1.2353645589409317
45,45,-0.1193426618629018,1.23480475800793
46,46,0.0510462402939424,1.2342443570739283
47,47,0.2122055814985515,1.2336845561409269
48,48,-0.2877682315677248,1.2331247552079254
49,49,-0.0288200408084549,1.2325649542749235
50,50,-0.2761005042469833,1.2320051533419225
51,51,0.1478080110427981,1.2314447524079206
52,52,-0.0830162071909512,1.2308849514749192
53,53,-0.0715086859094071,1.2303251505419175
54,54,0.1702721037770516,1.229765349608916
55,55,0.2711057558657899,1.2292055486759144
56,56,0.0373646988506948,1.228645747742913
57,57,-0.1235913090926033,1.2280853468089117
58,58,0.2627338752172932,1.2275255458759098
59,59,0.3088694288031774,1.2269657449429083
60,60,0.0345342469015577,1.2264059440099069
61,61,0.2887755592147982,1.2258461430769052
62,62,0.0387860129520163,1.2252863421439035
63,63,-0.1069019002964069,1.224725941209902
64,64,0.1026562459153979,1.2241661402769004
65,65,0.1720650878730225,1.223606339343899
66,66,-0.0900665601710102,1.2230465384108973
67,67,-0.0534467013600874,1.2224867374778958
68,68,0.0973392960240744,1.2219263365438942
69,69,0.0160418419169445,1.2213665356108927
70,70,-0.2803357952562919,1.2208067346778912
71,71,-0.2782388904699928,1.2202469337448896
72,72,0.0115845964876939,1.219687132811888
73,73,0.1532469467197188,1.2191273318788864
74,74,0.286380429103815,1.218566930944885
75,75,-0.1384046965062566,1.218007130011883
76,76,-0.087221430513523,1.217447329078882
77,77,-0.0202545488101009,1.2168875281458802
78,78,-0.1124283412553381,1.2163277272128787
79,79,-0.0616633520002096,1.215767926279877
80,80,-0.1636285773582244,1.2152075253458756
81,81,0.0338844728503886,1.214647724412874
82,82,0.1501967008114206,1.2140879234798725
83,83,0.0372453672882215,1.213528122546871
84,84,0.0367579331602314,1.2129683216138694
85,85,0.0704632024282432,1.212407920679868
86,86,0.1587797719204218,1.2118481197468662
87,87,-0.0440879378186878,1.2112883188138648
88,88,0.0151984686010564,1.210728517880863
89,89,0.1192311595007709,1.2101687169478617
90,90,0.003975774940045,1.20960891601486
91,91,-0.3250378337405664,1.2090485150808583
92,92,0.0893761726737238,1.2084887141478569
93,93,0.3299723933841392,1.2079289132148554
