,Time,Residuals,u
0,0,9.778083096815068,1.26
1,1,2.922780485789474,1.2595421992369988
2,2,0.5043641954702025,1.2590837984729977
3,3,0.5664474774431483,1.2586253977089965
4,4,0.1150506864491944,1.258166996944995
5,5,0.1315767391590725,1.2577091961819935
6,6,-0.0299585343061608,1.2572507954179923
7,7,-0.0847716363845165,1.2567923946539912
8,8,-0.0626312296168976,1.2563339938899898
9,9,-0.211252396404916,1.2558761931269886
10,10,-0.0362451521797879,1.2554177923629872
11,11,0.177861946260009,1.254959391598986
12,12,-0.1207848108400639,1.254500990834985
13,13,-0.2585581848482547,1.2540425900709835
14,14,-0.3844030612464166,1.253584789307982
15,15,-0.1224136188066609,1.253126388543981
16,16,0.1876743124674931,1.2526679877799796
17,17,0.1991755006558264,1.2522095870159784
18,18,-0.1512997815024732,1.251751786252977
19,19,-0.3651919246262878,1.2512933854889758
20,20,-0.3246195757754435,1.2508349847249745
21,21,0.0753480466980818,1.2503765839609733
22,22,0.0435976674655194,1.249918783197972
23,23,0.0612794185809093,1.2494603824339707
24,24,0.1066859425285997,1.2490019816699696
25,25,-0.1977190195944445,1.2485435809059682
26,26,-0.1056035954600815,1.248085180141967
27,27,0.2993761237627836,1.2476273793789656
28,28,0.3434444727500363,1.2471689786149645
29,29,-0.3087741423464081,1.246710577850963
30,30,0.1094972892075247,1.246252177086962
31,31,0.1515151659811522,1.2457943763239605
32,32,0.1560596631582598,1.2453359755599591
33,33,-0.2377027377775107,1.244877574795958
34,34,-0.3870696384051939,1.2444191740319568
35,35,-0.0562874318192143,1.2439613732689554
36,36,0.1813882995455173,1.2435029725049542
37,37,0.3170345259466671,1.2430445717409528
38,38,0.2380847944798461,1.2425861709769517
39,39,-0.2654831501583317,1.2421283702139505
40,40,-0.3972552284663493,1.2416699694499491
41,41,-0.3127394079679106,1.2412115686859475
42,42,-0.4358238288496636,1.2407531679219466
43,43,0.0564194455947131,1.2402947671579452
44,44,-0.0015949341944292,1.239836966394944
45,45,0.1902190816976485,1.2393785656309426
46,46,0.2572446423839665,1.2389201648669417
47,47,0.0827354045627544,1.2384617641029405
48,48,-0.1400717322328546,1.238003963339939
49,49,-0.1725402701558778,1.2375455625759375
50,50,-0.21589803048073,1.2370871618119363
51,51,0.036053547000904,1.2366287610479352
52,52,-0.1078094778085869,1.2361703602839338
53,53,-0.0620814019840167,1.2357125595209326
54,54,0.2393365925089483,1.2352541587569312
55,55,0.3460421162374132,1.23479575799293
56,56,0.0548508322323186,1.234337357228929
57,57,-0.3484269538030844,1.2338795564659275
58,58,-0.0548690992260958,1.233421155701926
59,59,-0.18337878654728,1.232962754937925
60,60,-0.2458031885047376,1.2325043541739236
61,61,-0.2891472130248758,1.2320465534109224
62,62,0.1772859103232917,1.231588152646921
63,63,0.2496170241757909,1.2311297518829198
64,64,-0.0694056680736139,1.2306713511189185
65,65,0.3991654665862256,1.2302129503549173
66,66,0.4311475631735106,1.229755149591916
67,67,0.1927894154962928,1.2292967488279147
68,68,0.421053480881767,1.2288383480639131
69,69,0.0737395626734382,1.2283799472999122
70,70,-0.2269434911360122,1.227922146536911
71,71,-0.4392023087803522,1.2274637457729096
72,72,-0.0264618763455928,1.2270053450089085
73,73,-0.3646641641677206,1.226546944244907
74,74,0.2088453726553325,1.226089143481906
75,75,0.3289973620526325,1.2256307427179045
76,76,0.1143980201587737,1.2251723419539031
77,77,-0.244742735103955,1.224713941189902
78,78,0.0553863521126913,1.2242561404269008
79,79,-0.0753386372944078,1.2237977396628994
80,80,-0.022810036861415,1.2233393388988982
81,81,0.3979654874897278,1.2228809381348968
82,82,0.0951525804851485,1.2224225373708957
83,83,0.2263196929126252,1.2219647366078945
84,84,-0.1645724080596551,1.2215063358438931
85,85,-0.1701830529498806,1.2210479350798915
86,86,-0.0249772700555013,1.2205895343158906
87,87,0.078064587034305,1.2201317335528892
88,88,0.1777590187132318,1.219673332788888
89,89,0.1386468326289787,1.2192149320248866
90,90,-0.0970188149641444,1.2187565312608857
91,91,-0.2532817795155324,1.218298130496884
92,92,-0.0118589413085601,1.217840329733883
93,93,0.0494080832571057,1.2173819289698815
94,94,0.0599115095159277,1.2169235282058803
95,95,0.136206628026116,1.2164651274418792
96,96,0.1062655516864197,1.2160073266788778
97,97,-0.0558958242641551,1.2155489259148766
98,98,-0.0332853954501501,1.2150905251508752
