,Time,x,u
0,0,-0.0069669803658556,0.09
1,1,-0.0040610778844563,0.0904238921001926
2,2,0.0060192964632483,0.0908780622075419
3,3,0.0124249942217117,0.0913019543077346
4,4,0.0119918303463671,0.0917561244150839
5,5,0.0107505990490378,0.0921800165152766
6,6,0.0130773762800521,0.0926341866226259
7,7,0.0195805684907556,0.0930580787228186
8,8,0.0295340202709909,0.0935122488301679
9,9,0.03048879987786,0.0939361409303605
10,10,0.0342365100384771,0.0943903110377098
11,11,0.0418670267221472,0.0948444811450591
12,12,0.0489943109157214,0.0952683732452518
13,13,0.0537770633198407,0.0957225433526011
14,14,0.0631418866127358,0.0961464354527938
15,15,0.0688786432559834,0.0966006055601431
16,16,0.0702733924482136,0.0970244976603358
17,17,0.0698562839659095,0.0974786677676851
18,18,0.0715762643945968,0.0979025598678777
19,19,0.0658784425211322,0.098356729975227
20,20,0.0650765469047307,0.0987806220754197
21,21,0.0512900545368977,0.099234792182769
22,22,0.0489577737837131,0.0996889622901183
23,23,0.0446730137239103,0.100112854390311
24,24,0.033894272893705,0.1005670244976603
25,25,0.0267317127061439,0.100990916597853
26,26,0.0203018626268479,0.1014450867052023
27,27,0.0106800674107266,0.1018689788053949
28,28,-0.0062625095303823,0.1023231489127442
29,29,-0.0117407515298973,0.1027470410129369
30,30,-0.0167000730685306,0.1032012111202862
31,31,-0.0226803320187901,0.1036251032204789
32,32,-0.0235155825384757,0.1040792733278282
33,33,-0.0363185507814088,0.1045334434351775
34,34,-0.0368597275800371,0.1049573355353702
35,35,-0.0441899608556115,0.1054115056427195
36,36,-0.0509696756878962,0.1058353977429121
37,37,-0.049854064114415,0.1062895678502614
38,38,-0.0491120321107319,0.1067134599504541
39,39,-0.0546216803245326,0.1071676300578034
40,40,-0.0545539605325237,0.1075915221579961
41,41,-0.0553600040397473,0.1080456922653454
42,42,-0.0516454991060697,0.1084695843655381
43,43,-0.0456333368317761,0.1089237544728874
44,44,-0.0448096805737528,0.1093779245802367
45,45,-0.0466931123877079,0.1098018166804293
46,46,-0.045090996410785,0.1102559867877786
47,47,-0.0437469332580473,0.1106798788879713
48,48,-0.0476925779658427,0.1111340489953206
49,49,-0.0454348744837697,0.1115579410955133
