,Time,x,u
0,0,0.0463329995230458,0.09
1,1,0.047587185435799,0.0903330580787228
2,2,0.0509336369142079,0.0906963941646022
3,3,0.0527324140879396,0.0910597302504817
4,4,0.0490967612973663,0.0914230663363611
5,5,0.0519300952439515,0.0917561244150839
6,6,0.0489236977188758,0.0921194605009633
7,7,0.0495688553603466,0.0924827965868428
8,8,0.0491075603926429,0.0928461326727222
9,9,0.0468614493594109,0.0932094687586017
10,10,0.0497547057025809,0.0935425268373245
11,11,0.0442919090319814,0.0939058629232039
12,12,0.0426814696313732,0.0942691990090834
13,13,0.0419218098077517,0.0946325350949628
14,14,0.0331519042280728,0.0949958711808422
15,15,0.0316368572758524,0.0953289292595651
16,16,0.0271569797268936,0.0956922653454445
17,17,0.023330781161332,0.0960556014313239
18,18,0.0188809371912445,0.0964189375172034
19,19,0.0144606581574129,0.0967822736030828
20,20,0.0134197291291943,0.0971153316818056
21,21,0.0109097460853887,0.0974786677676851
22,22,0.0062534631659936,0.0978420038535645
23,23,-0.0003270072697773,0.0982053399394439
24,24,-0.0070245208972805,0.0985686760253234
25,25,-0.0121524520784526,0.0989017341040462
26,26,-0.0146990415851874,0.0992650701899256
27,27,-0.0178422149693948,0.0996284062758051
28,28,-0.0230165122727772,0.0999917423616845
29,29,-0.0276751218102894,0.100355078447564
30,30,-0.0277440480371916,0.1006881365262868
31,31,-0.0309764563243491,0.1010514726121662
32,32,-0.0328673935566231,0.1014148086980456
33,33,-0.0334201334538042,0.1017781447839251
34,34,-0.0331102307446335,0.1021414808698045
35,35,-0.0358106747937972,0.1024745389485273
36,36,-0.0352926499249858,0.1028378750344068
37,37,-0.0313648623889681,0.1032012111202862
38,38,-0.0339988706553805,0.1035645472061657
39,39,-0.0331311673810712,0.1039278832920451
40,40,-0.0344759891016091,0.1042609413707679
41,41,-0.0366761122781407,0.1046242774566474
42,42,-0.0385133358474283,0.1049876135425268
43,43,-0.0345986953695736,0.1053509496284062
44,44,-0.0345216009635737,0.1057142857142857
45,45,-0.0371536847995223,0.1060473437930085
46,46,-0.0354568056843612,0.1064106798788879
47,47,-0.0341039492060403,0.1067740159647674
48,48,-0.0293535835693445,0.1071373520506468
49,49,-0.0224135462474797,0.1075006881365262
50,50,-0.0229085033980613,0.1078337462152491
51,51,-0.0158388638571848,0.1081970823011285
52,52,-0.0097682851764877,0.1085604183870079
53,53,-0.011828080411021,0.1089237544728874
54,54,-0.0073026735617858,0.1092870905587668
55,55,-0.0005544327742721,0.1096201486374896
56,56,0.002682843949218,0.1099834847233691
57,57,0.013203062736164,0.1103468208092485
58,58,0.0168870299415658,0.1107101568951279
59,59,0.0195037345254942,0.1110734929810074
60,60,0.0187474003173443,0.1114065510597302
61,61,0.0267584746612129,0.1117698871456096
62,62,0.0251338682281545,0.1121332232314891
63,63,0.0285306785937569,0.1124965593173685
64,64,0.0282919832747069,0.112859895403248
65,65,0.0289593406679045,0.1131929534819708
66,66,0.0295859938401233,0.1135562895678502
67,67,0.0301305890939358,0.1139196256537296
68,68,0.0312398736464166,0.1142829617396091
69,69,0.0318326442784695,0.1146462978254885
70,70,0.0332472032635208,0.1149793559042113
71,71,0.035165371173662,0.1153426919900908
72,72,0.0346977022784474,0.1157060280759702
73,73,0.0359315374881957,0.1160693641618497
74,74,0.0348363594346815,0.1164327002477291
75,75,0.0373901489051765,0.1167657583264519
76,76,0.0366286781812,0.1171290944123314
77,77,0.0346732907285714,0.1174924304982108
78,78,0.0331205249086842,0.1178557665840902
79,79,0.0323285619634429,0.1182191026699697
80,80,0.0303932804633011,0.1185521607486925
81,81,0.0289908688674537,0.1189154968345719
82,82,0.0297514825561377,0.1192788329204514
83,83,0.0241329078426356,0.1196421690063308
84,84,0.0248411605940269,0.1200055050922103
85,85,0.0253145208503108,0.1203385631709331
86,86,0.0226978510601204,0.1207018992568125
87,87,0.0189038001937076,0.1210652353426919
88,88,0.0125038346186904,0.1214285714285714
89,89,0.0093038709915653,0.1217919075144508
90,90,0.0043133540720532,0.1221249655931736
91,91,0.0050419837813139,0.1224883016790531
92,92,0.0001126075349366,0.1228516377649325
93,93,-0.0066467695107028,0.123214973850812
94,94,-0.0045475730653705,0.1235783099366914
95,95,-0.0099423203838222,0.1239113680154142
96,96,-0.0108772698577029,0.1242747041012936
97,97,-0.0148010645553976,0.1246380401871731
98,98,-0.0185919643397315,0.1250013762730525
99,99,-0.0240400977396205,0.125364712358932
100,100,-0.027558549317772,0.1256977704376548
