,Time,x,u
0,0,0.0006577518453594,0.09
1,1,0.005996964583365,0.0903330580787228
2,2,0.0064778664759895,0.0906661161574456
3,3,0.0084655897829563,0.091029452243325
4,4,0.0070471007110895,0.0913625103220479
5,5,0.0126482344050585,0.0917258464079273
6,6,0.0165029354817925,0.0920589044866501
7,7,0.0173676023629247,0.0924222405725295
8,8,0.0173843632694737,0.0927552986512524
9,9,0.0193317860498507,0.0930883567299752
10,10,0.0197566463417324,0.0934516928158546
11,11,0.0156811500954489,0.0937847508945774
12,12,0.0168399768080854,0.0941480869804569
13,13,0.0138821317087144,0.0944811450591797
14,14,0.0145067738131358,0.0948444811450591
15,15,0.0172014886099069,0.095177539223782
16,16,0.0168442468587655,0.0955105973025048
17,17,0.0156336939545291,0.0958739333883842
18,18,0.0144278046097159,0.096206991467107
19,19,0.0128507537514957,0.0965703275529865
20,20,0.0102367444957832,0.0969033856317093
21,21,0.0113818596371627,0.0972667217175887
22,22,0.0074265395151934,0.0975997797963115
23,23,0.0083002678166167,0.0979328378750344
24,24,0.0039503875769872,0.0982961739609138
25,25,-0.0024293688430909,0.0986292320396366
26,26,-0.0083001470213922,0.0989925681255161
27,27,-0.0049220310889714,0.0993256262042389
28,28,-0.0076205059347648,0.0996889622901183
29,29,-0.0082399452934818,0.1000220203688411
30,30,-0.0138219355849854,0.100355078447564
31,31,-0.0156673758569858,0.1007184145334434
32,32,-0.0128175024250767,0.1010514726121662
33,33,-0.0157682004859802,0.1014148086980456
34,34,-0.0144912511427233,0.1017478667767685
35,35,-0.0155636904728175,0.1021112028626479
36,36,-0.0171656865870142,0.1024442609413707
37,37,-0.0161625840308616,0.1027773190200935
38,38,-0.014107859352269,0.103140655105973
39,39,-0.0119544076165629,0.1034737131846958
40,40,-0.0140888788017446,0.1038370492705752
41,41,-0.0154460405305141,0.1041701073492981
42,42,-0.0126867312618148,0.1045334434351775
43,43,-0.0130051986458848,0.1048665015139003
44,44,-0.0166715325636408,0.1051995595926231
45,45,-0.0198723999644532,0.1055628956785026
46,46,-0.0183877362189467,0.1058959537572254
47,47,-0.0180426986193212,0.1062592898431048
