,Time,x,u
0,0,-0.0045476913936908,0.09
1,1,-0.0067058380092918,0.0904238921001926
2,2,-0.0098569831861754,0.0908780622075419
3,3,-0.011943628970647,0.0913322323148912
4,4,-0.0192138208283421,0.0917864024222405
5,5,-0.0208759225212672,0.0922405725295898
6,6,-0.020179203026677,0.0926947426369391
7,7,-0.0176132612531395,0.0931186347371318
8,8,-0.0168441659912831,0.0935728048444811
9,9,-0.0173401396373364,0.0940269749518304
10,10,-0.0141783503945598,0.0944811450591797
11,11,-0.0146377674991779,0.094935315166529
12,12,-0.0128877262492087,0.0953894852738783
13,13,-0.013098139750536,0.095813377374071
14,14,-0.010142206928798,0.0962675474814203
15,15,-0.0076776616594257,0.0967217175887696
16,16,-0.0082743167695381,0.0971758876961189
17,17,-0.0056316431628613,0.0976300578034682
18,18,-0.0020823441492759,0.0980842279108175
19,19,0.0007519625629498,0.0985383980181668
20,20,0.0054739493532942,0.0989622901183594
21,21,0.0055730414912069,0.0994164602257087
22,22,0.0061219713835931,0.099870630333058
23,23,0.0081450668228841,0.1003248004404073
24,24,0.008956244131723,0.1007789705477566
25,25,0.0090872729706807,0.1012331406551059
26,26,0.0091437713355916,0.1016570327552986
27,27,0.0097139810159356,0.1021112028626479
28,28,0.011430030452267,0.1025653729699972
29,29,0.0105054010635449,0.1030195430773465
30,30,0.010992452292956,0.1034737131846958
31,31,0.0136534777381492,0.1039278832920451
32,32,0.0147103878657409,0.1043820533993944
33,33,0.0204652718782562,0.1048059454995871
34,34,0.0180027292357467,0.1052601156069364
35,35,0.0163805498495027,0.1057142857142857
36,36,0.0188031480952439,0.106168455821635
37,37,0.0187841466465233,0.1066226259289843
38,38,0.0153761736731761,0.1070767960363336
39,39,0.0181340047678786,0.1075006881365262
40,40,0.0184252264678688,0.1079548582438755
41,41,0.0127797180741736,0.1084090283512248
42,42,0.0126102376589289,0.1088631984585741
43,43,0.0100616737603794,0.1093173685659234
44,44,0.0090828806430866,0.1097715386732727
45,45,0.0046130388071998,0.1101954307734654
46,46,0.0029258833156443,0.1106496008808147
47,47,-0.0016634419624182,0.111103770988164
48,48,-0.0061138518511967,0.1115579410955133
49,49,-0.0062363471267081,0.1120121112028626
50,50,-0.0108707209126696,0.1124662813102119
51,51,-0.0095753611057684,0.1129204514175612
52,52,-0.0131481578640076,0.1133443435177539
53,53,-0.016338565649388,0.1137985136251032
54,54,-0.0145358135081811,0.1142526837324525
55,55,-0.0186910492290651,0.1147068538398018
56,56,-0.0187434593976534,0.1151610239471511
57,57,-0.0195572888963103,0.1156151940545004
58,58,-0.0180508070195294,0.116039086154693
59,59,-0.0208539947555791,0.1164932562620423
60,60,-0.0206117315005925,0.1169474263693916
61,61,-0.022966584827976,0.1174015964767409
62,62,-0.0237218831312478,0.1178557665840902
63,63,-0.0231921605925444,0.1183099366914395
64,64,-0.0242694933632667,0.1187641067987888
65,65,-0.0212952207532418,0.1191879988989815
66,66,-0.0202989267471647,0.1196421690063308
67,67,-0.0181322176938011,0.1200963391136801
68,68,-0.0159110398332181,0.1205505092210294
69,69,-0.0152560716831068,0.1210046793283787
70,70,-0.012186363162393,0.121458849435728
71,71,-0.0070170309003377,0.1218827415359207
72,72,-0.007970684595332,0.12233691164327
73,73,-0.0055287622730531,0.1227910817506193
74,74,-0.00410583250233,0.1232452518579686
75,75,-0.0041389477390224,0.1236994219653179
76,76,-5.11782331854804e-05,0.1241535920726672
77,77,0.0060224796409112,0.1245774841728598
78,78,0.0077345473404512,0.1250316542802091
