,Time,x,u
0,0,-0.0192056179754432,0.09
1,1,-0.0098813006087332,0.0903633360858794
2,2,-0.0155669202719315,0.0907266721717588
3,3,-0.0155306785084215,0.0910900082576383
4,4,-0.0141893432231735,0.0914533443435177
5,5,-0.0106395201922591,0.0918166804293971
6,6,-0.0032721343634021,0.0922102945224332
7,7,-0.0018649199703332,0.0925736306083126
8,8,0.0051516681099775,0.0929369666941921
9,9,0.0059959929871375,0.0933003027800715
10,10,0.0068986331954047,0.093663638865951
11,11,0.015416293514599,0.0940269749518304
12,12,0.0165725959367362,0.0944205890448665
13,13,0.0218830529311778,0.0947839251307459
14,14,0.0282740339190008,0.0951472612166253
15,15,0.0220361198265568,0.0955105973025048
16,16,0.027609241949226,0.0958739333883842
17,17,0.0303099891874067,0.0962675474814203
18,18,0.0331775652130487,0.0966308835672997
19,19,0.0361197263202396,0.0969942196531791
20,20,0.0378078442647313,0.0973575557390586
21,21,0.0428797801363107,0.097720891824938
22,22,0.0435325072117917,0.0980842279108175
23,23,0.0421168665138946,0.0984778420038535
24,24,0.03918473143759,0.098841178089733
25,25,0.0385832100950457,0.0992045141756124
26,26,0.037738570465764,0.0995678502614918
27,27,0.0393693668432604,0.0999311863473713
28,28,0.0385703318624193,0.1002945224332507
29,29,0.0413213038326607,0.1006881365262868
30,30,0.0374411396662776,0.1010514726121662
31,31,0.0391018876149983,0.1014148086980456
32,32,0.0383548725923159,0.1017781447839251
33,33,0.0334732550541952,0.1021414808698045
34,34,0.0328333555618727,0.1025350949628406
35,35,0.0296448871676504,0.10289843104872
36,36,0.0231499644891166,0.1032617671345995
37,37,0.0198155165757299,0.1036251032204789
38,38,0.0182623499069552,0.1039884393063583
39,39,0.0138445257712524,0.1043517753922378
40,40,0.0097637331571809,0.1047453894852738
41,41,0.0052232383965981,0.1051087255711533
42,42,-0.0039025109777987,0.1054720616570327
43,43,-0.0060036237700955,0.1058353977429121
44,44,0.0021278822053587,0.1061987338287916
45,45,-0.0080904808480831,0.106562069914671
46,46,-0.0127022188505868,0.1069556840077071
47,47,-0.0147923398458388,0.1073190200935865
48,48,-0.0173408768667122,0.107682356179466
49,49,-0.0086383460280559,0.1080456922653454
50,50,-0.0108442278632225,0.1084090283512248
51,51,-0.0149367956208845,0.1088026424442609
52,52,-0.0127426495571958,0.1091659785301403
53,53,-0.0148997119720432,0.1095293146160198
54,54,-0.0143075486092558,0.1098926507018992
55,55,-0.0069300935292343,0.1102559867877786
56,56,-0.006085354111658,0.1106193228736581
57,57,-0.0063148562042859,0.1110129369666941
58,58,-0.0024231630853082,0.1113762730525736
59,59,-0.0081561978760002,0.111739609138453
60,60,-0.0118775826804031,0.1121029452243325
61,61,-0.0089673172389766,0.1124662813102119
62,62,-0.0074472540123655,0.1128296173960913
63,63,-0.0133396830528507,0.1132232314891274
64,64,-0.0145496178258358,0.1135865675750068
65,65,-0.0185661277991858,0.1139499036608863
66,66,-0.0255049042480547,0.1143132397467657
67,67,-0.0228418367799941,0.1146765758326451
68,68,-0.026632745029323,0.1150701899256812
69,69,-0.0208130506810544,0.1154335260115606
70,70,-0.0235488821229966,0.1157968620974401
71,71,-0.0291286177251865,0.1161601981833195
72,72,-0.025361251502247,0.116523534269199
73,73,-0.0191423105970029,0.1168868703550784
74,74,-0.0149463464583116,0.1172804844481145
75,75,-0.0184164503158925,0.1176438205339939
76,76,-0.0162014127249674,0.1180071566198733
77,77,-0.0103778881553679,0.1183704927057528
78,78,-0.0080494789375611,0.1187338287916322
79,79,-0.0112307973183821,0.1190971648775117
80,80,-0.0138085606949877,0.1194907789705477
81,81,-0.014481360491055,0.1198541150564272
82,82,-0.0136582267473991,0.1202174511423066
83,83,-0.0149902471430605,0.120580787228186
84,84,-0.0191540641653492,0.1209441233140655
85,85,-0.0198141546509982,0.1213377374071015
86,86,-0.0188846490803647,0.121701073492981
87,87,-0.0220409258240857,0.1220644095788604
88,88,-0.0165968916614181,0.1224277456647398
89,89,-0.0169939552394359,0.1227910817506193
90,90,-0.0142525046957613,0.1231544178364987
91,91,-0.0166906645384958,0.1235480319295348
92,92,-0.0184143474519805,0.1239113680154142
93,93,-0.0227125396565859,0.1242747041012936
94,94,-0.023041890114493,0.1246380401871731
95,95,-0.0259226658993639,0.1250013762730525
96,96,-0.0261674659754996,0.125364712358932
97,97,-0.0326768712379486,0.125758326451968
