,Time,x,a
0,0,1.7021663397067217,4.0
1,1,1.6955195315801566,4.001600052357734
2,2,1.6858582701307865,4.003000098170752
3,3,1.6887800001808624,4.004100134166694
4,4,1.6840915818649318,4.004800157073203
5,5,1.686044333467443,4.006600215975654
6,6,1.696537117264031,4.012500409044798
7,7,1.6904616592075403,4.016600543211492
8,8,1.6955211057530355,4.022000719918846
9,9,1.6869652566412523,4.027900912987991
10,10,1.6821720592768556,4.036501194410812
11,11,1.6975878921778589,4.040401322032789
12,12,1.6753722845364625,4.0447014627442
13,13,1.7031303953918533,4.052201708171079
14,14,1.6753397740144649,4.058801924146732
15,15,1.700561180846886,4.065302136850028
16,16,1.7031822442185205,4.068702248110213
17,17,1.6959903202196718,4.072802382276907
18,18,1.6892243553879482,4.079202591707844
19,19,1.68331228215556,4.082402696423312
20,20,1.6894250723055728,4.104503419614516
21,21,1.7107106727880608,4.105703458882817
22,22,1.6932063019660484,4.112203671586112
23,23,1.7005786066946167,4.11670381884224
24,24,1.6948062725562052,4.116903825386957
25,25,1.689686452483878,4.117003828659315
26,26,1.6983606954440031,4.121203966098367
27,27,1.696810740807153,4.12290402172846
28,28,1.695817337218969,4.124904087175628
29,29,1.6957277574686735,4.125504106809778
30,30,1.6961656150638778,4.126704146078079
31,31,1.6962791053602304,4.135504434045616
32,32,1.6933727703727952,4.1389045453058015
33,33,1.6845823772073758,4.16320534048889
34,34,1.6843337993930725,4.178305834615007
35,35,1.684776043387851,4.182405968781701
36,36,1.698978200536624,4.18310599168821
37,37,1.6980714733874596,4.183305998232926
38,38,1.68804797803841,4.184206027684152
39,39,1.6797710697350778,4.186906116037829
40,40,1.6990328768336458,4.189506201119147
41,41,1.6940737774226642,4.1933063254687655
42,42,1.6816914205986742,4.195306390915933
43,43,1.6809377862215478,4.197006446546026
44,44,1.7083189985759883,4.203906672338754
45,45,1.7009618696452171,4.205906737785923
46,46,1.6907634759096544,4.210806898131484
47,47,1.696472356978763,4.2115069210379925
48,48,1.6955280635316288,4.216307078111194
49,49,1.6894129110267562,4.218207140286004
50,50,1.6729852202404851,4.219307176281946
51,51,1.697341443743719,4.242607938741451
52,52,1.685593381411276,4.244508000916261
53,53,1.689325130263137,4.244708007460977
54,54,1.6928905346376597,4.248808141627671
55,55,1.7026590097914434,4.254908341241533
56,56,1.7076132435553788,4.256208383782192
57,57,1.698136547994421,4.256708400143983
58,58,1.6978509695837103,4.258908472135868
59,59,1.7000444771974743,4.260808534310677
60,60,1.694171801880324,4.273908962989626
61,61,1.6879718327147517,4.278509113518113
62,62,1.6894162460325255,4.279809156058771
63,63,1.6958110840196852,4.28610936221735
64,64,1.7054846534027068,4.290109493111686
65,65,1.6988375256011945,4.2923095651035705
66,66,1.6904687664659563,4.295109656729605
67,67,1.6983877104841223,4.295509669819039
68,68,1.6743882637206755,4.300709839981675
69,69,1.696098153815152,4.304609967603652
70,70,1.6976126094099568,4.309110114859779
71,71,1.696091625452683,4.311710199941097
72,72,1.6952759329492098,4.312110213030531
73,73,1.691250479649026,4.312410222847606
74,74,1.701949312217544,4.313310252298832
75,75,1.683318951361023,4.314810301384208
76,76,1.698253819110507,4.31591033738015
77,77,1.690966421737042,4.317110376648451
78,78,1.6930683003712406,4.317510389737884
79,79,1.6951469184558994,4.325110638437121
80,80,1.7010725530033184,4.327810726790798
81,81,1.6942310023741851,4.329010766059099
82,82,1.7040215981153688,4.3351109656729605
83,83,1.6898660754702992,4.34071114892503
