,Time,x,a
0,0,1.703366741756342,4.0
1,1,1.6839682541932406,4.00560018325207
2,2,1.6885481011504406,4.005900193069145
3,3,1.7001771118697155,4.010000327235839
4,4,1.698434327402081,4.012000392683007
5,5,1.6882609156680444,4.0128004188618736
6,6,1.684845118230753,4.016900553028568
7,7,1.689704620509444,4.018200595569227
8,8,1.6916487784309402,4.029700971890441
9,9,1.6825460363808589,4.030200988252234
10,10,1.6933494529641389,4.035201151870153
11,11,1.6961871074645027,4.036401191138453
12,12,1.6865134131292223,4.038901272947413
13,13,1.6872583391571505,4.039501292581564
14,14,1.6952040285968109,4.043301416931183
15,15,1.6906816585936637,4.045201479105992
16,16,1.6802547635113094,4.0466015249190095
17,17,1.698897837628062,4.049101606727969
18,18,1.6905669160526553,4.052501717988154
19,19,1.6955241577257598,4.054801793252397
20,20,1.6960556600571155,4.055001799797114
21,21,1.6930883893841715,4.058301907784941
22,22,1.6935114434887657,4.066202166301253
23,23,1.7010332894210274,4.068102228476063
24,24,1.686758082546694,4.070002290650872
25,25,1.6919600728034083,4.071302333191532
26,26,1.6898436034070536,4.080302627703786
27,27,1.6909004454455638,4.080502634248503
28,28,1.684724363452314,4.081002650610295
29,29,1.6907263825967551,4.0829027127851045
30,30,1.683725725029366,4.083602735691613
31,31,1.695620205653219,4.084102752053405
32,32,1.706604886826001,4.088202886220099
33,33,1.69767598974829,4.088402892764815
34,34,1.6915800687001967,4.091602997480284
35,35,1.690818461343523,4.093603062927452
36,36,1.6933927430749078,4.094503092378678
37,37,1.7010734558590326,4.095503125102261
38,38,1.683217161083275,4.097003174187637
39,39,1.6861937607388209,4.101403318171406
40,40,1.6897120997234116,4.1035033868909325
41,41,1.692146318820688,4.116003795935731
42,42,1.6851083403574214,4.122304002094309
43,43,1.691394123608363,4.122604011911385
44,44,1.6913899731258155,4.123104028273176
45,45,1.6860138966589189,4.12350404136261
46,46,1.6892314595154854,4.13030426388298
47,47,1.6951670645193255,4.131304296606564
48,48,1.6990569791181147,4.134904414411467
49,49,1.6939894691302688,4.135204424228542
50,50,1.6935051643447387,4.137004483130992
51,51,1.6942390703557515,4.140404594391177
52,52,1.702089326222065,4.140604600935895
53,53,1.6741709251933576,4.1438047056513625
54,54,1.6947931112426975,4.149204882358716
55,55,1.695881063877596,4.157105140875029
56,56,1.7005201007217463,4.157805163781537
57,57,1.697086315824589,4.161505284858798
58,58,1.698872534083573,4.161605288131156
59,59,1.6936618902822125,4.162305311037665
60,60,1.693306997259533,4.165805425570208
61,61,1.6974969243216833,4.165905428842567
62,62,1.6870369105097458,4.168605517196244
63,63,1.7001601518265674,4.172405641545862
64,64,1.7064747576760977,4.177405805163781
65,65,1.6922570854060532,4.178805850976799
66,66,1.6962684284857208,4.1812059295134
67,67,1.7053965007737617,4.18620609313132
68,68,1.6914218758147754,4.189206191302072
69,69,1.6826415706473536,4.191506266566314
70,70,1.6866055118017729,4.19300631565169
71,71,1.6907439266063913,4.194406361464708
72,72,1.6984602441051642,4.199206518537911
73,73,1.6906903513639098,4.200906574168003
74,74,1.692750253928088,4.204606695245263
75,75,1.6999614641446408,4.205106711607055
76,76,1.6949885841512855,4.205606727968847
77,77,1.7021949131630014,4.207006773781864
78,78,1.6987642398281368,4.207106777054223
79,79,1.6974949059276518,4.20790680323309
80,80,1.681723281131885,4.210706894859125
81,81,1.692254195743485,4.214907032298178
82,82,1.6723328285057408,4.216107071566478
83,83,1.6753184478497056,4.216507084655912
84,84,1.6800729228812936,4.220807225367322
85,85,1.690307161933437,4.224107333355149
86,86,1.6929284437303602,4.229207500245427
87,87,1.698748536855255,4.232507608233254
88,88,1.6998009486425272,4.23270761477797
89,89,1.6838080623298013,4.23460767695278
90,90,1.6913982128463558,4.236607742399948
91,91,1.6931719571355446,4.242807945286168
92,92,1.698107668496477,4.246308059818712
93,93,1.6890380378308116,4.2477081056317285
94,94,1.6853108738224938,4.249708171078897
95,95,1.6695147728673323,4.250908210347197
96,96,1.6951338374742544,4.256708400143983
97,97,1.7057116374435248,4.2576084295952095
