,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.7926578881940416,0.8047972790851061,-0.0121393908910645,,,1,x,0.16
1,1,0.7940844056958081,0.8046139570471407,-0.0105295513513326,,,1,x,0.1601625326611746
2,2,0.7944611381557043,0.8044278872085473,-0.009966749052843,,,1,x,0.1603250653223492
3,3,0.7917452754692514,0.8042390575726376,-0.0124937821033861,,,1,x,0.1604938492397229
4,4,0.7989938249922027,0.8040474977800657,-0.0050536727878629,,,1,x,0.1606563819008976
5,5,0.8017045987979684,0.8038532784498802,-0.0021486796519117,,,1,x,0.1608251658182712
6,6,0.7998855685827011,0.8036564966905432,-0.003770928107842,,,1,x,0.1609876984794458
7,7,0.806521505618533,0.8034572655196758,0.0030642400988571,,,1,x,0.1611564823968195
8,8,0.8085755760081256,0.8032557116975845,0.0053198643105411,,,1,x,0.1613190150579941
9,9,0.8101353875242674,0.8030519542031497,0.0070834333211177,,,1,x,0.1614877989753678
10,10,0.8102957487623541,0.8028460913071224,0.0074496574552317,,,1,x,0.1616503316365425
11,11,0.80870394469962,0.802638194075877,0.006065750623743,,,1,x,0.1618191155539161
12,12,0.8049920856970137,0.802428304392618,0.0025637813043957,,,1,x,0.1619816482150907
13,13,0.8067060798170395,0.8022164388332401,0.0044896409837993,,,1,x,0.1621504321324644
14,14,0.8025201929463948,0.8020025960443764,0.0005175969020183,,,1,x,0.162312964793639
15,15,0.7993737175496523,0.80178675539901,-0.0024130378493577,,,1,x,0.1624754974548137
16,16,0.7966845617353701,0.801568887425005,-0.0048843256896349,,,1,x,0.1626442813721874
17,17,0.8002860683229995,0.8013489658583226,-0.001062897535323,,,1,x,0.162806814033362
18,18,0.8125434847948743,0.8011269739187881,0.0114165108760861,,,1,x,0.1629755979507356
19,19,0.8070554112791495,0.8009028896370722,0.0061525216420772,,,1,x,0.1631381306119103
20,20,0.8098874147613775,0.8006766568751965,0.0092107578861809,,,1,x,0.163306914529284
21,21,0.806039909258823,0.8004481811436448,0.0055917281151781,,,1,x,0.1634694471904586
22,22,0.8004199775093058,0.8002173229375938,0.0002026545717119,,,1,x,0.1636382311078323
23,23,0.7962206931147683,0.7999839010848951,-0.0037632079701268,,,1,x,0.1638007637690069
24,24,0.7898638251312113,0.7997477072137378,-0.0098838820825264,,,1,x,0.1639695476863805
25,25,0.7902358783386557,0.7995085220047664,-0.0092726436661106,,,1,x,0.1641320803475552
26,26,0.7938285531841619,0.7992661322026878,-0.0054375790185259,,,1,x,0.1643008642649289
27,27,0.7921768202121174,0.7990203352545213,-0.0068435150424038,,,1,x,0.1644633969261035
28,28,0.7917933630415532,0.798770936330774,-0.0069775732892207,,,1,x,0.1646259295872781
29,29,0.8019095153960517,0.7985177542961043,0.0033917610999474,,,1,x,0.1647947135046518
30,30,0.8076478495066209,0.798260618258183,0.0093872312484379,,,1,x,0.1649572461658264
31,31,0.7992905875637764,0.7979993227826093,0.001291264781167,,,1,x,0.1651260300832001
32,32,0.8047253876402072,0.7977335824699873,0.0069918051702199,,,1,x,0.1652885627443747
33,33,0.8043507082265495,0.7974630018103932,0.0068877064161563,,,1,x,0.1654573466617484
34,34,0.8050600900621212,0.7971869800901096,0.0078731099720116,,,1,x,0.165619879322923
35,35,0.8037753774199575,0.7969045663420011,0.0068708110779563,,,1,x,0.1657886632402967
36,36,0.8145192688350602,0.7966142419986761,0.017905026836384,,,1,x,0.1659511959014713
37,37,0.8086247883391983,0.7963136401444333,0.0123111481947649,,,1,x,0.166119979818845
38,38,0.798768393095553,0.795999309763183,0.00276908333237,,,1,x,0.1662825124800196
39,39,0.792881259908945,0.7956670020784503,-0.0027857421695053,,,1,x,0.1664512963973933
40,40,0.7924005787276088,0.7953137471359039,-0.002913168408295,,,1,x,0.1666138290585679
41,41,0.7920902584794067,0.7948212803267091,-0.0027310218473023,,,1,x,0.1667763617197426
42,42,0.7927542603104422,0.7943139430537903,-0.0015596827433481,,,1,x,0.1669451456371162
43,43,0.7937067426313091,0.7937938550628583,-8.711243154913006e-05,,,1,x,0.1671076782982909
44,44,0.7936913849586001,0.7932629699461725,0.0004284150124276,,,1,x,0.1672764622156645
45,45,0.7960887575067614,0.7927228301703082,0.0033659273364532,,,1,x,0.1674389948768392
46,46,0.7993005533218922,0.792174417025323,0.0071261362965692,,,1,x,0.1676077787942128
47,47,0.7969887242640953,0.791618086515692,0.0053706377484032,,,1,x,0.1677703114553875
48,48,0.7956451179036023,0.7910535275731184,0.0045915903304838,,,1,x,0.1679390953727612
49,49,0.796801733857926,0.7904802270555596,0.0063215068023663,,,1,x,0.1681016280339358
50,50,0.8025752232429025,0.7898979181376595,0.012677305105243,,,1,x,0.1682704119513094
51,51,0.7998290508981384,0.7893065642961373,0.010522486602001,,,1,x,0.1684329446124841
52,52,0.8030215293175592,0.7887063720297532,0.0143151572878059,,,1,x,0.1686017285298577
53,53,0.7897493285102574,0.7880977498002597,0.0016515787099976,,,1,x,0.1687642611910324
54,54,0.7912148229779135,0.7874813565512224,0.003733466426691,,,1,x,0.168926793852207
55,55,0.786693366724175,0.7868583046615721,-0.0001649379373971,,,1,x,0.1690955777695807
56,56,0.7880061516869975,0.7862299223636724,0.0017762293233251,,,1,x,0.1692581104307553
57,57,0.7843095369504566,0.7855973673696843,-0.0012878304192277,,,1,x,0.169426894348129
58,58,0.7836039033163688,0.7849614160070854,-0.0013575126907166,,,1,x,0.1695894270093036
59,59,0.7888029766589179,0.7843228196641013,0.0044801569948165,,,1,x,0.1697582109266773
60,60,0.7911306321633343,0.7836828511502217,0.0074477810131126,,,1,x,0.1699207435878519
61,61,0.7883816712498649,0.7830431414907787,0.0053385297590862,,,1,x,0.1700895275052256
62,62,0.7802824757830471,0.7824058303731395,-0.0021233545900923,,,1,x,0.1702520601664002
