,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8091848084020792,0.8007384307717409,0.0084463776303382,,,1,x,0.16
1,1,0.8188515436798235,0.8005631800453765,0.0182883636344469,,,1,x,0.1601500301487766
2,2,0.8137809900531122,0.8003916873902828,0.0133893026628294,,,1,x,0.1603063115537522
3,3,0.8047909277317553,0.8002239461506326,0.0045669815811226,,,1,x,0.1604625929587278
4,4,0.8018308270088611,0.8000598770169038,0.0017709499919572,,,1,x,0.1606188743637034
5,5,0.7952865667962635,0.7998993545163673,-0.0046127877201037,,,1,x,0.16076890451248
6,6,0.7972602739627284,0.7997422362309057,-0.0024819622681773,,,1,x,0.1609251859174556
7,7,0.7970876521004047,0.799588397965947,-0.0025007458655423,,,1,x,0.1610814673224312
8,8,0.7932050333504433,0.7994377311544394,-0.006232697803996,,,1,x,0.1612377487274068
9,9,0.8028067309668415,0.7992901440592771,0.0035165869075644,,,1,x,0.1613940301323825
10,10,0.7959968827641721,0.7991455672299496,-0.0031486844657774,,,1,x,0.161544060281159
11,11,0.8043632165037006,0.7990039188746146,0.0053592976290859,,,1,x,0.1617003416861346
12,12,0.8060190768686071,0.798865115657417,0.00715396121119,,,1,x,0.1618566230911103
13,13,0.8015756694641396,0.7987290387626268,0.0028466307015128,,,1,x,0.1620129044960859
14,14,0.7987539044821882,0.798595519453653,0.0001583850285351,,,1,x,0.1621691859010615
15,15,0.7971679652175249,0.7984643553176135,-0.0012963901000886,,,1,x,0.1623192160498381
16,16,0.7989570979859789,0.7983353272698269,0.0006217707161519,,,1,x,0.1624754974548137
17,17,0.7904303472830276,0.7982082065837431,-0.0077778593007155,,,1,x,0.1626317788597893
18,18,0.7945931719199654,0.7980827554460924,-0.003489583526127,,,1,x,0.1627880602647649
19,19,0.7927951896507195,0.7979587566614583,-0.0051635670107388,,,1,x,0.1629443416697405
20,20,0.7941093390682755,0.7978360116801398,-0.0037266726118643,,,1,x,0.1630943718185171
21,21,0.7950903111687476,0.7977143458877991,-0.0026240347190514,,,1,x,0.1632506532234927
22,22,0.7900199158400328,0.7975936076597705,-0.0075736918197376,,,1,x,0.1634069346284684
23,23,0.7990675027031519,0.7974736717322409,0.0015938309709109,,,1,x,0.163563216033444
24,24,0.7955515875268662,0.7973544565099603,-0.0018028689830941,,,1,x,0.1637194974384196
25,25,0.7912178118378485,0.7972358973674584,-0.0060180855296099,,,1,x,0.1638695275871962
26,26,0.789158662903771,0.7971179676698507,-0.0079593047660796,,,1,x,0.1640258089921718
27,27,0.7959741111243829,0.7970007316298725,-0.0010266205054896,,,1,x,0.1641820903971474
28,28,0.7955609530440156,0.7968843964639657,-0.00132344341995,,,1,x,0.164338371802123
29,29,0.7900645490996258,0.7967693469699094,-0.0067047978702836,,,1,x,0.1644946532070986
30,30,0.7856677112690043,0.7966562593685552,-0.0109885480995509,,,1,x,0.1646446833558752
31,31,0.7951293068849262,0.7965463446088941,-0.0014170377239678,,,1,x,0.1648009647608508
32,32,0.7976172845790434,0.7964416770932027,0.0011756074858406,,,1,x,0.1649572461658264
33,33,0.8064598139592861,0.7963454658078072,0.0101143481514789,,,1,x,0.165113527570802
34,34,0.7990845361254233,0.7962619340539667,0.0028226020714565,,,1,x,0.1652698089757777
35,35,0.7872489870244656,0.7961945116375313,-0.0089455246130657,,,1,x,0.1654198391245543
36,36,0.7881594052373448,0.796055053234283,-0.0078956479969382,,,1,x,0.1655761205295299
37,37,0.795686445688896,0.7958977015318139,-0.0002112558429179,,,1,x,0.1657324019345055
