,Time,x,u
0,0,0.0041586455863779,0.27
1,1,0.0093798121430683,0.2701530924678506
2,2,0.0103924211311053,0.2703061849357012
3,3,0.0124716216916595,0.2704592774035517
4,4,0.014074627130036,0.2706429883649724
5,5,0.0131302825019052,0.270796080832823
6,6,0.0140421484913733,0.2709491733006736
7,7,0.0152654308770197,0.2711328842620943
8,8,0.0193535282088166,0.2712859767299449
9,9,0.0226321836757346,0.2714390691977955
10,10,0.0236476552279444,0.2715921616656461
11,11,0.024953793832194,0.2717758726270667
12,12,0.0263503313830606,0.2719289650949174
13,13,0.0268280452036272,0.2720820575627679
14,14,0.029645933831375,0.2722657685241886
15,15,0.030076805499335,0.2724188609920392
16,16,0.0307929407320853,0.2725719534598897
17,17,0.0327597965926239,0.2727250459277404
18,18,0.0328314625922507,0.272908756889161
19,19,0.0331530938172802,0.2730618493570116
20,20,0.0355904100454642,0.2732149418248622
21,21,0.0388662859304451,0.2733986527862829
22,22,0.0390422217452283,0.2735517452541335
23,23,0.037331095127173,0.2737048377219841
24,24,0.0374055463540904,0.2738579301898347
25,25,0.0385852655341302,0.2740416411512554
26,26,0.038514104051285,0.2741947336191059
27,27,0.0393954191529015,0.2743478260869565
28,28,0.0410478268867684,0.2745315370483772
29,29,0.0387706014068358,0.2746846295162278
30,30,0.041858231232054,0.2748377219840784
31,31,0.0428530897863012,0.2750214329454991
32,32,0.0442456988726373,0.2751745254133497
33,33,0.0449771928322251,0.2753276178812002
34,34,0.0470192541318421,0.2754807103490508
35,35,0.0452097576145965,0.2756644213104715
36,36,0.044908228894422,0.2758175137783221
37,37,0.0426481859899686,0.2759706062461727
38,38,0.0437579154317042,0.2761543172075934
39,39,0.0431242309112451,0.276307409675444
40,40,0.0417630425024878,0.2764605021432945
41,41,0.0393624336997825,0.2766135946111451
42,42,0.0378576393190252,0.2767973055725658
43,43,0.0379957692316985,0.2769503980404164
44,44,0.0341302494071541,0.277103490508267
45,45,0.0340192319313626,0.2772872014696877
