,Time,x,u
0,0,-0.0572472258319175,0.27
1,1,-0.0534070108994753,0.2701224739742804
2,2,-0.0498207315652956,0.2702755664421311
3,3,-0.0484839778543692,0.2703980404164115
4,4,-0.0488776593996431,0.2705511328842621
5,5,-0.052629646662025,0.2706736068585426
6,6,-0.0544359568989575,0.2708266993263931
7,7,-0.0550681232929955,0.2709491733006736
8,8,-0.0610553377668055,0.2711022657685242
9,9,-0.0652772136513689,0.2712247397428047
10,10,-0.0682401880724099,0.2713778322106552
11,11,-0.0707610133210782,0.2715003061849357
12,12,-0.0704384295366051,0.2716533986527863
13,13,-0.0719565349939799,0.2717758726270667
14,14,-0.0723575929926058,0.2719289650949174
15,15,-0.0718230466049983,0.2720514390691978
16,16,-0.0714905736073,0.2722045315370484
17,17,-0.0717786637043386,0.2723270055113289
18,18,-0.0692755739327459,0.2724800979791794
19,19,-0.0682417774540674,0.2726025719534599
20,20,-0.0689418066067982,0.2727556644213105
21,21,-0.0677624387138018,0.2728781383955909
22,22,-0.0680324098431342,0.2730312308634415
23,23,-0.0650681554356946,0.273153704837722
24,24,-0.0658751928307082,0.2733067973055725
25,25,-0.0628801296963888,0.273429271279853
26,26,-0.0663687027339043,0.2735823637477036
27,27,-0.0600493898030884,0.2737048377219841
28,28,-0.0578560560039926,0.2738579301898347
29,29,-0.0581249128421379,0.2739804041641151
30,30,-0.0617734610148061,0.2741334966319657
31,31,-0.0586463615539703,0.2742559706062462
32,32,-0.0565123211493297,0.2744090630740968
33,33,-0.053195235045483,0.2745315370483772
34,34,-0.0499820419573916,0.2746846295162278
35,35,-0.0453812049404747,0.2748071034905083
36,36,-0.0416624081293224,0.2749601959583588
37,37,-0.0449383074150074,0.2750826699326393
38,38,-0.037396439455974,0.2752357624004899
39,39,-0.0398592300128306,0.2753582363747703
40,40,-0.0378571705674389,0.275511328842621
41,41,-0.0379647191378654,0.2756338028169014
42,42,-0.0381288405949998,0.275786895284752
43,43,-0.0363865203161497,0.2759093692590325
44,44,-0.0351705198668026,0.276062461726883
45,45,-0.0375112798452889,0.2761849357011635
46,46,-0.0367178850910664,0.2763380281690141
47,47,-0.0358861016836758,0.2764605021432945
48,48,-0.0365287833146707,0.2766135946111451
49,49,-0.0351981482363844,0.2767360685854256
50,50,-0.0403470405198755,0.2768891610532762
51,51,-0.0423810416616064,0.2770116350275566
52,52,-0.0400138151488983,0.2771647274954072
53,53,-0.0407066708822353,0.2772872014696877
54,54,-0.0425117456302232,0.2774402939375383
55,55,-0.04570263026791,0.2775627679118188
56,56,-0.0453117010824886,0.2777158603796693
57,57,-0.0416273643375396,0.2778383343539498
58,58,-0.039272269013929,0.2779914268218004
59,59,-0.0384660007312591,0.2781139007960808
60,60,-0.043745234857754,0.2782669932639314
61,61,-0.0382545077848581,0.2783894672382119
62,62,-0.0310387682490865,0.2785425597060624
63,63,-0.0314776895621577,0.2786650336803429
64,64,-0.0304654036104017,0.2788181261481935
65,65,-0.0321027920735256,0.278940600122474
66,66,-0.029356115605007,0.2790936925903245
67,67,-0.0302206004057755,0.279216166564605
68,68,-0.0312941473838017,0.2793692590324556
69,69,-0.0280561092195869,0.2794917330067361
70,70,-0.0271726119418461,0.2796448254745867
71,71,-0.0296011806890286,0.2797672994488671
72,72,-0.0267185351008745,0.2799203919167177
73,73,-0.0226943282092815,0.2800428658909982
74,74,-0.0190376405182355,0.2801959583588487
75,75,-0.0177108752167867,0.2803184323331292
76,76,-0.0115646287023047,0.2804715248009798
77,77,-0.0093098644746785,0.2806246172688303
78,78,-0.0097273765915168,0.2807470912431108
79,79,-0.0100656898254719,0.2809001837109614
80,80,-0.0118135770206851,0.2810226576852419
81,81,-0.0106174802415974,0.2811757501530925
82,82,-0.0098201562035174,0.2812982241273729
83,83,-0.0157848106276019,0.2814513165952235
84,84,-0.0102552927063162,0.281573790569504
85,85,-0.0088410217369264,0.2817268830373546
