,Time,x,u
0,0,0.0180222004784369,0.27
1,1,0.017229647894584,0.2700918554807103
2,2,0.0200459716584536,0.2702143294549908
3,3,0.0178644527007464,0.2703368034292713
4,4,0.0184819399214191,0.2704592774035517
5,5,0.021493076570681,0.2705511328842621
6,6,0.0242713922420205,0.2706736068585426
7,7,0.0238705257514042,0.270796080832823
8,8,0.0238695685166163,0.2709185548071035
9,9,0.024290403676122,0.2710104102878138
10,10,0.0256471044356307,0.2711328842620943
11,11,0.0265776148139957,0.2712553582363748
12,12,0.0285860743371175,0.2713778322106552
13,13,0.0280430431969422,0.2715003061849357
14,14,0.0272461654170929,0.2715921616656461
15,15,0.0288342848313954,0.2717146356399265
16,16,0.0284011029932329,0.271837109614207
17,17,0.0299399859509317,0.2719595835884875
18,18,0.0308829342107938,0.2720514390691978
19,19,0.0327048324900794,0.2721739130434782
20,20,0.0342007594843413,0.2722963870177587
21,21,0.0318918210558939,0.2724188609920392
22,22,0.0319056416361305,0.2725107164727495
23,23,0.0309099422139071,0.27263319044703
24,24,0.0340146509820134,0.2727556644213105
25,25,0.0353457331063444,0.2728781383955909
26,26,0.0341615648381153,0.2730006123698714
27,27,0.0368032923508717,0.2730924678505818
28,28,0.0381613138887369,0.2732149418248622
29,29,0.0383528734940157,0.2733374157991427
30,30,0.0416264606309569,0.2734598897734231
31,31,0.0420712789452077,0.2735517452541335
32,32,0.0445598766189642,0.2736742192284139
33,33,0.0453314602822984,0.2737966932026944
34,34,0.044303024943008,0.2739191671769749
35,35,0.043458931600259,0.2740110226576852
36,36,0.0442081010111448,0.2741334966319657
37,37,0.0452806853192996,0.2742559706062462
38,38,0.0465525145058538,0.2743784445805267
39,39,0.0460710668378105,0.2745009185548071
40,40,0.0483423416406754,0.2745927740355174
41,41,0.0490640539760954,0.2747152480097979
42,42,0.0472508518049766,0.2748377219840784
43,43,0.0474150431338079,0.2749601959583588
44,44,0.0487265785081529,0.2750520514390692
45,45,0.0513483352977142,0.2751745254133497
46,46,0.0507031107660644,0.2752969993876301
47,47,0.0500879758751529,0.2754194733619106
48,48,0.0453114761525703,0.275511328842621
49,49,0.0482275886365259,0.2756338028169014
50,50,0.0455252427335554,0.2757562767911818
51,51,0.0407840169385739,0.2758787507654623
52,52,0.0450406129101118,0.2760012247397428
53,53,0.0435210751034489,0.2760930802204531
54,54,0.0391788044358878,0.2762155541947336
55,55,0.0374345775627933,0.2763380281690141
56,56,0.0372833445862231,0.2764605021432945
57,57,0.0381801974062246,0.2765523576240049
58,58,0.0345793022659742,0.2766748315982854
59,59,0.0329667982532536,0.2767973055725658
60,60,0.0319442102128017,0.2769197795468463
61,61,0.0297012401535317,0.2770116350275566
62,62,0.0306010070332955,0.2771341090018371
63,63,0.0293530792778964,0.2772565829761176
64,64,0.0287876118441226,0.277379056950398
65,65,0.030033248398931,0.2775015309246785
66,66,0.029627233736227,0.2775933864053889
67,67,0.0292550413812383,0.2777158603796693
68,68,0.0260286290727949,0.2778383343539498
69,69,0.0226972985519278,0.2779608083282303
70,70,0.0247037047169551,0.2780526638089406
71,71,0.0208625331040038,0.278175137783221
72,72,0.0181502510361435,0.2782976117575015
73,73,0.0185561555796634,0.278420085731782
74,74,0.0191951595891865,0.2785119412124923
75,75,0.0184499005769998,0.2786344151867728
76,76,0.0169842767562962,0.2787568891610533
77,77,0.0174810272148403,0.2788793631353337
78,78,0.0173987035002326,0.2790018371096142
79,79,0.0147037768171171,0.2790936925903245
80,80,0.0157680832621754,0.279216166564605
81,81,0.0149616621523794,0.2793386405388855
82,82,0.0143132582794336,0.2794611145131659
83,83,0.0146213970213276,0.2795529699938763
84,84,0.012922653128798,0.2796754439681568
85,85,0.0111957577310203,0.2797979179424372
86,86,0.0108673068127527,0.2799203919167177
87,87,0.0088850489919562,0.2800122473974281
88,88,0.0086169580959325,0.2801347213717085
89,89,0.0085375311529075,0.280257195345989
90,90,0.0038484120421985,0.2803796693202695
91,91,0.0004095085796935,0.2805021432945499
92,92,0.0018176863480997,0.2805939987752602
93,93,0.002681043134251,0.2807164727495407
94,94,0.0046831985748979,0.2808389467238212
95,95,0.001510140399012,0.2809614206981016
96,96,0.0034651280722928,0.281053276178812
97,97,0.002662052323571,0.2811757501530925
98,98,-0.0012818416614263,0.2812982241273729
99,99,-0.001470645383488,0.2814206981016534
100,100,-0.0002778382301584,0.2815125535823637
101,101,-0.0024647329301427,0.2816350275566442
102,102,-0.0007923196030273,0.2817575015309247
103,103,-0.0022278765471048,0.2818799755052051
104,104,-0.0010769193502073,0.2820024494794856
105,105,-0.0014155045137256,0.282094304960196
106,106,-0.0045933159644401,0.2822167789344764
107,107,-0.0047887367461696,0.2823392529087569
108,108,-0.0044510430526641,0.2824617268830374
109,109,-0.0026246618709052,0.2825535823637477
110,110,-0.0009453386494531,0.2826760563380281
