,Time,x,u
0,0,-0.0278615811182479,0.27
1,1,-0.0321823709042494,0.2701224739742804
2,2,-0.034744406765972,0.2702449479485609
3,3,-0.0361791932430841,0.2703674219228414
4,4,-0.0370194163313423,0.2704898958971218
5,5,-0.0401231250394301,0.2706429883649724
6,6,-0.0404123734160758,0.2707654623392529
7,7,-0.0431778410726485,0.2708879363135334
8,8,-0.0405250212399553,0.2710104102878138
9,9,-0.0406568137141496,0.2711635027556644
10,10,-0.0463073533738671,0.2712859767299449
11,11,-0.055221312072502,0.2714084507042253
12,12,-0.062235534586204,0.2715309246785058
13,13,-0.0604583175892749,0.2716533986527863
14,14,-0.0647691821351024,0.2718064911206369
15,15,-0.063472323827302,0.2719289650949174
16,16,-0.0681873246427489,0.2720514390691978
17,17,-0.070087215059369,0.2721739130434782
18,18,-0.0667302537972341,0.2723270055113289
19,19,-0.066056510722019,0.2724494794856093
20,20,-0.0647912650798993,0.2725719534598897
21,21,-0.0703376378963023,0.2726944274341703
22,22,-0.0749663999949117,0.2728169014084507
23,23,-0.07244236755225,0.2729699938763013
24,24,-0.0733281144893794,0.2730924678505818
25,25,-0.0711163972074782,0.2732149418248622
26,26,-0.073647051681623,0.2733374157991427
27,27,-0.0724662022305107,0.2734905082669933
28,28,-0.073573785507273,0.2736129822412737
29,29,-0.0744969800658168,0.2737354562155542
30,30,-0.0742915243122248,0.2738579301898347
31,31,-0.0697879201394087,0.2739804041641151
32,32,-0.0709167132788704,0.2741334966319657
33,33,-0.0718146015587631,0.2742559706062462
34,34,-0.0718836520610776,0.2743784445805267
35,35,-0.0706530652647422,0.2745009185548071
36,36,-0.0667956526799075,0.2746540110226577
37,37,-0.0656621752833122,0.2747764849969382
38,38,-0.0680787351472817,0.2748989589712186
39,39,-0.0702695726382287,0.2750214329454991
40,40,-0.0708350717045749,0.2751439069197796
41,41,-0.070649738425606,0.2752969993876301
42,42,-0.0740307520974466,0.2754194733619106
43,43,-0.0706679478720149,0.2755419473361911
44,44,-0.0690371377295673,0.2756644213104715
45,45,-0.0660162815665338,0.2758175137783221
46,46,-0.0663611245555547,0.2759399877526026
47,47,-0.0691182591128758,0.276062461726883
48,48,-0.0695421468067455,0.2761849357011635
49,49,-0.0687842770978112,0.276307409675444
50,50,-0.0695153255935664,0.2764605021432945
51,51,-0.0688839751309779,0.276582976117575
52,52,-0.0615613561330617,0.2767054500918555
53,53,-0.0599796155120658,0.276827924066136
54,54,-0.0587770718148363,0.2769810165339865
55,55,-0.0615949229447385,0.277103490508267
56,56,-0.0604304621709103,0.2772259644825475
57,57,-0.0594866111435139,0.2773484384568279
58,58,-0.0582876086981572,0.2775015309246785
59,59,-0.0588201421639262,0.277624004898959
60,60,-0.0556682975838484,0.2777464788732394
61,61,-0.0513336112120439,0.2778689528475199
62,62,-0.0490209927468923,0.2779914268218004
63,63,-0.0456049347375391,0.2781445192896509
64,64,-0.0434652637053163,0.2782669932639314
65,65,-0.0426131159116837,0.2783894672382119
66,66,-0.0424006683901842,0.2785119412124923
67,67,-0.0476968129160058,0.2786650336803429
68,68,-0.0438149302563814,0.2787875076546234
69,69,-0.0426948864144286,0.2789099816289038
70,70,-0.0453305686569742,0.2790324556031843
71,71,-0.0442138875197232,0.2791549295774648
72,72,-0.0425032191431435,0.2793080220453154
73,73,-0.0403133751093654,0.2794304960195958
74,74,-0.0394329148996722,0.2795529699938763
75,75,-0.04393900262063,0.2796754439681568
76,76,-0.0417822985798503,0.2798285364360073
77,77,-0.0399157198122385,0.2799510104102878
78,78,-0.0320664341268978,0.2800734843845683
79,79,-0.0300181338121661,0.2801959583588487
80,80,-0.0282970258354342,0.2803184323331292
81,81,-0.0299130028401253,0.2804715248009798
82,82,-0.0318971330719163,0.2805939987752602
83,83,-0.0333895900247962,0.2807164727495407
84,84,-0.0311680749040714,0.2808389467238212
