,Time,x,u
0,0,-0.0357508354906133,0.27
1,1,-0.040130673688394,0.2701224739742804
2,2,-0.0391521441981894,0.2702449479485609
3,3,-0.0421969301363174,0.2703674219228414
4,4,-0.0448797290545852,0.2705205143906919
5,5,-0.0475126958730657,0.2706429883649724
6,6,-0.0416470731217359,0.2707654623392529
7,7,-0.0316410239034653,0.2709185548071035
8,8,-0.0275726787057755,0.271041028781384
9,9,-0.0277110251601445,0.2711635027556644
10,10,-0.0170607280109114,0.271316595223515
11,11,-0.0091486105742934,0.2714390691977955
12,12,-0.0048496366016879,0.2715615431720759
13,13,-0.0087923518272275,0.2716840171463564
14,14,-0.00812349847842,0.271837109614207
15,15,-0.0041637912025321,0.2719595835884875
16,16,-5.9029163084041545e-05,0.2720820575627679
17,17,0.0075869177017962,0.2722351500306185
18,18,0.012590703867026,0.272357624004899
19,19,0.0194107843501589,0.2724800979791794
20,20,0.0259888051053469,0.27263319044703
21,21,0.0290321181765549,0.2727556644213105
22,22,0.0333732070911898,0.2728781383955909
23,23,0.0447619942036553,0.2730006123698714
24,24,0.0521004235968799,0.273153704837722
25,25,0.05650360334067,0.2732761788120024
26,26,0.0587608062305333,0.2733986527862829
27,27,0.0584906191191509,0.2735517452541335
28,28,0.0562947174111049,0.2736742192284139
29,29,0.051972250802002,0.2737966932026944
30,30,0.046768444144854,0.273949785670545
31,31,0.0460049145022916,0.2740722596448255
32,32,0.0439636495092248,0.2741947336191059
33,33,0.0461168275535244,0.2743478260869565
34,34,0.0424816494754468,0.274470300061237
35,35,0.0357383319327416,0.2745927740355174
36,36,0.0338140460552799,0.2747152480097979
37,37,0.0358732703387955,0.2748683404776485
38,38,0.0424931080480964,0.2749908144519289
39,39,0.0433368085270686,0.2751132884262094
40,40,0.0393100547988266,0.27526638089406
41,41,0.0309404298296186,0.2753888548683404
42,42,0.0255955243018174,0.275511328842621
43,43,0.0227184743518393,0.2756644213104715
44,44,0.024514247837884,0.275786895284752
45,45,0.0286855366272223,0.2759093692590325
46,46,0.032369039498125,0.2760318432333129
47,47,0.0370130672956798,0.2761849357011635
48,48,0.0389220984622681,0.276307409675444
49,49,0.0368035550229563,0.2764298836497244
50,50,0.0425088666033795,0.276582976117575
51,51,0.0450728724810549,0.2767054500918555
52,52,0.0366467201987727,0.276827924066136
53,53,0.0418830117906156,0.2769810165339865
54,54,0.0426696791184106,0.277103490508267
55,55,0.0406372784970027,0.2772259644825475
56,56,0.0357317624240454,0.2773484384568279
57,57,0.0362818987290245,0.2775015309246785
58,58,0.0370118623482981,0.277624004898959
59,59,0.0376922635210325,0.2777464788732394
60,60,0.033726294001415,0.27789957134109
61,61,0.0292198415774947,0.2780220453153705
62,62,0.0224070476587128,0.2781445192896509
63,63,0.0271341767060327,0.2782976117575015
64,64,0.020679106280005,0.278420085731782
65,65,0.0147495851889634,0.2785425597060624
66,66,0.0153390724313956,0.278695652173913
67,67,0.0138032420171123,0.2788181261481935
68,68,0.0137020620537847,0.278940600122474
69,69,0.0109830650358479,0.2790630740967544
70,70,0.0097735746287003,0.279216166564605
71,71,0.0012967945041342,0.2793386405388855
72,72,-0.0023604970087051,0.2794611145131659
73,73,0.0005210692238992,0.2796142069810165
74,74,0.0017072687168239,0.279736680955297
75,75,-1.3916374552615154e-05,0.2798591549295774
76,76,-0.0017256837326529,0.2800122473974281
77,77,-0.005812958083754,0.2801347213717085
78,78,-0.0029535456456415,0.280257195345989
79,79,0.0021906127994389,0.2803796693202695
80,80,0.0023073592279432,0.28053276178812
81,81,-0.0039559896451772,0.2806552357624005
82,82,-0.0090564384414527,0.280777709736681
83,83,-0.0124271705330358,0.2809308022045315
84,84,-0.0143948911419599,0.281053276178812
85,85,-0.016439225606735,0.2811757501530925
86,86,-0.0290046075750332,0.281328842620943
87,87,-0.032572867699827,0.2814513165952235
88,88,-0.0273790364056237,0.281573790569504
89,89,-0.023988657836183,0.2816962645437844
90,90,-0.0230626218550183,0.281849357011635
91,91,-0.0177062944587331,0.2819718309859155
92,92,-0.021981765640012,0.282094304960196
93,93,-0.0249844876012664,0.2822473974280465
94,94,-0.0253755851404778,0.282369871402327
95,95,-0.0255391578850732,0.2824923453766075
96,96,-0.0322617482172292,0.282645437844458
97,97,-0.0410542135319643,0.2827679118187385
98,98,-0.0470000381200352,0.282890385793019
99,99,-0.0482458873996797,0.2830434782608695
100,100,-0.0519303342633345,0.28316595223515
101,101,-0.0482849981925602,0.2832884262094305
102,102,-0.0484693589089521,0.2834109001837109
103,103,-0.0478055009681707,0.2835639926515615
104,104,-0.03840471755729,0.283686466625842
105,105,-0.0277779341440898,0.2838089406001224
106,106,-0.0270122330796448,0.2839620330679731
107,107,-0.0277971618219176,0.2840845070422535
108,108,-0.0178845807397419,0.284206981016534
109,109,-0.0214669459926478,0.2843600734843846
