,Time,x,u
0,0,366.9313939709156,1.38
1,1,366.3323714520315,1.3792781981954954
2,2,365.42914883744186,1.378555496388741
3,3,365.3787776571627,1.3778336945842364
4,4,365.3954048193197,1.3771109927774818
5,5,365.1115213704098,1.3763891909729773
6,6,364.7746768494644,1.375666489166223
7,7,365.0061246066993,1.3749437873594683
8,8,364.98218767167833,1.3742219855549638
9,9,364.8067069011207,1.3734992837482092
10,10,364.9077436492606,1.3727774819437049
11,11,364.5345485078665,1.3720547801369505
12,12,364.8913141282832,1.3713320783301957
13,13,364.3599672499264,1.3706102765256911
14,14,364.0792264225904,1.3698875747189367
15,15,364.0326995012526,1.3691657729144322
16,16,364.0374449451447,1.3684430711076776
17,17,363.89702748584,1.3677203693009232
18,18,363.6076289906843,1.366998567496419
19,19,363.81579657234136,1.366275865689664
20,20,363.9815671434682,1.3655540638851595
21,21,364.0282916355556,1.3648313620784052
22,22,363.801645438784,1.3641086602716506
23,23,363.3017876771308,1.363386858467146
24,24,363.1702329169074,1.3626641566603916
25,25,362.6152638696015,1.361942354855887
26,26,362.65773982316216,1.3612196530491325
27,27,362.62823536452106,1.360496951242378
28,28,363.0380034690909,1.3597751494378736
29,29,362.5416468462049,1.359052447631119
30,30,362.2721182619237,1.3583306458266144
31,31,362.2239935140108,1.3576079440198598
32,32,362.1022566197946,1.3568852422131057
33,33,362.1962314470541,1.356163440408601
34,34,362.1033878251199,1.3554407386018463
35,35,361.8098924906569,1.3547189367973418
36,36,361.4789363020597,1.3539962349905874
37,37,361.9210823962548,1.3532744331860829
38,38,361.6024065511532,1.3525517313793285
39,39,361.5624353947882,1.351829029572574
40,40,361.1140189204476,1.3511072277680694
41,41,361.3682090629484,1.3503845259613148
42,42,361.7753824411333,1.3496627241568102
43,43,361.3706502071488,1.3489400223500558
44,44,360.9707480401677,1.3482173205433012
45,45,361.21005796481256,1.3474955187387967
46,46,360.9179791132491,1.3467728169320423
47,47,361.0177057696587,1.3460510151275378
48,48,360.6715865596968,1.3453283133207832
49,49,360.3196194677249,1.3446056115140288
50,50,359.95540461174664,1.3438838097095245
51,51,360.3062212971354,1.3431611079027697
52,52,360.1658168506818,1.3424393060982651
53,53,360.19695425640543,1.3417166042915103
54,54,360.21996668087337,1.340993902484756
55,55,359.4769780196387,1.3402721006802516
56,56,359.3500529123171,1.339549398873497
57,57,359.5042064483374,1.338827597068993
58,58,359.8813598994283,1.338104895262238
59,59,359.20654291229425,1.3373821934554837
60,60,359.3636750100306,1.336660391650979
61,61,359.08496571936405,1.3359376898442246
62,62,358.8597941799968,1.33521588803972
63,63,359.2884490673881,1.3344931862329654
64,64,359.05642982481083,1.333770484426211
65,65,358.25770039517204,1.3330486826217065
66,66,358.06167880247875,1.332325980814952
67,67,358.51193130768485,1.3316041790104474
68,68,358.0552383578325,1.330881477203693
69,69,357.8797419049014,1.3301587753969384
70,70,357.79336741127264,1.3294369735924338
71,71,358.0059657597032,1.3287142717856797
72,72,358.2603691278351,1.327992469981175
73,73,357.8727171105512,1.3272697681744203
74,74,357.4907980410874,1.3265479663699158
75,75,356.7399033126299,1.3258252645631614
76,76,356.9784887672741,1.3251025627564068
77,77,357.3312565178758,1.3243807609519025
78,78,357.4205512617156,1.3236580591451477
79,79,357.245462335638,1.3229362573406434
80,80,356.92095077863155,1.3222135555338888
81,81,356.2454646971853,1.3214908537271342
82,82,356.8286501806366,1.3207690519226296
83,83,356.6099193034021,1.3200463501158752
84,84,356.3987021804047,1.3193245483113707
85,85,356.1416064158525,1.318601846504616
86,86,356.1921767841682,1.3178791446978615
87,87,356.2642916074838,1.3171573428933572
88,88,356.48106554880314,1.3164346410866026
89,89,355.6792649606758,1.315712839282098
90,90,355.891445611414,1.3149901374753437
91,91,355.95115413281985,1.314267435668589
92,92,355.8053850522643,1.3135456338640843
93,93,355.61642323872763,1.31282293205733
94,94,355.2304370865337,1.3121011302528256
95,95,355.08418756577555,1.311378428446071
96,96,355.3111524648775,1.3106557266393164
97,97,354.97645596314084,1.309933924834812
98,98,354.9721053715988,1.3092112230280577
99,99,355.12915989982366,1.308489421223553
100,100,354.6565921917498,1.3077667194167986
101,101,354.5481038391676,1.307044017610044
102,102,354.3637666278416,1.3063222158055394
103,103,353.7661703606256,1.3055995139987848
104,104,353.96820080388187,1.3048777121942805
105,105,354.3280910891629,1.304155010387526
106,106,354.0004220082999,1.3034323085807713
107,107,354.09501300442105,1.3027105067762668
108,108,353.9475261071529,1.3019878049695124
